Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,10.86,11.6,10.59,11.53,11.53,10122400
2009-04-06,11.3,11.56,10.64,11.01,11.01,13047500
2009-04-07,10.71,10.76,10.0,10.2,10.2,7642800
2009-04-08,10.97,10.97,9.32,9.79,9.79,16329900
2009-04-09,10.16,10.74,10.0,10.64,10.64,8381100
2009-04-13,10.5,10.84,10.17,10.72,10.72,5097400
2009-04-14,10.75,10.95,10.17,10.31,10.31,5971400
2009-04-15,10.2,11.51,10.2,11.16,11.16,12889500
2009-04-16,11.29,11.84,10.75,11.6,11.6,9762100
2009-04-17,11.62,12.61,11.61,12.34,12.34,10365300
2009-04-20,11.93,12.13,10.94,11.1,11.1,8024400
2009-04-21,11.03,11.91,10.76,11.88,11.88,9405600
2009-04-22,11.81,12.58,11.44,12.02,12.02,10351500
2009-04-23,12.05,12.44,11.26,12.01,12.01,8978800
2009-04-24,12.14,13.14,11.87,12.99,12.99,13024400
2009-04-27,12.69,13.74,12.48,12.85,12.85,13247900
2009-04-28,12.64,13.16,12.34,12.82,12.82,9192300
2009-04-29,13.01,13.41,12.65,12.98,12.98,8544400
2009-04-30,13.18,13.37,12.72,13.05,13.05,12468200
2009-05-01,12.99,13.24,12.17,12.36,12.36,8585700
2009-05-04,12.38,13.61,12.38,13.49,13.49,10675300
2009-05-05,12.76,13.29,11.81,12.35,12.35,15558000
2009-05-06,11.75,12.23,10.65,10.79,10.79,22679800
2009-05-07,10.67,10.75,9.41,9.79,9.79,26837500
2009-05-08,10.1,10.24,9.49,10.0,10.0,15349600
2009-05-11,9.83,10.21,9.56,9.83,9.83,10939800
2009-05-12,9.89,10.14,9.26,9.48,9.48,10853900
2009-05-13,9.3,9.35,8.96,9.02,9.02,12214300
2009-05-14,9.04,9.48,8.73,9.16,9.16,12217400
2009-05-15,9.14,9.53,8.91,8.99,8.99,9531700
2009-05-18,9.29,9.85,9.02,9.78,9.78,12623900
2009-05-19,9.49,10.2,9.49,9.96,9.96,15251900
2009-05-20,10.16,10.44,9.55,9.65,9.65,12134100
2009-05-21,9.46,9.56,8.96,9.15,9.15,8955600
2009-05-22,9.17,9.28,8.87,9.01,9.01,5692800
2009-05-26,8.88,9.6,8.88,9.47,9.47,8422500
2009-05-27,9.51,10.04,9.2,9.22,9.22,11473500
2009-05-28,9.39,9.51,8.53,8.69,8.69,16493900
2009-05-29,8.79,9.35,8.77,9.21,9.21,11249400
2009-06-01,9.31,9.58,9.09,9.25,9.25,10171100
2009-06-02,9.24,9.83,9.21,9.63,9.63,9982900
2009-06-03,9.54,9.6,9.01,9.16,9.16,8106700
2009-06-04,9.17,9.54,9.05,9.41,9.41,7339800
2009-06-05,9.68,9.68,9.15,9.21,9.21,9586000
2009-06-08,9.34,9.79,9.0,9.66,9.66,10755800
2009-06-09,9.72,9.9,9.58,9.69,9.69,6978600
2009-06-10,9.82,9.91,9.48,9.62,9.62,6753800
2009-06-11,9.62,9.66,9.42,9.59,9.59,8299400
2009-06-12,9.47,9.58,9.31,9.57,9.57,7986800
2009-06-15,9.35,9.56,9.27,9.39,9.39,9590900
2009-06-16,9.69,9.8,9.3,9.51,9.51,7173500
2009-06-17,9.63,9.87,9.16,9.68,9.68,9472900
2009-06-18,9.81,9.82,9.21,9.34,9.34,5592000
2009-06-19,9.46,9.52,9.29,9.39,9.39,9803400
2009-06-22,9.25,9.49,9.16,9.18,9.18,10278300
2009-06-23,9.31,9.45,9.07,9.15,9.15,8568600
2009-06-24,9.25,9.48,9.01,9.13,9.13,12440900
2009-06-25,9.18,9.6,9.13,9.57,9.57,8691600
2009-06-26,9.55,9.81,9.52,9.6,9.6,7713000
2009-06-29,9.81,9.84,9.41,9.54,9.54,7804900
2009-06-30,9.48,9.72,9.35,9.36,9.36,8826200
2009-07-01,9.32,9.53,9.28,9.34,9.34,7309500
2009-07-02,9.25,9.28,9.1,9.1,9.1,6840000
2009-07-06,9.01,9.18,8.66,8.77,8.77,9216700
2009-07-07,8.78,8.89,8.45,8.49,8.49,9397300
2009-07-08,8.53,8.56,8.26,8.4,8.4,12549300
2009-07-09,8.48,8.8,8.43,8.69,8.69,6559900
2009-07-10,8.63,8.67,8.27,8.5,8.5,5525700
2009-07-13,8.54,8.65,8.28,8.53,8.53,9233200
2009-07-14,8.53,8.91,8.4,8.88,8.88,7419000
2009-07-15,9.26,9.46,9.07,9.37,9.37,10480900
2009-07-16,9.35,9.7,9.23,9.64,9.64,7988400
2009-07-17,9.72,10.11,9.69,9.9,9.9,7562300
2009-07-20,9.97,10.23,9.83,10.04,10.04,9469800
2009-07-21,10.09,10.18,9.66,9.83,9.83,4596100
2009-07-22,9.76,10.46,9.72,10.38,10.38,7081800
2009-07-23,10.53,11.39,10.41,11.17,11.17,12395300
2009-07-24,11.01,11.23,10.76,11.13,11.13,6898100
2009-07-27,11.19,11.52,10.8,11.44,11.44,10640600
2009-07-28,11.21,11.55,11.11,11.4,11.4,6161800
2009-07-29,11.28,11.37,10.99,11.17,11.17,6117800
2009-07-30,11.34,11.59,10.97,11.39,11.39,7239800
2009-07-31,11.34,11.7,11.3,11.59,11.59,5094800
2009-08-03,11.75,11.88,11.43,11.75,11.75,7290100
2009-08-04,11.47,12.52,11.08,12.32,12.32,14016400
2009-08-05,12.37,12.79,11.99,12.6,12.6,10363200
2009-08-06,12.68,12.82,12.36,12.54,12.54,7680300
2009-08-07,13.22,13.8,12.95,13.52,13.52,13420200
2009-08-10,13.51,13.51,12.65,12.79,12.79,9345000
2009-08-11,12.83,13.25,12.5,13.11,13.11,8466400
2009-08-12,13.42,13.8,13.06,13.45,13.45,10866400
2009-08-13,13.25,13.25,12.61,12.95,12.95,12264800
2009-08-14,12.95,12.96,12.27,12.42,12.42,10157300
2009-08-17,12.19,12.19,11.78,11.89,11.89,12428500
2009-08-18,11.95,12.32,11.76,12.22,12.22,8455400
2009-08-19,11.69,12.1,11.5,11.94,11.94,8390500
2009-08-20,11.99,12.38,11.96,12.24,12.24,5345000
2009-08-21,12.42,12.89,12.39,12.66,12.66,7572600
2009-08-24,12.85,13.0,12.61,12.67,12.67,7116700
2009-08-25,12.81,13.35,12.81,13.05,13.05,6254800
2009-08-26,13.22,13.9,13.03,13.79,13.79,16648900
2009-08-27,13.63,13.71,12.91,13.53,13.53,9147400
2009-08-28,13.71,13.88,13.52,13.72,13.72,6190100
2009-08-31,13.51,13.57,13.22,13.41,13.41,4783800
2009-09-01,13.31,13.86,12.85,12.91,12.91,7201400
2009-09-02,12.6,12.74,12.08,12.13,12.13,10593800
2009-09-03,12.15,12.3,11.78,12.26,12.26,8442900
2009-09-04,12.25,12.54,12.06,12.45,12.45,3213800
2009-09-08,12.63,13.07,12.45,12.95,12.95,7606500
2009-09-09,12.96,13.1,12.66,12.98,12.98,6631600
2009-09-10,13.08,13.16,12.74,13.12,13.12,3259300
2009-09-11,13.14,13.31,12.51,12.69,12.69,6817300
2009-09-14,12.6,12.81,12.43,12.54,12.54,7138100
2009-09-15,12.57,13.05,12.49,12.97,12.97,6642000
2009-09-16,13.15,13.73,13.07,13.63,13.63,13000200
2009-09-17,13.77,13.79,13.01,13.19,13.19,6731300
2009-09-18,13.36,13.68,13.1,13.25,13.25,7725600
2009-09-21,13.13,13.29,12.75,13.04,13.04,4794200
2009-09-22,13.18,13.37,12.86,12.9,12.9,6456600
2009-09-23,12.91,12.91,12.43,12.45,12.45,6147700
2009-09-24,12.67,12.85,11.72,11.93,11.93,11006400
2009-09-25,11.86,12.03,11.49,11.57,11.57,7265800
2009-09-28,11.68,11.84,11.51,11.77,11.77,3233200
2009-09-29,11.99,12.13,11.78,11.87,11.87,4914500
2009-09-30,11.86,11.92,11.3,11.41,11.41,8678400
2009-10-01,11.25,11.3,10.95,11.01,11.01,10752100
2009-10-02,10.83,10.91,10.46,10.53,10.53,11278300
2009-10-05,10.67,10.86,10.56,10.79,10.79,6568700
2009-10-06,10.98,11.32,10.9,10.95,10.95,8508300
2009-10-07,10.97,11.08,10.5,10.69,10.69,8503900
2009-10-08,10.86,11.7,10.86,11.54,11.54,12192100
2009-10-09,11.5,12.09,11.34,11.7,11.7,8459900
2009-10-12,11.72,11.83,11.54,11.57,11.57,5216600
2009-10-13,11.56,12.12,11.47,11.79,11.79,7425200
2009-10-14,12.03,12.36,12.03,12.26,12.26,7107400
2009-10-15,12.18,12.52,12.06,12.43,12.43,6971700
2009-10-16,12.27,12.37,12.09,12.2,12.2,5870300
2009-10-19,12.21,12.42,12.06,12.25,12.25,8345400
2009-10-20,12.03,12.31,11.9,12.09,12.09,7076100
2009-10-21,12.15,12.61,12.12,12.17,12.17,8489400
2009-10-22,12.08,13.0,11.93,12.7,12.7,12758700
2009-10-23,12.84,12.99,12.11,12.42,12.42,11319500
2009-10-26,12.46,12.58,11.84,11.93,11.93,7081300
2009-10-27,12.02,12.19,11.67,11.81,11.81,7430400
2009-10-28,11.66,11.75,11.1,11.12,11.12,11332200
2009-10-29,11.38,11.74,11.34,11.38,11.38,10885000
2009-10-30,11.33,11.48,10.82,10.96,10.96,11477000
2009-11-02,11.11,11.23,10.5,10.92,10.92,8732600
2009-11-03,10.83,11.32,10.75,11.21,11.21,8196800
2009-11-04,11.3,11.89,11.25,11.57,11.57,10260100
2009-11-05,11.68,12.24,11.52,11.83,11.83,8784900
2009-11-06,11.79,12.12,11.63,12.03,12.03,6708700
2009-11-09,12.17,12.24,11.83,12.13,12.13,8396500
2009-11-10,12.09,12.25,11.53,11.69,11.69,7571600
2009-11-11,12.06,12.45,11.96,12.36,12.36,8195300
2009-11-12,12.33,12.33,11.8,11.86,11.86,7315100
2009-11-13,11.87,12.28,11.85,11.94,11.94,7805700
2009-11-16,11.98,12.54,11.98,12.31,12.31,7892700
2009-11-17,12.17,12.37,11.91,12.14,12.14,7348100
2009-11-18,11.94,12.49,11.94,12.37,12.37,6400600
2009-11-19,12.25,12.31,11.93,12.25,12.25,10271900
2009-11-20,11.47,11.63,10.24,10.37,10.37,35885100
2009-11-23,10.63,10.91,10.46,10.66,10.66,17117800
2009-11-24,10.79,10.85,10.39,10.58,10.58,8799400
2009-11-25,10.7,10.9,10.6,10.66,10.66,6042400
2009-11-27,10.26,10.62,10.05,10.54,10.54,3279400
2009-11-30,10.45,10.61,10.17,10.28,10.28,7601700
2009-12-01,10.4,10.53,10.22,10.42,10.42,6150900
2009-12-02,10.33,10.51,9.78,10.04,10.04,15559600
2009-12-03,10.14,10.16,9.93,10.0,10.0,8891700
2009-12-04,10.16,10.36,9.89,10.1,10.1,8746000
2009-12-07,9.99,10.2,9.87,9.9,9.9,9010100
2009-12-08,9.81,10.06,9.71,9.85,9.85,6246600
2009-12-09,9.97,9.97,9.69,9.84,9.84,4874700
2009-12-10,9.93,10.07,9.84,9.89,9.89,6065700
2009-12-11,9.92,9.98,9.71,9.86,9.86,4174700
2009-12-14,9.98,10.09,9.73,10.07,10.07,3831300
2009-12-15,10.07,10.17,9.78,9.81,9.81,5054800
2009-12-16,9.94,10.37,9.87,10.29,10.29,7441600
2009-12-17,10.17,10.34,10.08,10.25,10.25,6018300
2009-12-18,10.31,10.53,10.21,10.53,10.53,11447400
2009-12-21,10.79,10.8,10.5,10.74,10.74,6302400
2009-12-22,10.76,11.17,10.71,11.15,11.15,9360000
2009-12-23,11.28,11.33,10.99,11.12,11.12,7969300
2009-12-24,11.09,11.14,11.05,11.12,11.12,1589100
2009-12-28,11.14,11.25,10.84,10.96,10.96,5385900
2009-12-29,10.97,11.12,10.75,10.93,10.93,4906200
2009-12-30,10.79,11.1,10.76,10.99,10.99,4014000
2009-12-31,10.94,11.03,10.83,10.87,10.87,2986500
2010-01-04,10.96,11.18,10.87,11.16,11.16,5799100
2010-01-05,11.13,11.59,10.95,11.56,11.56,10254500
2010-01-06,11.45,11.76,11.39,11.66,11.66,8410300
2010-01-07,11.94,12.53,11.92,12.27,12.27,13808800
2010-01-08,12.12,12.31,12.04,12.17,12.17,5720700
2010-01-11,12.29,12.32,12.02,12.24,12.24,3746100
2010-01-12,12.09,12.23,11.85,12.21,12.21,5982000
2010-01-13,12.24,12.57,12.04,12.42,12.42,6278400
2010-01-14,12.33,12.56,12.23,12.25,12.25,4344800
2010-01-15,12.19,12.38,11.94,12.14,12.14,4686100
2010-01-19,12.1,12.5,12.09,12.33,12.33,4456200
2010-01-20,12.16,12.32,12.08,12.13,12.13,5194600
2010-01-21,12.11,12.17,11.52,11.55,11.55,7275700
2010-01-22,11.52,11.86,11.11,11.2,11.2,11747600
2010-01-25,11.3,11.58,11.17,11.37,11.37,6031100
2010-01-26,11.29,11.59,11.2,11.29,11.29,7266100
2010-01-27,11.21,11.72,11.17,11.67,11.67,9099400
2010-01-28,11.78,12.04,11.53,11.79,11.79,9429800
2010-01-29,11.96,12.12,11.77,11.79,11.79,6786700
2010-02-01,11.83,12.04,11.63,11.91,11.91,6815800
2010-02-02,12.79,13.36,12.23,13.21,13.21,28814200
2010-02-03,13.27,13.31,12.81,13.25,13.25,11711800
2010-02-04,13.03,13.34,12.94,13.21,13.21,13717800
2010-02-05,13.08,13.14,12.16,12.67,12.67,14373500
2010-02-08,12.72,13.26,12.47,12.92,12.92,8691600
2010-02-09,13.08,13.16,12.61,12.98,12.98,8493200
2010-02-10,12.97,13.07,12.59,12.85,12.85,7313100
2010-02-11,12.85,13.22,12.7,13.12,13.12,6525900
2010-02-12,13.25,13.42,12.96,13.07,13.07,8325600
2010-02-16,13.3,13.33,13.05,13.22,13.22,4582500
2010-02-17,13.43,13.53,12.94,13.12,13.12,6917100
2010-02-18,12.98,13.03,12.69,12.78,12.78,7208600
2010-02-19,12.74,13.0,12.74,12.95,12.95,7725200
2010-02-22,13.0,13.09,12.77,12.92,12.92,6202800
2010-02-23,12.88,12.98,12.43,12.57,12.57,9556500
2010-02-24,12.63,12.65,12.04,12.34,12.34,9437600
2010-02-25,12.08,12.35,11.96,12.35,12.35,6001800
2010-02-26,12.37,12.45,12.02,12.36,12.36,5250400
2010-03-01,12.37,12.59,12.37,12.56,12.56,3873800
2010-03-02,12.66,12.72,12.4,12.47,12.47,3805800
2010-03-03,12.59,12.8,12.47,12.57,12.57,5471700
2010-03-04,12.59,12.72,12.31,12.49,12.49,4405000
2010-03-05,12.58,12.95,12.55,12.87,12.87,6497000
2010-03-08,12.87,12.99,12.79,12.96,12.96,2870700
2010-03-09,12.91,13.17,12.83,13.09,13.09,5021400
2010-03-10,13.1,13.23,12.9,13.01,13.01,5013200
2010-03-11,12.95,12.98,12.73,12.96,12.96,4345000
2010-03-12,12.99,13.01,12.78,13.0,13.0,4572100
2010-03-15,12.98,13.03,12.64,12.84,12.84,3530400
2010-03-16,12.8,13.15,12.6,13.03,13.03,5042700
2010-03-17,13.05,13.17,12.79,12.89,12.89,4875300
2010-03-18,12.93,12.99,12.66,12.76,12.76,2937600
2010-03-19,12.51,12.93,12.5,12.51,12.51,5593200
2010-03-22,12.4,12.79,12.37,12.75,12.75,3372300
2010-03-23,12.83,12.88,12.65,12.76,12.76,5137400
2010-03-24,12.95,13.07,12.76,12.85,12.85,5272100
2010-03-25,12.91,13.4,12.91,12.97,12.97,6170100
2010-03-26,13.03,13.38,12.97,13.13,13.13,4400800
2010-03-29,13.21,13.23,12.74,13.03,13.03,5074200
2010-03-30,12.99,13.11,12.72,12.8,12.8,4075900
2010-03-31,12.73,12.87,12.53,12.6,12.6,5407900
2010-04-01,12.72,12.81,12.4,12.51,12.51,4037900
2010-04-05,12.62,12.79,12.46,12.59,12.59,4364500
2010-04-06,12.52,12.59,12.32,12.52,12.52,5590000
2010-04-07,12.54,12.55,11.86,11.93,11.93,11514500
2010-04-08,11.9,12.03,11.75,12.01,12.01,7914900
2010-04-09,12.04,12.19,11.98,12.14,12.14,3870200
2010-04-12,12.19,12.24,11.89,12.03,12.03,6747000
2010-04-13,12.04,12.27,12.01,12.18,12.18,6940000
2010-04-14,12.25,12.81,12.24,12.65,12.65,10183600
2010-04-15,12.63,12.74,12.51,12.6,12.6,5610700
2010-04-16,12.5,12.58,12.03,12.37,12.37,9348100
2010-04-19,12.32,12.4,12.04,12.34,12.34,4829000
2010-04-20,12.41,12.79,12.26,12.76,12.76,5922300
2010-04-21,12.77,13.1,12.65,12.98,12.98,6333300
2010-04-22,12.92,13.86,12.77,13.69,13.69,11225900
2010-04-23,13.79,14.54,13.72,14.17,14.17,12314800
2010-04-26,14.23,14.48,13.81,13.88,13.88,6399100
2010-04-27,13.75,14.03,13.37,13.41,13.41,9151300
2010-04-28,13.48,13.9,13.47,13.62,13.62,7441000
2010-04-29,13.75,14.42,13.63,14.24,14.24,11154800
2010-04-30,15.07,15.44,14.63,14.69,14.69,15428400
2010-05-03,14.71,15.2,14.64,14.97,14.97,7048800
2010-05-04,14.75,14.82,14.22,14.63,14.63,8692100
2010-05-05,14.4,14.62,14.03,14.14,14.14,7750900
2010-05-06,14.0,14.38,12.64,13.65,13.65,10858100
2010-05-07,13.62,13.87,12.92,13.06,13.06,9955000
2010-05-10,13.72,14.01,13.37,13.94,13.94,8117000
2010-05-11,13.68,14.38,13.54,13.84,13.84,8944800
2010-05-12,13.93,14.18,13.82,14.04,14.04,5053300
2010-05-13,14.02,14.02,13.33,13.46,13.46,7270500
2010-05-14,13.29,13.34,12.81,13.11,13.11,6926000
2010-05-17,13.08,13.32,12.62,13.3,13.3,7558100
2010-05-18,13.42,13.75,12.96,13.02,13.02,7664300
2010-05-19,12.81,13.3,12.38,12.67,12.67,14121900
2010-05-20,12.34,12.56,12.13,12.14,12.14,11059400
2010-05-21,12.02,12.47,11.86,12.26,12.26,10999400
2010-05-24,12.19,12.57,12.05,12.06,12.06,6416000
2010-05-25,11.67,12.14,11.57,12.1,12.1,10479800
2010-05-26,12.43,12.67,11.97,12.01,12.01,9505900
2010-05-27,12.25,12.35,11.92,12.34,12.34,5892300
2010-05-28,12.32,12.48,12.12,12.19,12.19,4896700
2010-06-01,12.1,12.29,11.76,11.77,11.77,7599600
2010-06-02,11.78,12.16,11.75,12.13,12.13,6453600
2010-06-03,12.13,12.21,11.69,11.78,11.78,7821100
2010-06-04,11.6,11.68,11.25,11.34,11.34,7260600
2010-06-07,11.39,11.46,10.82,10.89,10.89,6423700
2010-06-08,10.92,11.05,10.44,10.84,10.84,13188600
2010-06-09,11.08,11.1,10.46,10.54,10.54,11013600
2010-06-10,10.79,11.41,10.64,11.3,11.3,13852100
2010-06-11,11.15,11.28,10.97,11.26,11.26,6301500
2010-06-14,11.35,11.41,10.99,11.07,11.07,6726100
2010-06-15,11.16,11.39,11.07,11.39,11.39,7229100
2010-06-16,11.14,11.49,11.07,11.24,11.24,7764500
2010-06-17,11.19,11.22,10.63,10.94,10.94,8267000
2010-06-18,10.92,10.96,10.66,10.75,10.75,5938600
2010-06-21,10.9,10.99,10.48,10.54,10.54,7584400
2010-06-22,10.52,10.67,10.16,10.22,10.22,8165300
2010-06-23,10.22,10.6,10.03,10.47,10.47,8587400
2010-06-24,10.48,10.76,10.29,10.58,10.58,10102700
2010-06-25,10.57,10.57,10.26,10.47,10.47,7193200
2010-06-28,10.5,10.59,10.29,10.36,10.36,8655900
2010-06-29,10.18,10.39,9.85,9.96,9.96,9589900
2010-06-30,9.96,10.15,9.82,9.83,9.83,9259600
2010-07-01,9.78,10.0,9.58,9.85,9.85,11826400
2010-07-02,9.89,9.89,9.41,9.71,9.71,9516700
2010-07-06,9.85,10.05,9.7,9.79,9.79,11092900
2010-07-07,9.8,10.23,9.78,10.2,10.2,8368900
2010-07-08,10.29,10.42,9.74,9.8,9.8,16653100
2010-07-09,9.81,10.35,9.78,10.25,10.25,6134300
2010-07-12,10.23,10.27,9.98,10.1,10.1,3819500
2010-07-13,10.17,10.5,10.11,10.43,10.43,6554200
2010-07-14,10.33,10.36,10.06,10.34,10.34,6624000
2010-07-15,10.35,10.69,10.2,10.62,10.62,10338000
2010-07-16,10.55,10.57,10.03,10.1,10.1,7450900
2010-07-19,10.17,10.21,9.85,9.97,9.97,6519100
2010-07-20,9.8,10.48,9.72,10.39,10.39,6198200
2010-07-21,10.47,10.54,10.15,10.2,10.2,6096700
2010-07-22,10.33,10.74,10.31,10.55,10.55,5318300
2010-07-23,10.5,10.9,10.41,10.85,10.85,5499800
2010-07-26,10.82,11.27,10.76,11.17,11.17,7904600
2010-07-27,11.24,11.38,11.01,11.08,11.08,8449600
2010-07-28,11.07,11.14,10.55,10.64,10.64,5152100
2010-07-29,10.76,11.01,10.58,10.88,10.88,8351400
2010-07-30,10.74,11.09,10.61,11.02,11.02,7330600
2010-08-02,11.22,11.38,10.94,11.25,11.25,7044800
2010-08-03,11.09,11.3,10.48,10.6,10.6,12202500
2010-08-04,10.65,10.82,10.46,10.48,10.48,4642800
2010-08-05,10.31,10.53,10.28,10.42,10.42,4584900
2010-08-06,10.33,10.66,10.24,10.6,10.6,5546500
2010-08-09,10.9,11.14,10.76,11.06,11.06,6150600
2010-08-10,10.9,10.98,10.72,10.83,10.83,4807000
2010-08-11,10.58,10.67,10.46,10.54,10.54,5794100
2010-08-12,10.27,10.47,10.19,10.21,10.21,4497000
2010-08-13,10.18,10.38,10.13,10.24,10.24,4515800
2010-08-16,10.15,10.34,10.09,10.18,10.18,3162500
2010-08-17,10.31,10.58,10.19,10.47,10.47,4152400
2010-08-18,10.41,10.78,10.33,10.62,10.62,4656400
2010-08-19,10.56,10.58,10.34,10.43,10.43,4398100
2010-08-20,10.32,10.39,10.19,10.27,10.27,4586700
2010-08-23,10.31,10.37,9.98,9.98,9.98,5837600
2010-08-24,9.84,10.34,9.73,9.97,9.97,10176000
2010-08-25,10.13,10.51,9.98,10.43,10.43,7773100
2010-08-26,10.44,10.48,10.12,10.17,10.17,4528100
2010-08-27,10.26,10.48,10.05,10.47,10.47,4991800
2010-08-30,10.48,10.51,10.26,10.29,10.29,3604600
2010-08-31,10.2,10.6,10.16,10.26,10.26,7056200
2010-09-01,10.46,10.76,10.43,10.71,10.71,5429100
2010-09-02,10.71,11.08,10.6,10.98,10.98,6424300
2010-09-03,11.04,11.28,11.01,11.21,11.21,4250800
2010-09-07,11.24,11.24,10.93,10.95,10.95,3320000
2010-09-08,10.96,11.12,10.84,10.92,10.92,4812700
2010-09-09,11.07,11.23,10.85,10.98,10.98,2766800
2010-09-10,10.98,11.2,10.88,11.06,11.06,3550900
2010-09-13,11.2,11.23,10.93,11.22,11.22,3357000
2010-09-14,11.18,11.25,10.97,11.09,11.09,2905000
2010-09-15,10.99,11.11,10.91,10.98,10.98,5946500
2010-09-16,10.99,10.99,10.47,10.6,10.6,7376200
2010-09-17,10.67,10.71,10.51,10.61,10.61,5412600
2010-09-20,10.74,11.14,10.67,11.05,11.05,4664900
2010-09-21,11.27,11.34,10.95,10.98,10.98,5596800
2010-09-22,10.96,11.16,10.77,10.89,10.89,4307700
2010-09-23,10.8,10.9,10.59,10.62,10.62,3915400
2010-09-24,10.81,11.01,10.69,10.92,10.92,7591900
2010-09-27,10.91,11.1,10.74,11.04,11.04,3514200
2010-09-28,11.1,11.27,10.84,11.26,11.26,5208900
2010-09-29,11.22,11.25,11.03,11.14,11.14,3175200
2010-09-30,11.22,11.31,10.99,11.12,11.12,3451700
2010-10-01,11.27,11.34,11.04,11.08,11.08,3684200
2010-10-04,11.03,11.11,10.84,10.98,10.98,2648700
2010-10-05,11.08,11.08,10.83,10.84,10.84,7850100
2010-10-06,10.89,10.96,10.75,10.81,10.81,5666100
2010-10-07,10.8,10.85,10.5,10.64,10.64,4035300
2010-10-08,10.68,10.8,10.51,10.75,10.75,4407700
2010-10-11,10.71,10.76,10.52,10.54,10.54,2488600
2010-10-12,10.5,10.74,10.4,10.72,10.72,4763500
2010-10-13,10.78,10.9,10.62,10.78,10.78,6635900
2010-10-14,10.82,10.89,10.56,10.67,10.67,5859300
