Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,5.96,5.99,5.71,5.73,5.73,6760300
2009-02-27,5.61,5.86,5.61,5.65,5.65,4146700
2009-03-02,5.53,5.61,5.1,5.11,5.11,4368300
2009-03-03,5.17,5.44,4.89,4.95,4.95,7181800
2009-03-04,5.02,5.19,4.8,5.04,5.04,6016400
2009-03-05,4.94,4.98,4.64,4.71,4.71,4920900
2009-03-06,4.76,4.86,4.59,4.71,4.71,5066700
2009-03-09,4.66,4.85,4.51,4.54,4.54,3291300
2009-03-10,4.64,4.92,4.55,4.8,4.8,7089400
2009-03-11,4.83,5.0,4.79,4.86,4.86,3541200
2009-03-12,4.86,5.23,4.71,5.21,5.21,4638100
2009-03-13,5.27,5.65,5.21,5.61,5.61,5467900
2009-03-16,6.33,6.54,6.1,6.17,6.17,8494900
2009-03-17,6.16,6.34,6.11,6.32,6.32,5229400
2009-03-18,6.39,7.06,6.34,6.87,6.87,8906200
2009-03-19,6.97,7.08,6.62,6.71,6.71,5971400
2009-03-20,6.77,6.81,6.43,6.58,6.58,5060700
2009-03-23,6.75,7.26,6.65,7.25,7.25,5052700
2009-03-24,6.39,6.89,6.35,6.56,6.56,12659600
2009-03-25,6.62,6.8,5.95,6.18,6.18,22613700
2009-03-26,6.19,6.95,6.18,6.84,6.84,15628300
2009-03-27,6.59,7.07,6.59,6.91,6.91,8111100
2009-03-30,6.76,6.8,6.26,6.36,6.36,6727300
2009-03-31,6.43,6.52,6.2,6.38,6.38,9432300
2009-04-01,6.27,6.69,6.22,6.64,6.64,5834900
2009-04-02,6.8,7.34,6.75,7.19,7.19,8132900
2009-04-03,7.2,7.42,6.96,7.3,7.3,3380500
2009-04-06,7.2,7.32,6.94,7.17,7.17,4777000
2009-04-07,7.02,7.18,6.9,6.96,6.96,3239200
2009-04-08,7.0,7.14,6.8,6.94,6.94,3158800
2009-04-09,7.17,7.57,7.17,7.57,7.57,3949500
2009-04-13,7.5,7.63,7.27,7.5,7.5,3509800
2009-04-14,7.42,7.45,7.15,7.19,7.19,3621600
2009-04-15,7.1,7.53,7.05,7.49,7.49,4498300
2009-04-16,7.68,7.75,7.3,7.45,7.45,6245600
2009-04-17,7.45,8.04,7.36,7.92,7.92,8908600
2009-04-20,7.78,7.85,7.28,7.34,7.34,5363600
2009-04-21,7.33,7.79,7.33,7.61,7.61,6817600
2009-04-22,7.63,8.57,7.53,8.17,8.17,9305300
2009-04-23,8.2,8.51,8.15,8.41,8.41,8578500
2009-04-24,8.35,8.35,7.98,8.3,8.3,11408300
2009-04-27,8.17,8.35,7.94,8.08,8.08,5351300
2009-04-28,8.0,8.37,7.92,8.21,8.21,5634600
2009-04-29,8.31,8.99,8.25,8.67,8.67,9301900
2009-04-30,9.57,11.15,9.57,10.45,10.45,25214400
2009-05-01,10.37,11.06,10.16,10.81,10.81,10435000
2009-05-04,10.88,11.39,10.8,11.32,11.32,7954600
2009-05-05,11.25,11.42,10.92,11.11,11.11,5612300
2009-05-06,11.27,11.27,10.75,10.84,10.84,7382600
2009-05-07,10.96,11.09,10.6,10.83,10.83,6760000
2009-05-08,10.92,11.32,10.7,11.32,11.32,4282900
2009-05-11,11.12,11.31,10.66,10.74,10.74,5720300
2009-05-12,11.07,11.34,10.33,10.66,10.66,6369300
2009-05-13,10.5,10.54,9.84,10.11,10.11,6075700
2009-05-14,10.1,10.44,9.92,10.37,10.37,5522400
2009-05-15,10.4,10.94,10.19,10.39,10.39,6126200
2009-05-18,10.49,10.7,10.25,10.69,10.69,4028400
2009-05-19,10.57,10.93,10.52,10.91,10.91,6251300
2009-05-20,11.02,11.39,10.93,11.11,11.11,7178200
2009-05-21,11.1,11.12,10.59,10.86,10.86,8215700
2009-05-22,10.88,11.2,10.86,11.11,11.11,3450000
2009-05-26,10.95,11.44,10.93,11.39,11.39,4971900
2009-05-27,11.37,11.6,11.1,11.24,11.24,5747100
2009-05-28,11.32,11.42,10.82,11.23,11.23,4395100
2009-05-29,11.3,11.52,11.1,11.51,11.51,5186200
2009-06-01,11.8,12.15,11.7,11.86,11.86,4850100
2009-06-02,11.85,11.94,11.6,11.74,11.74,3982200
2009-06-03,11.62,11.84,11.31,11.53,11.53,5303100
2009-06-04,11.55,11.62,11.22,11.51,11.51,3584600
2009-06-05,11.65,11.74,11.24,11.36,11.36,3560400
2009-06-08,11.17,11.55,11.05,11.39,11.39,4152800
2009-06-09,11.43,11.73,11.13,11.63,11.63,4780100
2009-06-10,11.73,11.91,11.04,11.31,11.31,4741600
2009-06-11,11.4,11.48,11.04,11.08,11.08,3651900
2009-06-12,11.03,11.07,10.38,10.8,10.8,4274600
2009-06-15,10.68,10.75,10.53,10.62,10.62,4579500
2009-06-16,10.61,10.71,10.39,10.42,10.42,3501200
2009-06-17,10.41,10.7,10.29,10.47,10.47,3653300
2009-06-18,10.53,10.68,10.33,10.57,10.57,3625400
2009-06-19,10.69,10.88,10.61,10.68,10.68,3419900
2009-06-22,10.09,10.4,9.98,10.07,10.07,5480400
2009-06-23,10.06,10.22,9.85,9.96,9.96,3835300
2009-06-24,10.04,10.32,9.99,10.11,10.11,5163400
2009-06-25,10.07,10.6,9.98,10.51,10.51,4535500
2009-06-26,10.4,10.49,10.22,10.28,10.28,2967500
2009-06-29,10.34,10.5,10.14,10.39,10.39,3154300
2009-06-30,10.4,10.49,10.15,10.41,10.41,4999400
2009-07-01,10.51,10.76,10.45,10.67,10.67,3398500
2009-07-02,10.52,10.59,10.2,10.2,10.2,1934900
2009-07-06,10.1,10.28,10.0,10.17,10.17,3145200
2009-07-07,10.15,10.15,9.82,9.85,9.85,4432300
2009-07-08,9.79,10.09,9.79,10.04,10.04,3899000
2009-07-09,10.15,10.48,10.09,10.39,10.39,6263300
2009-07-10,10.31,10.49,10.14,10.27,10.27,3696600
2009-07-13,10.27,10.48,10.13,10.42,10.42,2628300
2009-07-14,10.39,10.71,10.29,10.7,10.7,5473000
2009-07-15,10.77,11.09,10.77,11.09,11.09,3455600
2009-07-16,11.07,11.34,11.05,11.31,11.31,2417600
2009-07-17,11.31,11.46,11.2,11.43,11.43,3997800
2009-07-20,11.47,11.87,11.42,11.85,11.85,3514500
2009-07-21,11.88,11.97,11.44,11.63,11.63,5345500
2009-07-22,11.5,11.76,11.48,11.64,11.64,3748700
2009-07-23,11.75,12.35,11.68,12.2,12.2,5259200
2009-07-24,12.11,12.28,11.99,12.23,12.23,6498200
2009-07-27,12.19,12.5,12.18,12.29,12.29,6670100
2009-07-28,12.17,12.46,12.11,12.27,12.27,7190900
2009-07-29,12.23,12.52,12.11,12.26,12.26,6565200
2009-07-30,13.08,13.25,12.43,12.81,12.81,11004900
2009-07-31,12.81,13.15,12.7,12.87,12.87,4699000
2009-08-03,13.04,13.73,12.95,13.66,13.66,8149400
2009-08-04,13.61,13.83,13.55,13.71,13.71,5617700
2009-08-05,13.8,13.84,13.31,13.67,13.67,5284600
2009-08-06,13.67,13.84,13.31,13.33,13.33,4515400
2009-08-07,13.58,14.0,13.56,13.86,13.86,6089100
2009-08-10,13.84,13.84,13.53,13.61,13.61,3825800
2009-08-11,13.55,13.57,13.22,13.36,13.36,5474300
2009-08-12,13.36,13.74,13.36,13.51,13.51,5474300
2009-08-13,13.61,14.05,13.31,14.05,14.05,7167900
2009-08-14,14.07,14.12,13.54,13.73,13.73,5100100
2009-08-17,13.43,13.63,13.03,13.31,13.31,6321300
2009-08-18,13.34,13.45,13.17,13.31,13.31,3559600
2009-08-19,13.24,13.65,12.92,13.6,13.6,2680600
2009-08-20,13.63,13.63,13.35,13.46,13.46,7388400
2009-08-21,13.58,13.83,13.33,13.69,13.69,4193200
2009-08-24,13.71,13.71,13.32,13.49,13.49,3834900
2009-08-25,13.58,13.99,13.47,13.9,13.9,4833700
2009-08-26,13.89,14.0,13.64,13.92,13.92,4828400
2009-08-27,13.9,13.99,13.58,13.86,13.86,2736300
2009-08-28,13.93,14.0,13.52,13.64,13.64,2439300
2009-08-31,13.81,14.11,13.64,13.92,13.92,5105200
2009-09-01,13.73,14.42,13.61,13.66,13.66,7632000
2009-09-02,13.59,13.65,13.39,13.43,13.43,4427700
2009-09-03,13.61,13.61,13.33,13.6,13.6,6076000
2009-09-04,13.54,14.08,13.41,13.97,13.97,5375700
2009-09-08,14.07,14.42,13.97,14.4,14.4,5672100
2009-09-09,14.5,14.77,14.11,14.73,14.73,7780600
2009-09-10,14.73,15.3,14.58,15.03,15.03,10770200
2009-09-11,15.08,15.45,15.0,15.11,15.11,5556000
2009-09-14,15.02,15.21,14.8,15.2,15.2,3745900
2009-09-15,15.17,15.35,15.0,15.11,15.11,5203300
2009-09-16,15.14,15.6,15.0,15.6,15.6,4880100
2009-09-17,15.54,15.6,15.17,15.28,15.28,4877700
2009-09-18,15.4,15.9,15.32,15.78,15.78,5149100
2009-09-21,15.61,15.73,15.28,15.66,15.66,4958700
2009-09-22,15.69,15.93,15.63,15.82,15.82,5783700
2009-09-23,15.82,16.059998999999998,15.74,15.85,15.85,6126900
2009-09-24,15.87,16.1,15.3,15.4,15.4,5132700
2009-09-25,15.31,15.4,14.91,15.12,15.12,5134500
2009-09-28,15.16,15.76,15.03,15.71,15.71,5462500
2009-09-29,15.72,15.85,15.51,15.62,15.62,5987500
2009-09-30,15.7,15.84,15.14,15.69,15.69,4448200
2009-10-01,15.57,15.57,14.84,14.97,14.97,5585000
2009-10-02,14.8,15.09,14.52,14.95,14.95,4792000
2009-10-05,15.11,15.25,14.89,15.18,15.18,4159400
2009-10-06,15.19,15.32,14.91,15.03,15.03,4910200
2009-10-07,15.1,15.11,14.62,14.79,14.79,9690700
2009-10-08,14.97,15.13,14.76,15.06,15.06,5917500
2009-10-09,14.99,15.15,14.86,15.1,15.1,3514300
2009-10-12,15.1,15.36,15.08,15.11,15.11,1698500
2009-10-13,15.1,15.25,14.96,15.15,15.15,2014800
2009-10-14,15.28,15.38,15.0,15.14,15.14,3417200
2009-10-15,15.06,15.19,14.94,15.18,15.18,3132000
2009-10-16,15.01,15.18,14.79,15.03,15.03,4559800
2009-10-19,15.12,15.34,15.0,15.06,15.06,2191200
2009-10-20,15.11,15.11,14.89,15.04,15.04,4649800
2009-10-21,14.96,15.37,14.93,14.97,14.97,5311700
2009-10-22,15.0,15.57,14.99,15.5,15.5,3826700
2009-10-23,15.71,15.73,15.11,15.15,15.15,3408500
2009-10-26,15.14,15.42,14.76,14.82,14.82,3775600
2009-10-27,14.87,15.11,14.67,14.82,14.82,5803300
2009-10-28,14.48,14.59,13.66,13.99,13.99,10874800
2009-10-29,14.21,14.75,14.08,14.54,14.54,6225800
2009-10-30,14.42,14.6,14.15,14.51,14.51,6583300
2009-11-02,14.22,14.4,13.88,14.12,14.12,6071400
2009-11-03,13.82,14.27,13.82,14.14,14.14,5247200
2009-11-04,14.23,14.58,14.07,14.23,14.23,5778300
2009-11-05,14.32,14.69,14.27,14.52,14.52,4139600
2009-11-06,14.49,14.63,14.32,14.42,14.42,4669900
2009-11-09,14.52,15.0,14.51,14.99,14.99,2531800
2009-11-10,14.93,15.01,14.71,14.93,14.93,2643400
2009-11-11,15.1,15.1,14.72,14.76,14.76,3544900
2009-11-12,14.7,14.74,14.45,14.46,14.46,3489000
2009-11-13,14.47,14.79,14.36,14.71,14.71,3048200
2009-11-16,14.82,14.99,14.64,14.76,14.76,3669700
2009-11-17,14.77,14.78,14.52,14.7,14.7,2443800
2009-11-18,14.68,14.76,14.52,14.68,14.68,3158100
2009-11-19,14.54,14.65,14.2,14.45,14.45,2441700
2009-11-20,14.38,14.5,14.22,14.45,14.45,2525200
2009-11-23,14.57,14.82,14.5,14.59,14.59,2321400
2009-11-24,14.55,14.74,14.51,14.72,14.72,2574600
2009-11-25,14.73,14.9,14.65,14.86,14.86,1697500
2009-11-27,14.48,14.76,14.28,14.65,14.65,920500
2009-11-30,14.61,14.62,14.37,14.51,14.51,2350200
2009-12-01,14.66,15.02,14.64,14.85,14.85,2701200
2009-12-02,14.91,15.24,14.86,14.97,14.97,2274900
2009-12-03,14.93,15.05,14.82,14.86,14.86,1831700
2009-12-04,15.05,15.38,14.99,15.14,15.14,3085000
2009-12-07,15.11,15.18,14.89,14.94,14.94,2401400
2009-12-08,14.73,14.89,14.51,14.55,14.55,2577800
2009-12-09,14.42,14.8,14.4,14.76,14.76,2802900
2009-12-10,14.9,15.03,14.71,14.73,14.73,2282800
2009-12-11,14.81,15.15,14.78,15.11,15.11,1782900
2009-12-14,15.17,15.23,15.01,15.17,15.17,1799200
2009-12-15,15.02,15.1,14.85,14.98,14.98,1734600
2009-12-16,15.02,15.06,14.81,14.82,14.82,2095800
2009-12-17,14.77,14.93,14.6,14.64,14.64,2659300
2009-12-18,14.7,15.0,14.66,14.83,14.83,3648700
2009-12-21,14.89,15.23,14.87,15.02,15.02,2517300
2009-12-22,14.93,15.23,14.91,14.99,14.99,2480100
2009-12-23,15.03,15.3,15.0,15.28,15.28,2793000
2009-12-24,15.28,15.37,15.24,15.32,15.32,364400
2009-12-28,15.34,15.39,15.1,15.17,15.17,1191600
2009-12-29,15.2,15.23,15.0,15.11,15.11,1548300
2009-12-30,15.06,15.18,15.01,15.12,15.12,1034400
2009-12-31,15.11,15.18,15.01,15.01,15.01,1229000
2010-01-04,15.12,15.43,15.07,15.2,15.2,2925800
2010-01-05,15.27,15.28,14.98,15.11,15.11,2885400
2010-01-06,15.05,15.4,15.04,15.38,15.38,4676500
2010-01-07,15.54,15.87,15.33,15.82,15.82,3613200
2010-01-08,15.7,15.8,15.56,15.77,15.77,1915900
2010-01-11,15.86,15.86,15.56,15.6,15.6,2321700
2010-01-12,15.46,15.59,15.22,15.4,15.4,3032900
2010-01-13,15.4,15.57,15.38,15.51,15.51,2514000
2010-01-14,15.46,15.55,15.42,15.45,15.45,2204300
2010-01-15,15.38,15.44,14.91,14.91,14.91,4555400
2010-01-19,15.02,15.44,14.93,15.2,15.2,10731500
2010-01-20,15.13,15.24,15.01,15.13,15.13,4472700
2010-01-21,15.23,15.23,14.73,14.77,14.77,5474500
2010-01-22,14.72,14.93,14.44,14.47,14.47,4615800
2010-01-25,14.61,14.7,14.42,14.54,14.54,2533700
2010-01-26,14.44,14.6,14.36,14.43,14.43,3819100
2010-01-27,14.43,14.5,14.02,14.26,14.26,4837200
2010-01-28,14.32,14.36,14.04,14.2,14.2,4504300
2010-01-29,14.02,14.11,13.21,13.57,13.57,15226700
2010-02-01,13.81,13.81,13.39,13.64,13.64,9550300
2010-02-02,14.03,14.48,13.83,14.24,14.24,7714400
2010-02-03,14.14,14.31,14.03,14.13,14.13,4598600
2010-02-04,14.01,14.05,13.54,13.56,13.56,4746800
2010-02-05,13.53,13.56,13.11,13.36,13.36,5776500
2010-02-08,13.75,13.92,13.51,13.58,13.58,6038800
2010-02-09,13.74,13.88,13.58,13.84,13.84,3775800
2010-02-10,13.83,13.85,13.5,13.64,13.64,4896500
2010-02-11,13.59,13.84,13.46,13.77,13.77,6039200
2010-02-12,13.59,13.81,13.45,13.78,13.78,3292800
2010-02-16,13.81,13.85,13.65,13.76,13.76,4969100
2010-02-17,13.81,13.88,13.61,13.75,13.75,3938000
2010-02-18,13.69,13.9,13.66,13.83,13.83,2232000
2010-02-19,13.73,13.82,13.68,13.77,13.77,3511800
2010-02-22,13.8,13.98,13.78,13.84,13.84,2406000
2010-02-23,13.85,13.95,13.64,13.71,13.71,3380800
2010-02-24,13.74,13.74,13.47,13.65,13.65,3946300
2010-02-25,13.54,13.74,13.37,13.68,13.68,4020600
2010-02-26,13.67,13.75,13.56,13.75,13.75,2844400
2010-03-01,13.77,13.91,13.68,13.82,13.82,2430700
2010-03-02,13.89,13.91,13.8,13.87,13.87,3158500
2010-03-03,13.9,14.16,13.84,13.98,13.98,5086700
2010-03-04,13.99,14.23,13.94,14.18,14.18,3204800
2010-03-05,14.25,14.57,14.23,14.51,14.51,4111200
2010-03-08,14.54,14.66,14.41,14.64,14.64,2614100
2010-03-09,14.59,15.14,14.52,15.01,15.01,7479000
2010-03-10,15.0,15.56,14.91,15.32,15.32,8968600
2010-03-11,15.24,15.37,15.16,15.31,15.31,4642700
2010-03-12,15.38,15.4,15.23,15.36,15.36,2565800
2010-03-15,15.35,15.43,15.21,15.39,15.39,2769500
2010-03-16,15.35,15.51,15.32,15.51,15.51,2487200
2010-03-17,15.62,15.88,15.45,15.77,15.77,6514200
2010-03-18,15.79,15.82,15.51,15.72,15.72,3916100
2010-03-19,15.34,15.79,15.25,15.34,15.34,5133100
2010-03-22,15.21,15.54,15.21,15.5,15.5,5241000
2010-03-23,15.53,15.66,15.43,15.6,15.6,2601400
2010-03-24,15.57,15.57,15.29,15.44,15.44,2800100
2010-03-25,15.59,15.62,15.29,15.29,15.29,3435600
2010-03-26,15.37,15.41,15.14,15.26,15.26,2925200
2010-03-29,15.34,15.38,15.19,15.31,15.31,2316300
2010-03-30,15.34,15.47,15.13,15.37,15.37,2124200
2010-03-31,15.28,15.38,15.15,15.2,15.2,4130500
2010-04-01,15.34,15.63,15.24,15.62,15.62,5983400
2010-04-05,15.63,15.92,15.62,15.86,15.86,2846200
2010-04-06,15.83,16.1,15.68,16.01,16.01,4946500
2010-04-07,15.99,16.139999,15.89,16.030001000000002,16.030001000000002,5555300
2010-04-08,15.95,16.17,15.83,16.16,16.16,3780200
2010-04-09,16.16,16.370001000000002,16.040001,16.290001,16.290001,2743100
2010-04-12,16.41,16.799999,16.360001,16.709999,16.709999,5315800
2010-04-13,16.700001,16.75,16.51,16.690001000000002,16.690001000000002,3192100
2010-04-14,16.74,16.85,16.65,16.790001,16.790001,4325900
2010-04-15,16.700001,16.889999,16.51,16.879998999999998,16.879998999999998,3109300
2010-04-16,16.82,16.92,16.5,16.66,16.66,3831200
2010-04-19,16.639999,16.75,16.469998999999998,16.75,16.75,3375100
2010-04-20,16.889999,17.07,16.780001000000002,16.99,16.99,3773000
2010-04-21,17.040001,17.309998999999998,17.02,17.290001,17.290001,4269000
2010-04-22,17.190001000000002,17.690001000000002,17.030001000000002,17.67,17.67,4621100
2010-04-23,17.68,17.889999,17.559998999999998,17.709999,17.709999,6157200
2010-04-26,17.379998999999998,17.700001,17.32,17.32,17.32,6260200
2010-04-27,17.23,17.41,16.969998999999998,17.0,17.0,6777900
2010-04-28,17.08,17.17,16.799999,17.07,17.07,4033200
2010-04-29,17.18,17.27,16.889999,16.950001,16.950001,7048400
2010-04-30,17.83,17.959999,17.02,17.07,17.07,11513200
2010-05-03,17.190001000000002,17.77,17.190001000000002,17.709999,17.709999,4842400
2010-05-04,17.299999,17.549999,17.01,17.09,17.09,4910300
2010-05-05,16.84,17.15,16.52,16.6,16.6,5692700
2010-05-06,16.49,16.889999,15.12,16.030001000000002,16.030001000000002,8366300
2010-05-07,16.07,16.1,15.46,15.69,15.69,9296800
2010-05-10,16.35,16.860001,16.35,16.629998999999998,16.629998999999998,4539400
2010-05-11,16.35,16.969998999999998,16.35,16.74,16.74,4525900
2010-05-12,16.780001000000002,17.17,16.67,17.110001,17.110001,4608800
2010-05-13,17.15,17.16,16.65,16.719998999999998,16.719998999999998,3759800
2010-05-14,16.58,16.65,16.190001000000002,16.49,16.49,6765900
2010-05-17,16.51,16.84,16.27,16.790001,16.790001,5734500
2010-05-18,16.889999,16.959999,16.35,16.4,16.4,4665600
2010-05-19,16.280001000000002,16.469998999999998,16.0,16.27,16.27,5826400
2010-05-20,15.89,16.08,15.64,15.7,15.7,7173300
2010-05-21,15.31,16.059998999999998,15.31,15.77,15.77,5352700
2010-05-24,15.7,16.1,15.64,15.87,15.87,5019900
2010-05-25,15.56,16.08,15.21,16.07,16.07,8586300
2010-05-26,16.24,16.549999,16.15,16.23,16.23,6933100
2010-05-27,16.549999,16.92,16.51,16.91,16.91,4991900
2010-05-28,16.83,16.99,16.48,16.66,16.66,3931300
2010-06-01,16.549999,17.5,16.450001,16.66,16.66,8528200
2010-06-02,16.73,17.049999,16.5,17.040001,17.040001,6077800
2010-06-03,17.1,17.190001000000002,16.83,17.040001,17.040001,2763900
2010-06-04,16.639999,16.709999,16.299999,16.370001000000002,16.370001000000002,5315900
2010-06-07,16.389999,16.389999,15.88,15.93,15.93,6284200
2010-06-08,15.93,16.17,15.75,16.120001000000002,16.120001000000002,9423500
2010-06-09,16.15,16.65,16.15,16.280001000000002,16.280001000000002,5890600
2010-06-10,16.58,16.76,16.360001,16.5,16.5,4413700
2010-06-11,16.290001,16.620001000000002,16.09,16.620001000000002,16.620001000000002,2932000
2010-06-14,16.77,16.950001,16.51,16.629998999999998,16.629998999999998,2540200
2010-06-15,16.73,16.98,16.559998999999998,16.959999,16.959999,1777000
2010-06-16,16.77,17.0,16.709999,16.889999,16.889999,5192600
2010-06-17,16.99,16.99,16.209999,16.82,16.82,7205900
2010-06-18,16.84,17.09,16.83,16.99,16.99,3725600
2010-06-21,17.24,17.290001,16.389999,16.48,16.48,3577500
2010-06-22,16.440001000000002,16.6,15.92,15.97,15.97,5320600
2010-06-23,15.93,16.24,15.61,16.120001000000002,16.120001000000002,5538000
2010-06-24,16.01,16.09,15.64,15.71,15.71,6875400
2010-06-25,15.73,15.96,15.57,15.86,15.86,6300400
2010-06-28,15.94,16.049999,15.67,15.74,15.74,3468400
2010-06-29,15.49,15.53,14.82,14.92,14.92,5570100
2010-06-30,14.87,14.97,14.55,14.64,14.64,6395600
2010-07-01,14.7,14.7,14.25,14.54,14.54,5810000
2010-07-02,14.57,14.63,14.18,14.28,14.28,3314700
2010-07-06,14.63,14.65,14.14,14.28,14.28,4240200
2010-07-07,14.29,14.87,14.28,14.84,14.84,3780300
2010-07-08,15.34,15.34,14.97,15.2,15.2,3396300
2010-07-09,15.22,15.46,15.11,15.39,15.39,2839700
2010-07-12,15.31,15.43,14.97,15.19,15.19,5475500
2010-07-13,15.32,15.65,15.28,15.53,15.53,3593600
2010-07-14,15.53,15.68,15.35,15.49,15.49,3700000
2010-07-15,15.46,15.55,15.18,15.52,15.52,3271000
2010-07-16,15.43,15.43,14.9,14.95,14.95,3282400
2010-07-19,14.99,15.12,14.78,15.08,15.08,2499100
2010-07-20,14.84,15.33,14.74,15.27,15.27,2555800
2010-07-21,15.32,15.5,15.11,15.18,15.18,2747600
2010-07-22,15.37,15.69,15.36,15.55,15.55,2703100
2010-07-23,15.44,15.83,15.44,15.77,15.77,2070400
2010-07-26,15.77,16.049999,15.72,16.0,16.0,3049900
2010-07-27,16.030001000000002,16.059998999999998,15.78,15.86,15.86,2921500
2010-07-28,15.86,15.88,15.61,15.69,15.69,2578300
2010-07-29,15.78,15.95,15.39,15.58,15.58,3537500
2010-07-30,15.42,15.69,15.06,15.5,15.5,7945700
2010-08-02,15.76,16.18,15.72,16.02,16.02,10873200
2010-08-03,16.23,16.59,16.200001,16.370001000000002,16.370001000000002,6797500
2010-08-04,16.440001000000002,16.57,16.379998999999998,16.48,16.48,2661200
2010-08-05,16.33,16.530001000000002,16.26,16.459999,16.459999,1772600
2010-08-06,16.309998999999998,16.4,16.02,16.370001000000002,16.370001000000002,1820300
2010-08-09,16.51,16.620001000000002,16.379998999999998,16.59,16.59,2792500
2010-08-10,16.389999,16.85,16.34,16.74,16.74,4144700
2010-08-11,16.459999,16.58,16.1,16.17,16.17,4526300
2010-08-12,15.86,16.040001,15.77,16.0,16.0,2266300
2010-08-13,15.93,16.18,15.9,16.02,16.02,1691100
2010-08-16,15.87,16.16,15.78,16.049999,16.049999,1690400
2010-08-17,16.040001,16.049999,15.81,15.88,15.88,21662600
2010-08-18,15.88,16.07,15.79,16.0,16.0,4381300
2010-08-19,15.94,15.96,15.4,15.55,15.55,4140700
2010-08-20,15.4,15.54,15.19,15.34,15.34,3351100
2010-08-23,15.43,15.52,15.2,15.24,15.24,2749600
2010-08-24,15.0,15.43,14.98,15.33,15.33,4999900
2010-08-25,15.22,15.36,15.06,15.32,15.32,3458500
2010-08-26,15.37,15.47,15.08,15.16,15.16,4327300
2010-08-27,15.18,15.41,14.94,15.4,15.4,675600
2010-08-30,15.36,15.4,15.03,15.03,15.03,1632600
2010-08-31,14.9,15.16,14.86,15.01,15.01,2855300
2010-09-01,15.21,15.55,15.2,15.47,15.47,3451200
2010-09-02,15.52,15.78,15.44,15.73,15.73,2936400
2010-09-03,15.86,16.15,15.79,16.1,16.1,2945100
2010-09-07,16.049999,16.190001000000002,16.0,16.1,16.1,4180400
2010-09-08,16.120001000000002,16.370001000000002,16.01,16.16,16.16,5076000
2010-09-09,16.4,16.77,16.299999,16.73,16.73,4767800
2010-09-10,17.01,17.290001,16.780001000000002,16.83,16.83,4082400
2010-09-13,17.0,17.25,16.950001,17.110001,17.110001,3611600
2010-09-14,16.799999,16.98,16.639999,16.91,16.91,3855600
2010-09-15,16.889999,16.98,16.639999,16.889999,16.889999,2965200
2010-09-16,16.83,16.99,16.66,16.790001,16.790001,3133500
2010-09-17,16.870001000000002,16.940001000000002,16.620001000000002,16.74,16.74,4316800
2010-09-20,16.780001000000002,17.85,16.77,17.75,17.75,8133700
2010-09-21,17.77,17.85,17.34,17.5,17.5,4372000
2010-09-22,17.43,17.530001000000002,17.23,17.27,17.27,2584400
2010-09-23,17.15,17.48,16.98,17.26,17.26,1847400
2010-09-24,17.48,17.889999,17.43,17.870001000000002,17.870001000000002,2661100
2010-09-27,17.799999,17.860001,17.629998999999998,17.77,17.77,2991100
