Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,11.18,12.72,11.07,12.65,12.65,8250000
2009-07-28,12.51,13.04,12.35,12.8,12.8,5640500
2009-07-29,12.5,12.83,12.4,12.55,12.55,3422100
2009-07-30,12.82,13.74,12.81,13.46,13.46,6429400
2009-07-31,13.43,13.77,13.25,13.58,13.58,4803100
2009-08-03,13.92,14.9,13.9,14.15,14.15,5919700
2009-08-04,14.02,15.36,13.67,15.15,15.15,8044200
2009-08-05,15.19,15.56,14.83,15.2,15.2,8694000
2009-08-06,15.4,16.48,15.29,15.51,15.51,9059600
2009-08-07,16.27,17.65,16.16,17.059998999999998,17.059998999999998,10483700
2009-08-10,17.08,18.290001,16.799999,17.93,17.93,9726000
2009-08-11,17.48,17.59,16.0,16.43,16.43,15533100
2009-08-12,16.389999,16.75,15.79,16.23,16.23,7318000
2009-08-13,16.549999,16.91,16.0,16.860001,16.860001,5618500
2009-08-14,16.969998999999998,17.09,16.360001,16.950001,16.950001,4980300
2009-08-17,16.01,16.200001,15.76,15.94,15.94,4662800
2009-08-18,16.0,16.74,16.0,16.370001000000002,16.370001000000002,3980100
2009-08-19,15.83,16.879998999999998,15.83,16.67,16.67,5774900
2009-08-20,16.790001,17.75,16.76,17.57,17.57,5997300
2009-08-21,17.950001,18.6,17.639999,18.219998999999998,18.219998999999998,6922600
2009-08-24,18.08,18.75,17.469998999999998,17.57,17.57,6680100
2009-08-25,17.82,18.379998999999998,17.530001000000002,17.559998999999998,17.559998999999998,5739200
2009-08-26,17.66,17.940001000000002,17.120001000000002,17.42,17.42,4609800
2009-08-27,17.280001000000002,17.6,17.15,17.440001000000002,17.440001000000002,1916800
2009-08-28,17.6,18.57,17.440001000000002,18.120001000000002,18.120001000000002,4994300
2009-08-31,17.84,17.860001,17.35,17.68,17.68,4393900
2009-09-01,17.6,17.85,16.26,16.43,16.43,7417900
2009-09-02,16.360001,16.57,15.74,16.280001000000002,16.280001000000002,6039400
2009-09-03,16.549999,16.969998999999998,16.200001,16.389999,16.389999,4560700
2009-09-04,16.4,16.74,16.15,16.74,16.74,3373600
2009-09-08,17.120001000000002,17.43,15.83,16.07,16.07,6281500
2009-09-09,16.16,16.379998999999998,15.7,16.18,16.18,6530500
2009-09-10,16.17,16.18,15.45,15.94,15.94,6416700
2009-09-11,15.74,16.110001,15.52,15.89,15.89,6618000
2009-09-14,15.73,16.360001,15.68,16.360001,16.360001,4541600
2009-09-15,16.299999,18.309998999999998,16.23,18.120001000000002,18.120001000000002,11308600
2009-09-16,17.85,20.360001,17.75,19.309998999999998,19.309998999999998,15279600
2009-09-17,18.5,19.639999,18.15,18.27,18.27,10546500
2009-09-18,18.4,18.68,17.93,18.4,18.4,6114200
2009-09-21,18.24,18.540001,17.879998999999998,18.200001,18.200001,3315300
2009-09-22,18.370001000000002,19.25,18.27,19.07,19.07,6023200
2009-09-23,18.559998999999998,19.200001,18.5,18.639999,18.639999,3964100
2009-09-24,18.780001000000002,19.02,17.389999,17.75,17.75,6455300
2009-09-25,17.67,17.940001000000002,17.51,17.780001000000002,17.780001000000002,4135900
2009-09-28,17.9,18.190001000000002,17.67,18.190001000000002,18.190001000000002,3617500
2009-09-29,18.5,19.049999,18.190001000000002,18.190001000000002,18.190001000000002,4450900
2009-09-30,18.23,18.41,17.65,17.969998999999998,17.969998999999998,4414800
2009-10-01,18.1,18.190001000000002,16.34,16.379998999999998,16.379998999999998,7246900
2009-10-02,16.110001,16.99,16.059998999999998,16.68,16.68,7521400
2009-10-05,16.629998999999998,17.129998999999998,16.549999,17.129998999999998,17.129998999999998,4421000
2009-10-06,17.370001000000002,18.76,17.200001,17.360001,17.360001,7873000
2009-10-07,17.58,17.58,16.98,17.34,17.34,3187200
2009-10-08,17.530001000000002,17.59,17.01,17.139999,17.139999,4937700
2009-10-09,17.15,17.309998999999998,16.91,17.27,17.27,4425900
2009-10-12,17.110001,17.4,16.959999,17.0,17.0,3740200
2009-10-13,17.200001,18.200001,17.059998999999998,18.02,18.02,8859700
2009-10-14,18.17,18.73,17.75,18.65,18.65,7084800
2009-10-15,18.5,18.99,18.33,18.82,18.82,4154800
2009-10-16,18.440001000000002,19.030001000000002,17.84,18.17,18.17,7092700
2009-10-19,18.23,18.629998999999998,17.83,18.33,18.33,6857900
2009-10-20,17.030001000000002,17.9,16.719998999999998,17.23,17.23,12417800
2009-10-21,17.07,17.280001000000002,16.58,16.73,16.73,9061500
2009-10-22,16.67,17.440001000000002,16.4,17.379998999999998,17.379998999999998,8972100
2009-10-23,17.34,17.389999,16.5,16.82,16.82,6489500
2009-10-26,16.76,16.860001,15.55,15.65,15.65,7435300
2009-10-27,15.68,15.93,15.18,15.29,15.29,6759800
2009-10-28,15.3,15.48,14.43,14.57,14.57,9067900
2009-10-29,14.8,15.25,14.03,15.08,15.08,8074800
2009-10-30,14.94,14.96,13.89,14.16,14.16,11254900
2009-11-02,14.23,14.98,13.77,14.05,14.05,7102200
2009-11-03,13.91,14.48,13.45,14.4,14.4,7286700
2009-11-04,14.47,14.75,13.61,13.65,13.65,7744300
2009-11-05,13.75,14.1,13.59,14.05,14.05,6675700
2009-11-06,13.8,14.2,13.63,13.83,13.83,5062600
2009-11-09,13.97,14.37,13.83,14.35,14.35,6647600
2009-11-10,14.32,14.33,13.23,13.26,13.26,11544400
2009-11-11,13.15,13.63,12.8,13.24,13.24,11385400
2009-11-12,13.23,13.54,12.9,12.94,12.94,6315200
2009-11-13,12.99,13.4,12.82,13.11,13.11,8489500
2009-11-16,13.28,13.62,13.19,13.38,13.38,5352600
2009-11-17,13.26,13.62,13.14,13.46,13.46,4425300
2009-11-18,13.45,13.69,13.22,13.32,13.32,4207100
2009-11-19,13.2,13.32,12.67,12.74,12.74,5224000
2009-11-20,12.69,12.92,12.5,12.55,12.55,4029800
2009-11-23,13.7,14.71,13.59,14.12,14.12,17842600
2009-11-24,13.96,14.12,13.25,13.35,13.35,7795200
2009-11-25,13.37,13.48,12.86,13.08,13.08,5196700
2009-11-27,12.7,13.0,12.6,12.62,12.62,2385400
2009-11-30,12.68,13.15,12.65,13.15,13.15,4934700
2009-12-01,13.32,13.36,12.86,13.16,13.16,4935600
2009-12-02,13.2,13.6,13.1,13.34,13.34,5003900
2009-12-03,13.4,13.69,12.52,12.59,12.59,7291900
2009-12-04,13.02,13.15,12.75,13.06,13.06,6111400
2009-12-07,13.03,13.38,13.0,13.26,13.26,5229300
2009-12-08,13.3,13.86,13.26,13.74,13.74,7954500
2009-12-09,13.71,14.13,13.48,13.98,13.98,7559700
2009-12-10,14.03,14.06,13.45,13.52,13.52,4811800
2009-12-11,13.54,13.69,13.41,13.59,13.59,3494300
2009-12-14,13.69,13.8,13.4,13.76,13.76,3948400
2009-12-15,13.5,13.51,12.95,13.05,13.05,5638300
2009-12-16,13.1,13.24,12.81,12.91,12.91,4555200
2009-12-17,12.76,13.04,12.68,12.7,12.7,3630100
2009-12-18,12.8,13.13,12.7,13.12,13.12,5720000
2009-12-21,13.15,13.28,12.95,13.21,13.21,3089900
2009-12-22,13.21,13.22,13.02,13.22,13.22,3029600
2009-12-23,13.19,13.2,12.85,12.92,12.92,3833200
2009-12-24,12.97,13.02,12.84,12.9,12.9,1145500
2009-12-28,12.91,13.07,12.69,12.76,12.76,3281500
2009-12-29,12.69,12.87,12.67,12.75,12.75,2129100
2009-12-30,12.7,12.8,12.51,12.8,12.8,2799500
2009-12-31,12.73,12.93,12.67,12.83,12.83,3239800
2010-01-04,12.94,13.37,12.88,13.33,13.33,3974600
2010-01-05,13.28,13.83,13.23,13.8,13.8,5605500
2010-01-06,13.67,15.01,13.66,15.0,15.0,12615200
2010-01-07,14.97,17.0,14.95,16.68,16.68,24716800
2010-01-08,16.190001000000002,16.66,15.52,16.41,16.41,6903000
2010-01-11,16.469998999999998,16.790001,16.1,16.51,16.51,5532000
2010-01-12,16.379998999999998,16.940001000000002,15.83,16.049999,16.049999,7340200
2010-01-13,15.95,16.57,15.14,16.35,16.35,10367200
2010-01-14,16.360001,16.85,16.25,16.709999,16.709999,4677900
2010-01-15,16.780001000000002,16.889999,16.120001000000002,16.26,16.26,4889300
2010-01-19,16.25,17.200001,16.059998999999998,17.110001,17.110001,7056700
2010-01-20,16.91,18.0,16.85,17.92,17.92,9979700
2010-01-21,17.969998999999998,19.42,17.950001,18.360001,18.360001,14223800
2010-01-22,18.07,18.25,17.120001000000002,17.66,17.66,11289700
2010-01-25,17.959999,17.99,16.690001000000002,17.92,17.92,10474700
2010-01-26,18.959999,20.58,18.9,19.08,19.08,26333100
2010-01-27,18.879998999999998,19.34,18.34,18.940001000000002,18.940001000000002,9314100
2010-01-28,19.530001000000002,19.75,18.9,19.34,19.34,7063800
2010-01-29,19.57,19.700001,18.780001000000002,18.969998999999998,18.969998999999998,6963600
2010-02-01,19.17,19.940001000000002,19.129998999999998,19.92,19.92,6913400
2010-02-02,19.98,20.190001000000002,19.440001000000002,19.91,19.91,5880500
2010-02-03,19.77,19.780001000000002,18.459999,18.620001000000002,18.620001000000002,10280400
2010-02-04,18.09,18.15,17.389999,17.49,17.49,11389800
2010-02-05,17.629998999999998,18.1,17.24,18.0,18.0,7965300
2010-02-08,18.030001000000002,18.780001000000002,17.700001,17.99,17.99,8066000
2010-02-09,18.299999,18.65,17.99,18.209999,18.209999,4783100
2010-02-10,18.26,18.700001,18.129998999999998,18.52,18.52,4126600
2010-02-11,18.41,18.629998999999998,18.07,18.17,18.17,5180100
2010-02-12,18.01,18.049999,17.540001,17.85,17.85,4889000
2010-02-16,18.1,18.33,17.75,18.26,18.26,3531900
2010-02-17,18.49,18.49,17.85,18.049999,18.049999,3946300
2010-02-18,17.870001000000002,18.139999,17.6,17.719998999999998,17.719998999999998,4436000
2010-02-19,17.67,18.51,17.57,18.440001000000002,18.440001000000002,5704800
2010-02-22,18.549999,19.0,18.52,18.870001000000002,18.870001000000002,4690800
2010-02-23,18.559998999999998,18.940001000000002,18.030001000000002,18.18,18.18,5477800
2010-02-24,18.200001,18.9,18.07,18.67,18.67,4770400
2010-02-25,18.32,18.459999,18.02,18.440001000000002,18.440001000000002,4482200
2010-02-26,18.459999,18.6,18.120001000000002,18.540001,18.540001,3528900
2010-03-01,18.700001,18.700001,18.18,18.299999,18.299999,2452200
2010-03-02,18.799999,19.190001000000002,18.41,18.639999,18.639999,4703800
2010-03-03,18.73,18.76,18.32,18.4,18.4,3343500
2010-03-04,18.370001000000002,18.440001000000002,18.0,18.08,18.08,4441000
2010-03-05,18.25,18.780001000000002,18.139999,18.74,18.74,4540900
2010-03-08,18.91,19.07,18.67,18.93,18.93,3084200
2010-03-09,18.74,19.4,18.459999,19.26,19.26,5624600
2010-03-10,19.5,21.059998999999998,19.450001,20.49,20.49,13857400
2010-03-11,20.68,21.73,20.370001000000002,21.43,21.43,14077100
2010-03-12,21.68,21.93,20.959999,20.99,20.99,9106700
2010-03-15,20.940001000000002,21.33,20.58,21.24,21.24,6415500
2010-03-16,21.459999,22.35,21.24,22.219998999999998,22.219998999999998,8523800
2010-03-17,22.18,23.73,22.18,23.190001000000002,23.190001000000002,13527300
2010-03-18,22.790001,22.99,22.190001000000002,22.73,22.73,8474500
2010-03-19,22.68,22.969998999999998,22.02,22.110001,22.110001,7798700
2010-03-22,21.75,22.67,21.360001,22.610001,22.610001,5981200
2010-03-23,22.59,22.9,22.18,22.82,22.82,4373500
2010-03-24,22.73,23.43,22.68,23.059998999999998,23.059998999999998,5177100
2010-03-25,23.34,23.85,22.6,22.639999,22.639999,5195100
2010-03-26,22.780001000000002,23.190001000000002,21.91,22.23,22.23,5999600
2010-03-29,22.540001,22.709999,21.440001000000002,21.75,21.75,7127400
2010-03-30,21.799999,21.98,21.57,21.66,21.66,3950800
2010-03-31,21.43,22.08,21.41,21.84,21.84,4617800
2010-04-01,22.129998999999998,22.18,21.610001,21.879998999999998,21.879998999999998,3231500
2010-04-05,22.5,23.26,22.24,23.209999,23.209999,6554200
2010-04-06,23.139999,24.65,23.02,24.27,24.27,8533800
2010-04-07,24.32,24.75,23.34,23.75,23.75,7203800
2010-04-08,23.77,24.16,23.26,23.959999,23.959999,4002200
2010-04-09,24.17,24.35,23.709999,23.93,23.93,3588400
2010-04-12,23.93,24.92,23.67,24.9,24.9,7493900
2010-04-13,24.75,24.85,24.26,24.57,24.57,9121900
2010-04-14,24.950001,26.68,24.75,26.360001,26.360001,12528900
2010-04-15,27.059998999999998,27.110001,25.790001,26.139999,26.139999,10151500
2010-04-16,26.049999,26.33,24.379998999999998,25.530001000000002,25.530001000000002,8800800
2010-04-19,25.27,25.84,24.66,25.43,25.43,8444100
2010-04-20,25.780001000000002,27.6,25.280001000000002,27.42,27.42,13658700
2010-04-21,27.559998999999998,30.0,27.459999,28.870001000000002,28.870001000000002,15578100
2010-04-22,28.68,29.75,28.15,29.6,29.6,6772200
2010-04-23,29.52,30.15,29.25,30.0,30.0,5048000
2010-04-26,30.139999,30.290001,28.620001000000002,28.780001000000002,28.780001000000002,6694300
2010-04-27,28.58,29.25,27.299999,27.75,27.75,7658300
2010-04-28,28.17,28.549999,27.440001000000002,27.66,27.66,6247200
2010-04-29,27.889999,29.1,27.889999,28.860001,28.860001,3457100
2010-04-30,28.99,29.52,28.629998999999998,28.73,28.73,4647900
2010-05-03,28.99,29.440001000000002,28.35,29.0,29.0,4370100
2010-05-04,28.43,28.879998999999998,27.5,27.77,27.77,5271600
2010-05-05,27.34,28.67,26.65,27.860001,27.860001,7580700
2010-05-06,27.67,28.280001000000002,25.07,26.440001000000002,26.440001000000002,10676600
2010-05-07,26.360001,26.77,24.559998999999998,25.57,25.57,9586400
2010-05-10,28.09,29.1,27.040001,27.83,27.83,9157400
2010-05-11,27.32,28.65,27.15,27.74,27.74,5753200
2010-05-12,28.110001,28.91,28.030001000000002,28.879998999999998,28.879998999999998,4732900
2010-05-13,28.690001000000002,29.25,28.41,28.5,28.5,3825800
2010-05-14,28.1,28.139999,26.58,27.33,27.33,5317200
2010-05-17,27.15,27.549999,26.200001,27.299999,27.299999,4942700
2010-05-18,27.58,27.9,25.620001000000002,26.08,26.08,5743200
2010-05-19,25.309998999999998,26.25,24.42,24.42,24.42,14161300
2010-05-20,23.0,23.700001,22.66,22.790001,22.790001,14945200
2010-05-21,22.25,23.950001,22.1,23.799999,23.799999,9200800
2010-05-24,24.1,24.110001,22.91,22.91,22.91,6236700
2010-05-25,22.0,23.24,21.67,23.110001,23.110001,7385400
2010-05-26,23.879998999999998,24.469998999999998,23.73,23.959999,23.959999,11860100
2010-05-27,24.610001,24.950001,24.15,24.860001,24.860001,7074400
2010-05-28,24.73,24.809998999999998,23.719998999999998,23.950001,23.950001,4970500
2010-06-01,23.5,24.07,23.049999,23.15,23.15,5416800
2010-06-02,23.299999,23.780001000000002,22.950001,23.780001000000002,23.780001000000002,4888800
2010-06-03,23.799999,24.190001000000002,23.15,23.559998999999998,23.559998999999998,4526600
2010-06-04,22.879998999999998,23.290001,22.209999,22.35,22.35,7176300
2010-06-07,22.5,22.58,21.42,21.48,21.48,6046400
2010-06-08,21.540001,22.610001,21.219998999999998,22.52,22.52,9582300
2010-06-09,22.799999,23.1,22.129998999999998,22.790001,22.790001,9792700
2010-06-10,23.299999,23.57,22.84,23.559998999999998,23.559998999999998,6675500
2010-06-11,23.17,23.76,22.73,23.68,23.68,5960200
2010-06-14,23.9,24.299999,23.27,23.4,23.4,5238500
2010-06-15,23.59,24.32,23.379998999999998,24.24,24.24,5017100
2010-06-16,24.0,24.41,23.9,24.17,24.17,4823800
2010-06-17,24.18,24.27,23.27,23.67,23.67,4756200
2010-06-18,23.83,24.0,23.35,23.98,23.98,8289600
2010-06-21,24.360001,24.690001000000002,23.719998999999998,23.91,23.91,4529900
2010-06-22,23.91,24.299999,23.610001,23.629998999999998,23.629998999999998,3612600
2010-06-23,23.74,24.059998999999998,23.110001,23.35,23.35,2949000
2010-06-24,23.059998999999998,23.49,22.73,22.950001,22.950001,2779500
2010-06-25,23.16,24.02,22.889999,23.82,23.82,4542800
2010-06-28,23.870001000000002,24.01,23.280001000000002,23.549999,23.549999,3880800
2010-06-29,23.110001,23.299999,21.799999,21.940001000000002,21.940001000000002,6643100
2010-06-30,21.9,22.690001000000002,21.440001000000002,21.57,21.57,3808900
2010-07-01,21.43,22.09,20.42,21.73,21.73,6433700
2010-07-02,21.91,22.059998999999998,20.559998999999998,20.75,20.75,5195500
2010-07-06,21.120001000000002,21.440001000000002,20.620001000000002,20.879998999999998,20.879998999999998,3338600
2010-07-07,21.07,22.379998999999998,20.93,22.309998999999998,22.309998999999998,4227900
2010-07-08,22.66,22.889999,21.889999,22.379998999999998,22.379998999999998,3301900
2010-07-09,22.360001,23.379998999999998,22.190001000000002,23.25,23.25,3094300
2010-07-12,23.17,23.49,22.77,23.18,23.18,2337800
2010-07-13,23.52,24.389999,23.52,24.200001,24.200001,4079900
2010-07-14,23.719998999999998,23.92,23.07,23.33,23.33,4756900
2010-07-15,23.469998999999998,23.469998999999998,22.48,23.15,23.15,3536300
2010-07-16,22.84,22.889999,21.5,21.690001000000002,21.690001000000002,5927300
2010-07-19,21.75,22.02,21.01,21.42,21.42,6259700
2010-07-20,19.93,20.469998999999998,19.290001,19.51,19.51,19267700
2010-07-21,19.860001,20.17,19.299999,19.42,19.42,9420400
2010-07-22,19.84,20.4,19.77,20.17,20.17,5825100
2010-07-23,20.01,20.68,19.67,20.549999,20.549999,4382100
2010-07-26,20.65,21.4,20.41,21.34,21.34,3577300
2010-07-27,21.610001,22.09,21.120001000000002,21.42,21.42,4121500
2010-07-28,21.389999,21.67,21.1,21.26,21.26,4201200
2010-07-29,21.719998999999998,22.389999,21.639999,22.049999,22.049999,8271300
2010-07-30,21.67,22.280001000000002,21.65,22.190001000000002,22.190001000000002,4743600
2010-08-02,22.57,22.91,22.309998999999998,22.889999,22.889999,3144100
2010-08-03,22.92,23.190001000000002,22.52,22.610001,22.610001,3378900
2010-08-04,22.84,23.049999,22.4,22.620001000000002,22.620001000000002,2506000
2010-08-05,22.450001,22.530001000000002,21.959999,22.110001,22.110001,2245300
2010-08-06,21.809998999999998,21.969998999999998,21.01,21.639999,21.639999,3954400
2010-08-09,21.719998999999998,21.959999,21.48,21.84,21.84,2102500
2010-08-10,21.450001,21.719998999999998,21.07,21.459999,21.459999,3253600
2010-08-11,21.049999,21.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,4927800
2010-08-12,19.84,20.459999,19.66,20.190001000000002,20.190001000000002,3935300
2010-08-13,20.15,20.43,19.84,19.889999,19.889999,2519200
2010-08-16,19.780001000000002,19.959999,19.6,19.950001,19.950001,2591000
2010-08-17,20.16,20.469998999999998,19.83,20.309998999999998,20.309998999999998,3171600
2010-08-18,20.09,20.299999,19.870001000000002,19.99,19.99,3816800
