Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,9.75,9.78,8.47,8.71,8.71,9180100
2009-03-31,9.11,9.11,7.14,7.51,7.51,21895800
2009-04-01,7.31,7.73,7.03,7.11,7.11,13386500
2009-04-02,7.46,7.53,7.14,7.33,7.33,10012600
2009-04-03,7.34,7.77,7.08,7.68,7.68,6890500
2009-04-06,7.61,7.61,7.26,7.55,7.55,6120900
2009-04-07,7.28,7.37,7.02,7.13,7.13,4922500
2009-04-08,7.8,8.14,7.28,7.49,7.49,9085300
2009-04-09,7.71,8.18,7.56,8.18,8.18,7313000
2009-04-13,8.0,8.32,7.76,8.22,8.22,6326100
2009-04-14,8.06,8.23,7.71,7.78,7.78,6250100
2009-04-15,7.75,9.04,7.67,8.69,8.69,11350800
2009-04-16,8.84,9.02,8.26,8.8,8.8,7027900
2009-04-17,8.79,9.55,8.79,9.34,9.34,5388600
2009-04-20,8.99,9.04,7.51,7.6,7.6,9560400
2009-04-21,7.37,8.15,7.35,8.02,8.02,6488700
2009-04-22,7.91,8.45,7.6,7.97,7.97,7432600
2009-04-23,8.25,8.74,7.74,8.67,8.67,11118400
2009-04-24,8.9,10.29,8.78,9.97,9.97,22982700
2009-04-27,9.84,10.91,9.75,10.03,10.03,13169600
2009-04-28,9.85,10.34,9.57,9.86,9.86,6830800
2009-04-29,10.21,10.38,9.9,10.07,10.07,6143100
2009-04-30,10.2,10.25,9.69,9.74,9.74,6824400
2009-05-01,9.76,10.0,9.31,9.46,9.46,4095600
2009-05-04,9.73,10.43,9.69,10.34,10.34,6237400
2009-05-05,10.31,10.87,10.12,10.52,10.52,7079300
2009-05-06,10.73,10.94,9.74,10.49,10.49,7593400
2009-05-07,10.69,10.69,9.58,9.81,9.81,7843600
2009-05-08,10.04,10.34,9.45,10.32,10.32,5524100
2009-05-11,10.08,10.28,9.68,9.82,9.82,4759000
2009-05-12,9.9,10.08,9.14,9.39,9.39,5285900
2009-05-13,8.92,9.16,8.52,8.58,8.58,6328300
2009-05-14,8.59,9.42,8.37,9.03,9.03,5495400
2009-05-15,9.08,9.46,8.7,8.81,8.81,3726800
2009-05-18,9.48,10.42,9.28,10.02,10.02,12677600
2009-05-19,9.89,10.34,9.78,9.97,9.97,8470700
2009-05-20,10.2,10.59,9.84,9.9,9.9,6516000
2009-05-21,9.72,10.02,9.25,9.45,9.45,7336900
2009-05-22,9.46,9.61,9.12,9.43,9.43,4435000
2009-05-26,9.32,9.9,9.25,9.76,9.76,4727100
2009-05-27,9.75,10.28,9.33,9.37,9.37,6489200
2009-05-28,9.5,9.6,8.56,8.9,8.9,10342900
2009-05-29,8.94,9.55,8.93,9.51,9.51,8351500
2009-06-01,9.67,9.83,9.35,9.59,9.59,7159000
2009-06-02,9.52,10.0,9.35,9.72,9.72,4601800
2009-06-03,9.6,9.61,9.07,9.22,9.22,3850000
2009-06-04,9.26,9.29,8.82,8.99,8.99,5796700
2009-06-05,9.2,9.31,8.34,8.45,8.45,10768900
2009-06-08,8.41,8.96,8.36,8.87,8.87,6221600
2009-06-09,8.91,9.12,8.75,8.93,8.93,4142000
2009-06-10,9.11,9.14,8.45,8.66,8.66,6498900
2009-06-11,8.74,8.74,8.16,8.2,8.2,7034100
2009-06-12,8.21,8.23,7.9,7.98,7.98,6664400
2009-06-15,7.84,7.89,7.54,7.62,7.62,5123500
2009-06-16,8.0,8.19,7.59,7.72,7.72,7557500
2009-06-17,7.75,7.94,7.38,7.77,7.77,5693200
2009-06-18,7.76,7.8,7.41,7.52,7.52,4442400
2009-06-19,7.68,7.9,7.56,7.79,7.79,5468000
2009-06-22,7.7,7.77,7.41,7.43,7.43,5500300
2009-06-23,7.49,7.74,7.28,7.48,7.48,5078600
2009-06-24,7.6,8.12,7.58,7.82,7.82,8418900
2009-06-25,8.15,9.23,8.09,9.19,9.19,22804500
2009-06-26,9.11,9.44,8.9,9.18,9.18,7948900
2009-06-29,9.31,9.74,9.16,9.71,9.71,11152500
2009-06-30,9.67,9.97,9.55,9.69,9.69,8662300
2009-07-01,9.76,9.8,9.4,9.62,9.62,8180700
2009-07-02,9.39,9.5,9.07,9.16,9.16,4709300
2009-07-06,9.0,9.15,8.83,8.97,8.97,7502500
2009-07-07,8.88,8.91,8.49,8.53,8.53,4729800
2009-07-08,8.57,8.59,7.98,8.22,8.22,8687900
2009-07-09,8.33,8.61,8.3,8.47,8.47,6036300
2009-07-10,8.41,8.41,8.01,8.32,8.32,4849600
2009-07-13,8.35,8.51,7.98,8.47,8.47,5808700
2009-07-14,8.36,8.87,8.3,8.79,8.79,5763700
2009-07-15,9.01,9.37,8.97,9.15,9.15,4991600
2009-07-16,9.15,9.67,9.0,9.55,9.55,4984600
2009-07-17,9.8,10.0,9.59,9.74,9.74,5044500
2009-07-20,9.84,10.17,9.71,9.9,9.9,3272500
2009-07-21,9.98,10.09,9.61,9.86,9.86,4020900
2009-07-22,9.76,10.88,9.74,10.62,10.62,10792400
2009-07-23,10.75,11.74,10.65,11.26,11.26,13479100
2009-07-24,11.07,11.25,10.74,11.11,11.11,5187300
2009-07-27,11.36,12.02,10.67,11.87,11.87,15189800
2009-07-28,11.44,11.77,11.14,11.64,11.64,11631600
2009-07-29,11.49,11.75,11.26,11.64,11.64,5105300
2009-07-30,11.81,11.86,11.38,11.69,11.69,6449600
2009-07-31,11.63,12.0,11.57,11.84,11.84,5684800
2009-08-03,12.03,12.29,11.9,12.21,12.21,5543300
2009-08-04,12.04,12.86,11.66,12.57,12.57,8422300
2009-08-05,12.58,13.07,12.36,12.7,12.7,7485000
2009-08-06,12.66,12.9,12.34,12.47,12.47,6055900
2009-08-07,12.85,13.82,12.75,13.43,13.43,11278400
2009-08-10,13.38,13.38,12.75,12.82,12.82,7594600
2009-08-11,12.8,13.05,12.4,13.0,13.0,7112700
2009-08-12,13.47,13.96,13.27,13.52,13.52,7942900
2009-08-13,13.76,13.98,13.32,13.75,13.75,6707900
2009-08-14,13.75,13.79,13.18,13.41,13.41,6109600
2009-08-17,12.86,13.19,12.39,12.83,12.83,7865800
2009-08-18,12.77,13.25,12.66,13.19,13.19,5272800
2009-08-19,12.76,13.61,12.7,13.52,13.52,6840000
2009-08-20,13.58,14.31,13.51,14.07,14.07,6841200
2009-08-21,14.29,14.65,14.19,14.52,14.52,6497800
2009-08-24,14.69,15.24,14.5,14.57,14.57,7500600
2009-08-25,14.82,15.42,14.73,14.97,14.97,8054800
2009-08-26,15.15,15.77,14.8,15.58,15.58,10658500
2009-08-27,15.3,15.38,14.6,15.34,15.34,8791900
2009-08-28,15.45,15.92,15.09,15.73,15.73,6675200
2009-08-31,15.46,15.46,14.9,15.15,15.15,7603900
2009-09-01,15.08,15.63,14.4,14.47,14.47,7867000
2009-09-02,14.25,14.63,13.99,14.05,14.05,5768600
2009-09-03,14.12,14.54,13.86,14.49,14.49,5407200
2009-09-04,14.61,15.11,14.41,15.1,15.1,4440000
2009-09-08,15.38,15.49,14.92,15.4,15.4,4691900
2009-09-09,15.34,15.8,15.05,15.6,15.6,8233700
2009-09-10,15.73,15.91,15.25,15.86,15.86,4932700
2009-09-11,15.91,16.129998999999998,15.48,15.71,15.71,4650600
2009-09-14,15.49,15.67,15.25,15.67,15.67,3334300
2009-09-15,15.75,16.35,15.7,16.27,16.27,6019500
2009-09-16,16.450001,17.389999,16.379998999999998,17.379998999999998,17.379998999999998,6701200
2009-09-17,17.41,17.66,16.290001,16.6,16.6,7396700
2009-09-18,17.09,17.370001000000002,16.540001,16.540001,16.540001,8260100
2009-09-21,16.110001,16.17,15.24,16.02,16.02,8759400
2009-09-22,16.16,16.41,15.76,15.89,15.89,5267100
2009-09-23,15.87,16.1,15.51,15.51,15.51,5989900
2009-09-24,15.75,16.030001000000002,14.54,14.82,14.82,8656000
2009-09-25,14.62,14.99,14.4,14.59,14.59,5585100
2009-09-28,14.71,14.87,14.45,14.65,14.65,4180800
2009-09-29,14.92,15.34,14.72,14.77,14.77,5233800
2009-09-30,14.78,14.88,14.07,14.25,14.25,6577100
2009-10-01,14.14,14.14,13.2,13.25,13.25,9219400
2009-10-02,12.95,13.28,12.6,13.03,13.03,7311800
2009-10-05,13.28,13.6,12.99,13.36,13.36,6549100
2009-10-06,13.59,14.11,13.54,13.68,13.68,6101300
2009-10-07,13.69,13.7,13.16,13.18,13.18,6323700
2009-10-08,13.49,14.68,13.35,14.39,14.39,10127000
2009-10-09,14.41,14.61,14.05,14.33,14.33,5664300
2009-10-12,14.5,14.68,14.2,14.34,14.34,3648000
2009-10-13,14.32,15.25,14.25,15.13,15.13,9748900
2009-10-14,15.45,15.48,14.91,15.19,15.19,6892300
2009-10-15,15.04,15.2,14.95,15.08,15.08,3764000
2009-10-16,14.93,15.05,14.58,14.65,14.65,3828200
2009-10-19,14.8,14.95,14.34,14.39,14.39,3591700
2009-10-20,14.38,14.38,13.88,13.98,13.98,4339200
2009-10-21,14.0,14.33,13.66,13.68,13.68,3820200
2009-10-22,13.58,14.89,13.4,14.72,14.72,7191200
2009-10-23,14.8,15.19,13.9,14.13,14.13,7140300
2009-10-26,14.13,14.6,13.5,13.57,13.57,6221300
2009-10-27,13.57,13.99,13.4,13.65,13.65,5769300
2009-10-28,13.38,13.49,12.52,12.63,12.63,7841600
2009-10-29,13.0,13.24,12.64,12.92,12.92,7013300
2009-10-30,12.81,12.99,12.5,12.6,12.6,8017000
2009-11-02,12.77,13.06,12.05,12.59,12.59,8534500
2009-11-03,12.34,13.13,12.3,13.09,13.09,5237000
2009-11-04,13.2,14.13,13.19,13.54,13.54,8300200
2009-11-05,13.69,14.27,13.23,13.51,13.51,6539800
2009-11-06,13.68,14.35,13.6,14.14,14.14,7379800
2009-11-09,14.41,14.65,14.19,14.61,14.61,4929800
2009-11-10,14.61,14.87,14.13,14.3,14.3,4625800
2009-11-11,14.81,15.32,14.62,15.12,15.12,7213400
2009-11-12,15.11,15.11,14.46,14.54,14.54,3914200
2009-11-13,14.57,14.98,14.41,14.47,14.47,3394500
2009-11-16,14.74,15.0,14.48,14.65,14.65,4191600
2009-11-17,14.59,14.8,14.34,14.52,14.52,4234200
2009-11-18,14.26,14.97,14.26,14.62,14.62,3297300
2009-11-19,14.51,14.51,13.85,14.17,14.17,4739200
2009-11-20,13.83,13.96,13.49,13.67,13.67,4979300
2009-11-23,14.0,14.27,13.54,13.65,13.65,4567000
2009-11-24,13.61,13.73,12.89,13.04,13.04,7328900
2009-11-25,13.1,13.3,13.02,13.14,13.14,3281200
2009-11-27,12.7,13.09,12.56,12.86,12.86,2139100
2009-11-30,12.88,13.03,12.54,12.67,12.67,4970500
2009-12-01,12.87,13.17,12.81,12.88,12.88,4881900
2009-12-02,12.99,13.15,12.63,12.79,12.79,3588200
2009-12-03,12.79,12.79,12.22,12.25,12.25,6677000
2009-12-04,12.63,12.74,12.09,12.43,12.43,4809200
2009-12-07,12.46,12.59,11.95,11.99,11.99,5486800
2009-12-08,11.82,12.05,11.72,11.82,11.82,4924000
2009-12-09,11.99,12.01,11.7,11.85,11.85,3586800
2009-12-10,12.04,12.05,11.58,11.63,11.63,3525800
2009-12-11,11.63,11.89,11.56,11.85,11.85,3781700
2009-12-14,12.05,12.25,11.75,12.19,12.19,3670000
2009-12-15,12.11,12.36,11.98,12.05,12.05,5415300
2009-12-16,12.16,12.74,12.1,12.62,12.62,5056400
2009-12-17,12.46,12.61,12.2,12.32,12.32,3252200
2009-12-18,12.33,12.47,12.06,12.45,12.45,5114700
2009-12-21,12.52,12.9,12.27,12.86,12.86,5247400
2009-12-22,12.95,13.45,12.85,13.27,13.27,6594500
2009-12-23,13.44,13.53,13.22,13.27,13.27,5678700
2009-12-24,13.26,13.38,13.22,13.36,13.36,517400
2009-12-28,13.46,13.49,12.86,12.95,12.95,2711800
2009-12-29,13.02,13.08,12.65,12.84,12.84,2425200
2009-12-30,12.79,13.09,12.67,12.91,12.91,1987100
2009-12-31,12.93,12.94,12.74,12.77,12.77,1600700
2010-01-04,12.81,13.02,12.65,13.01,13.01,4493800
2010-01-05,12.95,13.6,12.72,13.55,13.55,6205100
2010-01-06,13.51,13.75,13.25,13.7,13.7,6363000
2010-01-07,14.93,16.0,14.62,15.46,15.46,28709400
2010-01-08,15.4,16.07,15.19,15.95,15.95,8641500
2010-01-11,16.07,16.35,15.98,16.26,16.26,6404600
2010-01-12,16.15,16.530001000000002,15.95,16.129998999999998,16.129998999999998,7382500
2010-01-13,16.290001,16.440001000000002,15.85,16.25,16.25,5182600
2010-01-14,16.52,16.84,16.280001000000002,16.35,16.35,4990800
2010-01-15,16.27,16.379998999999998,15.85,15.96,15.96,5635700
2010-01-19,15.76,16.34,15.76,16.209999,16.209999,4798900
2010-01-20,16.059998999999998,16.139999,15.71,15.74,15.74,5534700
2010-01-21,15.77,15.88,15.28,15.31,15.31,4560800
2010-01-22,15.31,15.57,14.71,14.78,14.78,6357500
2010-01-25,15.05,15.1,14.42,14.7,14.7,4982400
2010-01-26,14.62,14.95,14.51,14.56,14.56,4113100
2010-01-27,14.55,15.16,14.3,15.11,15.11,6272300
2010-01-28,15.33,15.87,15.02,15.39,15.39,8280300
2010-01-29,15.49,15.96,15.27,15.36,15.36,7065000
2010-02-01,15.47,15.49,15.06,15.32,15.32,4641100
2010-02-02,15.64,16.629998999999998,15.64,16.549999,16.549999,10419500
2010-02-03,16.370001000000002,16.52,15.91,16.26,16.26,4311800
2010-02-04,15.89,15.99,15.24,15.34,15.34,5813800
2010-02-05,15.3,15.45,14.22,14.71,14.71,8638800
2010-02-08,14.75,15.85,14.52,15.39,15.39,8990900
2010-02-09,15.4,15.67,15.03,15.6,15.6,5324900
2010-02-10,15.67,15.7,15.18,15.61,15.61,4027300
2010-02-11,15.96,17.0,15.8,16.99,16.99,12714000
2010-02-12,16.780001000000002,17.190001000000002,16.549999,16.959999,16.959999,10487100
2010-02-16,17.18,17.370001000000002,17.15,17.34,17.34,5448000
2010-02-17,17.52,17.879998999999998,17.09,17.34,17.34,5748800
2010-02-18,17.23,17.290001,16.75,17.040001,17.040001,5282700
2010-02-19,16.92,17.440001000000002,16.92,17.309998999999998,17.309998999999998,6151400
2010-02-22,17.43,17.540001,16.969998999999998,17.17,17.17,5789200
2010-02-23,17.08,17.25,16.09,16.280001000000002,16.280001000000002,8340900
2010-02-24,16.450001,16.559998999999998,15.26,16.27,16.27,13125200
2010-02-25,15.91,16.32,15.59,16.27,16.27,7172400
2010-02-26,16.209999,16.469998999999998,15.79,16.41,16.41,5790500
2010-03-01,16.48,16.700001,16.41,16.639999,16.639999,3895600
2010-03-02,16.799999,16.950001,16.5,16.6,16.6,3402500
2010-03-03,16.639999,16.969998999999998,16.559998999999998,16.790001,16.790001,3879600
2010-03-04,16.68,16.93,16.34,16.549999,16.549999,4160000
2010-03-05,16.709999,17.040001,16.610001,17.01,17.01,4041200
2010-03-08,17.1,17.309998999999998,16.98,17.200001,17.200001,4498000
2010-03-09,17.27,17.469998999999998,17.0,17.290001,17.290001,4009900
2010-03-10,17.290001,17.41,16.799999,16.93,16.93,5407600
2010-03-11,16.809998999999998,16.879998999999998,16.43,16.639999,16.639999,5835900
2010-03-12,16.74,16.82,16.219998999999998,16.33,16.33,4350800
2010-03-15,16.5,16.5,15.86,16.09,16.09,6229200
2010-03-16,16.26,16.84,16.1,16.74,16.74,7307700
2010-03-17,16.76,17.01,16.58,16.639999,16.639999,4327700
2010-03-18,16.559998999999998,16.74,16.41,16.540001,16.540001,2575400
2010-03-19,16.110001,16.73,16.1,16.110001,16.110001,5462400
2010-03-22,15.89,16.41,15.89,16.299999,16.299999,4565400
2010-03-23,16.379998999999998,17.129998999999998,16.17,17.059998999999998,17.059998999999998,9601800
2010-03-24,18.09,18.33,17.530001000000002,17.690001000000002,17.690001000000002,15414300
2010-03-25,17.98,18.58,17.809998999999998,18.049999,18.049999,9200100
2010-03-26,18.219998999999998,18.93,18.17,18.299999,18.299999,10286400
2010-03-29,18.469998999999998,18.559998999999998,17.799999,18.24,18.24,6459100
2010-03-30,17.870001000000002,18.49,17.870001000000002,18.049999,18.049999,6332600
2010-03-31,17.92,18.040001,17.17,17.209999,17.209999,7739900
2010-04-01,17.32,17.6,17.01,17.129998999999998,17.129998999999998,5827400
2010-04-05,17.360001,17.73,17.18,17.559998999999998,17.559998999999998,5323100
2010-04-06,17.459999,17.48,17.049999,17.290001,17.290001,4803600
2010-04-07,17.309998999999998,17.52,16.780001000000002,16.950001,16.950001,6215000
2010-04-08,16.879998999999998,17.35,16.809998999999998,17.26,17.26,5395200
2010-04-09,17.379998999999998,17.6,17.27,17.52,17.52,4020200
2010-04-12,17.58,17.709999,17.030001000000002,17.17,17.17,6172800
2010-04-13,17.219998999999998,17.549999,17.129998999999998,17.280001000000002,17.280001000000002,4779400
2010-04-14,17.4,18.43,17.280001000000002,18.280001000000002,18.280001000000002,13565000
2010-04-15,18.200001,18.23,17.65,17.790001,17.790001,5529600
2010-04-16,17.67,17.690001000000002,16.98,17.15,17.15,6937000
2010-04-19,17.0,17.57,16.969998999999998,17.24,17.24,5623300
2010-04-20,17.450001,18.0,17.33,17.969998999999998,17.969998999999998,5306300
2010-04-21,18.030001000000002,18.629998999999998,17.9,18.52,18.52,6282200
2010-04-22,18.379998999999998,19.84,18.07,19.74,19.74,9474200
2010-04-23,20.23,21.790001,20.09,20.530001000000002,20.530001000000002,17097900
2010-04-26,20.17,21.030001000000002,20.1,20.1,20.1,12702400
2010-04-27,19.799999,19.99,18.84,18.940001000000002,18.940001000000002,13589300
2010-04-28,19.15,19.700001,19.07,19.35,19.35,6753700
2010-04-29,19.440001000000002,20.92,19.43,20.52,20.52,8539100
2010-04-30,20.6,21.17,19.879998999999998,19.92,19.92,6798900
2010-05-03,20.110001,20.959999,19.969998999999998,20.709999,20.709999,4943200
2010-05-04,20.34,20.5,19.4,20.02,20.02,8381500
2010-05-05,19.65,20.120001000000002,19.15,19.309998999999998,19.309998999999998,5204600
2010-05-06,19.1,19.639999,16.790001,18.450001,18.450001,7461400
2010-05-07,18.33,18.700001,17.17,17.49,17.49,9385400
2010-05-10,18.74,19.799999,18.4,19.76,19.76,9576500
2010-05-11,19.469998999999998,20.1,19.26,19.459999,19.459999,6677200
2010-05-12,19.700001,20.049999,19.059998999999998,19.459999,19.459999,7418100
2010-05-13,19.51,19.559998999999998,18.620001000000002,18.75,18.75,7072000
2010-05-14,18.75,18.75,17.950001,18.41,18.41,5359200
2010-05-17,18.49,18.49,17.309998999999998,18.42,18.42,9528600
2010-05-18,18.690001000000002,19.200001,18.110001,18.16,18.16,9614800
2010-05-19,17.860001,18.66,17.74,18.15,18.15,11190200
2010-05-20,17.559998999999998,18.059998999999998,17.370001000000002,17.440001000000002,17.440001000000002,10079200
2010-05-21,16.969998999999998,17.66,16.870001000000002,17.469998999999998,17.469998999999998,7347000
2010-05-24,17.48,17.870001000000002,17.27,17.299999,17.299999,5353800
2010-05-25,16.780001000000002,17.200001,16.530001000000002,17.16,17.16,7838100
2010-05-26,17.43,18.190001000000002,17.16,17.25,17.25,6342200
2010-05-27,17.870001000000002,17.879998999999998,17.15,17.57,17.57,5812900
2010-05-28,17.48,17.799999,17.209999,17.299999,17.299999,3753800
2010-06-01,17.02,17.16,16.309998999999998,16.33,16.33,7112400
2010-06-02,16.42,16.719998999999998,16.4,16.549999,16.549999,6428300
2010-06-03,16.780001000000002,16.790001,16.0,16.280001000000002,16.280001000000002,5759100
2010-06-04,15.94,16.139999,15.35,15.47,15.47,7376100
2010-06-07,15.47,15.66,14.69,14.76,14.76,5501600
2010-06-08,14.8,15.0,14.23,14.75,14.75,6803000
2010-06-09,14.94,15.22,14.32,14.43,14.43,4651100
2010-06-10,14.7,15.67,14.51,15.58,15.58,11686900
2010-06-11,15.32,15.77,15.18,15.55,15.55,5175700
2010-06-14,15.75,15.89,15.18,15.25,15.25,4843200
2010-06-15,15.47,15.79,15.26,15.76,15.76,5046300
2010-06-16,15.48,15.94,15.3,15.55,15.55,5259300
2010-06-17,15.54,15.54,14.94,15.3,15.3,4817600
2010-06-18,15.35,15.35,14.66,14.74,14.74,4679700
2010-06-21,15.05,15.22,14.49,14.57,14.57,6331500
2010-06-22,14.55,14.85,14.13,14.2,14.2,6092000
2010-06-23,14.27,15.01,13.95,14.74,14.74,10397800
2010-06-24,14.89,15.2,14.33,14.57,14.57,15577000
2010-06-25,14.58,14.71,14.0,14.68,14.68,9964100
2010-06-28,14.72,14.83,14.32,14.37,14.37,5484300
2010-06-29,14.37,14.43,13.81,13.97,13.97,7274700
2010-06-30,14.01,14.34,13.86,13.91,13.91,5049100
2010-07-01,13.9,14.15,13.3,14.09,14.09,8576800
2010-07-02,14.16,14.21,13.47,13.65,13.65,4180700
2010-07-06,13.98,14.24,13.43,13.59,13.59,4493700
2010-07-07,13.55,14.3,13.55,14.27,14.27,4744200
2010-07-08,14.56,14.79,13.87,14.18,14.18,7503700
2010-07-09,14.24,14.62,14.09,14.57,14.57,5034600
2010-07-12,14.57,14.88,14.34,14.75,14.75,5564200
2010-07-13,14.94,15.36,14.7,15.24,15.24,5101700
2010-07-14,15.09,15.09,14.37,14.59,14.59,6531800
2010-07-15,14.55,14.92,14.05,14.88,14.88,5835600
2010-07-16,14.87,14.92,13.99,14.05,14.05,4021400
2010-07-19,14.07,14.17,13.68,13.82,13.82,4010000
2010-07-20,13.6,14.71,13.46,14.69,14.69,5685800
2010-07-21,14.79,14.84,14.19,14.31,14.31,4286200
2010-07-22,14.58,15.1,14.46,14.76,14.76,5972000
2010-07-23,14.69,15.06,14.47,14.93,14.93,5469600
2010-07-26,15.05,15.56,14.86,15.42,15.42,6615200
2010-07-27,15.66,15.75,14.99,15.02,15.02,3723300
2010-07-28,14.97,15.06,14.32,14.51,14.51,3964100
2010-07-29,14.6,14.95,14.33,14.71,14.71,3923700
2010-07-30,14.51,14.98,14.37,14.77,14.77,3116500
2010-08-02,15.04,15.26,14.66,15.18,15.18,3559200
2010-08-03,15.07,15.13,14.6,14.62,14.62,3328600
2010-08-04,14.65,14.85,14.41,14.45,14.45,4130100
2010-08-05,14.32,14.68,14.21,14.51,14.51,2586500
2010-08-06,14.28,14.5,14.11,14.39,14.39,3875200
2010-08-09,14.53,14.89,14.45,14.8,14.8,2958700
2010-08-10,14.59,14.63,13.99,14.02,14.02,6935200
2010-08-11,13.7,13.79,13.47,13.63,13.63,4545800
2010-08-12,13.5,13.71,13.25,13.41,13.41,6917100
2010-08-13,13.44,13.57,13.25,13.33,13.33,2814300
2010-08-16,13.2,13.32,13.01,13.14,13.14,3202700
2010-08-17,13.31,13.55,13.11,13.28,13.28,3918200
2010-08-18,13.26,13.58,13.09,13.48,13.48,3294400
2010-08-19,13.38,13.41,12.87,12.89,12.89,4226400
2010-08-20,12.8,12.82,12.51,12.77,12.77,4754600
2010-08-23,12.81,12.89,12.63,12.72,12.72,4391300
2010-08-24,12.48,13.06,11.93,12.9,12.9,11633300
2010-08-25,12.93,13.41,12.68,13.35,13.35,5860900
2010-08-26,13.37,13.54,12.95,13.07,13.07,4233100
2010-08-27,13.23,13.52,13.01,13.47,13.47,3845600
2010-08-30,13.46,13.59,13.11,13.13,13.13,3015100
2010-08-31,13.11,13.42,13.0,13.15,13.15,3444000
2010-09-01,13.43,13.8,13.42,13.74,13.74,3912800
2010-09-02,13.84,14.12,13.64,13.98,13.98,3138700
2010-09-03,14.24,14.53,13.99,14.45,14.45,3885300
2010-09-07,14.37,14.39,14.09,14.14,14.14,3413800
2010-09-08,14.17,14.53,14.12,14.44,14.44,3175200
2010-09-09,14.57,14.72,14.37,14.55,14.55,2947700
2010-09-10,14.6,14.81,14.46,14.53,14.53,3259900
2010-09-13,14.74,15.0,14.52,14.94,14.94,3691600
2010-09-14,14.93,14.95,14.6,14.74,14.74,3792400
2010-09-15,14.61,14.73,14.47,14.49,14.49,3843900
2010-09-16,14.41,14.44,13.85,14.09,14.09,7127700
2010-09-17,14.17,14.33,13.94,13.99,13.99,6112600
2010-09-20,14.78,15.3,14.5,15.14,15.14,12767200
