Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,29.863388,30.255011,28.870673999999998,32.630001,29.717669,3390200
2010-05-18,30.072861,30.200365,28.907103999999997,31.850002000000003,29.007285999999997,5291000
2010-05-19,28.852459000000003,29.408015999999996,28.178507,31.640001,28.816028999999997,4075300
2010-05-20,28.02368,28.387978000000004,27.295082,30.010002000000004,27.331512,6601900
2010-05-21,26.438979999999997,28.342442,26.438979999999997,31.040003000000002,28.269583,6138100
2010-05-24,28.4153,28.615665000000003,27.750453999999998,30.540003000000002,27.814209,3617800
2010-05-25,27.131149,28.169399,26.812387,30.83,28.078322999999997,5310300
2010-05-26,28.469946000000004,28.825135999999997,27.859745,30.730001,27.987249,4507800
2010-05-27,28.542804999999998,29.617487,28.315119,32.470005,29.571951000000002,4878100
2010-05-28,29.444446999999997,29.744991,28.943534999999997,31.860003000000003,29.016394000000002,2865000
2010-06-01,28.724954999999998,29.244081,28.497269,31.35,28.551911999999998,3521100
2010-06-02,28.806921000000003,29.435337,28.269583,32.310005,29.426231,4084200
2010-06-03,29.371584000000002,29.480873,28.834244,31.800001,28.961747999999996,3200300
2010-06-04,28.123860999999998,28.661201000000002,27.377048,30.180002,27.486340000000002,5803100
2010-06-07,27.632059,28.105648,27.440802,30.150002,27.459017,3470200
2010-06-08,27.531876,28.333334000000004,27.049181,31.060001,28.287796000000004,5078000
2010-06-09,28.4153,29.080146999999997,28.041895,30.930002,28.169399,3127900
2010-06-10,28.561020000000003,29.608377,28.561020000000003,32.460003,29.562841,3459500
2010-06-11,29.162113,29.972677,29.098361999999998,32.849998,29.918032,2137400
2010-06-14,30.173042,30.58288,29.936246999999998,33.439999,30.455371999999997,4017500
2010-06-15,30.619307,31.320581,30.455371999999997,34.349998,31.284151,3884400
2010-06-16,30.956284999999998,31.329690999999997,30.892529999999997,34.189999,31.138432,3038500
2010-06-17,31.147540999999997,31.420765000000003,30.819671999999997,34.349998,31.284151,2482100
2010-06-18,30.027323,30.100182,29.781421999999996,32.720001,29.799637,11255800
2010-06-21,30.382515,30.382515,29.471767,32.5,29.599271999999996,4772700
2010-06-22,29.635702000000002,29.845173,28.979963,32.049999,29.189434000000002,6586600
2010-06-23,29.171219,29.681238,28.788708000000003,32.41,29.517303000000002,5226800
2010-06-24,29.289618,29.653917,29.034607,32.040001000000004,29.180328000000003,6554000
2010-06-25,29.417121999999996,30.063751,29.171219,32.75,29.826958,7019500
2010-06-28,29.972677,29.990892,29.499088,32.490005,29.590165999999996,3532200
2010-06-29,29.198544000000002,29.890711,28.943534999999997,32.25,29.371584000000002,11081300
2010-06-30,29.499088,30.100182,29.289618,32.25,29.371584000000002,7251300
2010-07-01,29.244081,29.535519,28.551911999999998,32.130005,29.262296999999997,5658500
2010-07-02,29.471767,29.471767,28.816028999999997,31.750002000000002,28.916211999999998,4683200
2010-07-06,29.471767,29.754096999999998,28.306010999999998,31.420002,28.615665000000003,5485800
2010-07-07,28.734059999999996,29.927141,28.706739000000002,32.840004,29.908926,5880300
2010-07-08,30.200365,30.373404999999998,29.462658,32.830006,29.899820000000002,4193200
2010-07-09,29.899820000000002,30.528234,29.653917,33.510002,30.519125,3265000
2010-07-12,30.446265999999998,30.765026000000002,30.163933,33.550003000000004,30.555555,3009500
2010-07-13,30.901640000000004,31.384334999999997,30.792351,34.330002,31.265940000000004,3434100
2010-07-14,31.020039,31.420765000000003,30.601090999999997,34.299999,31.238615000000003,3354900
2010-07-15,31.238615000000003,31.238615000000003,30.54645,34.18,31.129326000000002,2888300
2010-07-16,30.810565999999998,31.129326000000002,30.282331,33.459998999999996,30.473587,4343200
2010-07-19,30.591986,31.247725,30.127506,34.099998,31.056465000000003,3306000
2010-07-20,30.7286,31.684883000000003,30.564665,34.689999,31.593805,3329100
2010-07-21,31.630236,31.775955,30.619307,33.740005,30.7286,4141900
2010-07-22,31.147540999999997,32.058289,31.120216,34.960003,31.839708,4305100
2010-07-23,31.648451,32.067394,31.265940000000004,35.130005,31.994537,3798300
2010-07-26,31.812386,32.777778999999995,31.812386,35.939999,32.732239,3385200
2010-07-27,32.88707,33.069218,32.15847,35.580002,32.404373,3476200
2010-07-28,32.122040000000005,32.522766,31.921675,35.299999,32.149361,4389700
2010-07-29,32.331512,32.459015,31.703097999999997,35.299999,32.149361,3614900
2010-07-30,31.803278000000002,32.431694,31.675774,35.470005,32.304192,3278300
2010-08-02,32.9235,33.570129,32.786884,36.790001000000004,33.506374,3761900
2010-08-03,32.9235,33.442623,32.677597,36.120003000000004,32.896175,3238600
2010-08-04,32.932606,33.415298,32.84153,36.460003,33.20583,3557400
2010-08-05,31.894353999999996,32.404373,31.821493,35.259997999999996,32.11293,4618800
2010-08-06,31.721313000000002,32.204006,31.520947999999997,35.299999,32.149361,3485800
2010-08-09,32.431694,32.513659999999994,32.222221000000005,35.619999,32.4408,2479400
2010-08-10,32.049178999999995,32.413478999999995,31.894353999999996,35.220001,32.076504,3520500
2010-08-11,31.621129999999997,31.958105,31.311476000000003,34.790005,31.684883000000003,7009900
2010-08-12,31.275045000000002,31.693989000000002,31.165756,34.400002,31.329690999999997,2901100
2010-08-13,31.284151,31.675774,31.247725,34.509997999999996,31.429871000000002,2665700
2010-08-16,31.284151,31.757740000000002,31.238615000000003,34.540001000000004,31.457195000000002,2323800
2010-08-17,31.703097999999997,32.204006,31.484515999999996,35.200001,32.058289,3200000
2010-08-18,32.24044,32.258652000000005,31.648451,34.849998,31.739525,3312000
2010-08-19,31.630236,31.703097999999997,30.819671999999997,34.169998,31.120216,3903500
2010-08-20,30.910746000000003,31.183972999999998,30.765026000000002,34.189999,31.138432,2281300
2010-08-23,31.247725,31.411659000000004,30.992712,34.090004,31.047359000000004,1846800
2010-08-24,30.692169,31.038254,30.391621,33.82,30.801455999999998,3405800
2010-08-25,30.646631,31.457195000000002,30.601090999999997,34.440002,31.366119,3232100
2010-08-26,31.457195000000002,31.821493,31.183972999999998,34.310001,31.247725,3080200
2010-08-27,31.502733000000003,32.021858,30.819671999999997,35.110001000000004,31.97632,3905700
2010-08-30,31.912569,32.686703,31.79417,35.349998,32.194897,3956400
2010-08-31,32.167576000000004,32.413478999999995,31.857924,35.220001,32.076504,4061300
2010-09-01,32.568306,33.342442,32.395264000000005,36.470005,33.214939,5177700
2010-09-02,33.269581,33.579235,33.16029,36.740002000000004,33.460838,3640300
2010-09-03,33.770493,34.016391999999996,33.397083,37.300003000000004,33.970856,2932800
2010-09-07,33.615665,33.806919,33.214939,36.480003,33.224045000000004,2895500
2010-09-08,33.278690000000005,33.606559999999995,33.260475,36.740002000000004,33.460838,2407700
2010-09-09,33.943535,34.025501,32.9235,36.290001000000004,33.051003,2091900
2010-09-10,33.051003,33.278690000000005,32.850636,36.450001,33.19672,1349700
2010-09-13,33.570129,33.697632,33.251366,36.940002,33.642986,1869900
2010-09-14,33.469944,33.770493,33.342442,36.860003999999996,33.570129,2473800
2010-09-15,33.497265000000006,33.879784,33.233154,37.07,33.761383,2218100
2010-09-16,33.724953,33.734062,33.260475,36.720001,33.442623,1650500
2010-09-17,33.52459,33.797813,33.296906,37.110001000000004,33.797813,3191100
2010-09-20,33.916214000000004,34.653915000000005,33.797813,37.970005,34.581059,2776200
2010-09-21,34.453552,34.617484999999995,33.424408,36.840004,33.551914000000004,3525800
2010-09-22,33.515484,33.679417,32.996357,36.470005,33.214939,2823100
2010-09-23,32.941711,33.214939,32.313297,35.520004,32.349728000000006,3328900
2010-09-24,32.79599,33.52459,32.659382,36.66,33.387978000000004,2911200
2010-09-27,33.397083,33.460838,32.84153,36.130005,32.905285,2091800
2010-09-28,32.896175,33.041893,32.377047999999995,36.220005,32.987251,2352400
2010-09-29,32.859745000000004,32.914390999999995,32.513659999999994,35.939999,32.732239,2191900
2010-09-30,32.941711,33.260475,32.513659999999994,35.98,32.768669,2494400
2010-10-01,33.069218,33.096539,32.176685,35.850002,32.650271999999994,2983600
2010-10-04,32.540981,32.677597,32.349728000000006,35.750004,32.5592,4706500
2010-10-05,32.868851,33.214939,32.577415,36.230003,32.996357,6859000
2010-10-06,32.987251,33.20583,32.79599,36.43,33.178505,3021700
2010-10-07,33.296906,33.387978000000004,32.987251,36.299999,33.060108,1696200
2010-10-08,33.151184,33.214939,32.9235,36.299999,33.060108,2696600
2010-10-11,33.051003,33.251366,32.84153,36.130005,32.905285,2422100
2010-10-12,32.786884,33.178505,32.677597,36.349998,33.105644,3183400
2010-10-13,33.296906,33.788703999999996,33.151184,36.720001,33.442623,2124200
2010-10-14,33.387978000000004,33.442623,32.978142,36.34,33.096539,2986500
2010-10-15,33.287796,33.315121000000005,32.859745000000004,36.290001000000004,33.051003,2689000
2010-10-18,33.051003,33.551914000000004,32.932606,36.840004,33.551914000000004,2724600
2010-10-19,33.060108,33.670311,32.978142,36.66,33.387978000000004,2891300
2010-10-20,33.506374,34.289619,33.442623,37.260002,33.934425,3008400
2010-10-21,34.107468,34.225868,33.652096,37.180004,33.861568,4680100
2010-10-22,34.043715999999996,34.043715999999996,33.051003,36.369999,33.123859,6721000
2010-10-25,33.442623,33.852459,33.278690000000005,37.099998,33.788703999999996,5181800
2010-10-26,33.52459,33.797813,33.406193,36.890003,33.59745,2897600
2010-10-27,33.369762,33.642986,32.695812,36.07,32.850636,3711200
2010-10-28,32.978142,33.242259999999995,32.449909000000005,35.950001,32.741347999999995,2614600
2010-10-29,32.622952000000005,32.950821000000005,32.613846,36.009997999999996,32.79599,1588000
2010-11-01,33.023678000000004,33.324226,32.805099,36.330002,33.087433000000004,2092000
2010-11-02,33.351547,33.442623,32.877959999999995,36.700001,33.424408,2026200
2010-11-03,32.79599,32.905285,32.103825,36.0,32.786884,13772900
2010-11-04,32.896175,33.096539,32.47723,36.299999,33.060108,3990100
2010-11-05,33.069218,33.424408,32.84153,36.389998999999996,33.142075,2952900
2010-11-08,32.969035999999996,33.078323,32.540981,36.029999,32.814205,2743100
2010-11-09,32.850636,33.005466,30.746810999999997,34.090004,31.047359000000004,6904400
2010-11-10,31.183972999999998,31.657558,31.156646999999996,34.650005,31.557378999999997,4154600
2010-11-11,31.247725,31.548269,31.083790000000004,34.139998999999996,31.092896000000003,2590100
2010-11-12,30.983605999999998,31.375228999999997,30.7286,33.77,30.75592,3038800
2010-11-15,30.992712,31.047359000000004,30.173042,33.180004,30.21858,3457300
2010-11-16,29.990892,30.018213,29.034607,32.100002,29.234971999999996,5632600
2010-11-17,29.289618,29.763206,29.216759000000003,32.419998,29.526409,2955700
2010-11-18,29.927141,30.100182,29.571951000000002,32.630001,29.717669,2769900
2010-11-19,29.480873,29.781421999999996,29.307833000000002,32.560001,29.653917,3187100
2010-11-22,29.981783,29.990892,29.608377,32.68,29.763206,2062300
2010-11-23,29.526409,29.535519,29.307833000000002,32.260002,29.380692,3628500
2010-11-24,29.663023,30.045538,29.608377,32.93,29.990892,2269200
2010-11-26,29.644808,30.136612,29.626593,32.740002000000004,29.817852000000002,971800
2010-11-29,29.608377,30.045538,29.380692,32.869999,29.936246999999998,2973700
2010-11-30,29.590165999999996,30.291437,29.526409,32.93,29.990892,9575100
2010-12-01,30.273226,30.273226,29.681238,32.91,29.972677,4484000
2010-12-02,30.054646,30.746810999999997,29.945356,33.710003,30.701275,4820800
2010-12-03,30.58288,30.655737,30.245901,33.580006,30.58288,3603700
2010-12-06,30.455371999999997,30.737705,30.054646,33.520004,30.528234,4489700
2010-12-07,30.846994,31.111110999999998,30.710384,33.75,30.737705,8881500
2010-12-08,30.692169,30.974496999999996,29.699453000000002,32.869999,29.936246999999998,4710400
2010-12-09,30.045538,30.173042,29.435337,32.349998,29.462658,3384100
2010-12-10,29.462658,29.754096999999998,29.444446999999997,32.360001000000004,29.471767,4581600
2010-12-13,29.681238,29.781421999999996,29.499088,32.52,29.617487,3725000
2010-12-14,29.043715000000002,30.983605999999998,29.025501000000002,32.959998999999996,30.018213,9791000
2010-12-15,30.309652000000003,31.229509000000004,30.081965999999998,34.040001000000004,31.001821999999997,28954400
2010-12-16,31.511839000000002,31.575590000000002,30.93807,34.200001,31.147540999999997,7759000
2010-12-17,31.229509000000004,31.648451,31.129326000000002,34.740002000000004,31.639345000000002,9196500
2010-12-20,31.79417,32.094719,31.748634000000003,35.140003,32.003643,4252900
2010-12-21,32.550090999999995,32.632061,32.012753000000004,35.599998,32.422585,4701700
2010-12-22,32.522766,32.805099,32.431694,36.0,32.786884,10839500
2010-12-23,32.768669,33.041893,32.668488,35.98,32.768669,3182400
2010-12-27,32.741347999999995,33.469944,32.695812,36.709998999999996,33.433514,3681400
2010-12-28,33.460838,33.788703999999996,33.242259999999995,36.870003000000004,33.579235,3057300
2010-12-29,33.715847,33.715847,33.069218,36.630001,33.360657,2895800
2010-12-30,33.397083,33.59745,33.187614,36.810001,33.52459,2531100
2010-12-31,33.460838,33.706738,33.451729,36.790001000000004,33.506374,1780800
2011-01-03,33.59745,34.125683,33.442623,37.389998999999996,34.052822,4613900
2011-01-04,34.216759,34.362476,33.52459,37.180004,33.861568,5636400
2011-01-05,33.652096,33.943535,33.542809000000005,37.250004,33.92532,3733300
2011-01-06,33.770493,33.99818,33.278690000000005,36.68,33.406193,3655700
2011-01-07,33.52459,33.688526,32.859745000000004,36.480003,33.224045000000004,3320100
2011-01-10,33.005466,33.233154,32.805099,36.200005,32.969035999999996,2901800
2011-01-11,33.032787,33.351547,32.714024,36.389998999999996,33.142075,2724200
2011-01-12,32.786884,33.032787,32.613846,36.060001,32.84153,3923300
2011-01-13,32.83242,33.142075,32.786884,36.369999,33.123859,2081800
2011-01-14,32.996357,33.260475,32.83242,36.230003,32.996357,2535300
2011-01-18,32.941711,33.151184,32.805099,36.220005,32.987251,2347600
2011-01-19,32.695812,32.996357,32.613846,35.950001,32.741347999999995,3181300
2011-01-20,32.84153,33.406193,32.786884,36.130005,32.905285,3103700
2011-01-21,32.978142,33.078323,32.641166999999996,35.93,32.723133000000004,3230200
2011-01-24,32.777778999999995,32.969035999999996,32.732239,36.049999,32.83242,2275400
2011-01-25,32.823315,33.306011,32.704918,36.500004,33.242259999999995,4196900
2011-01-26,33.360657,33.706738,33.151184,36.490005,33.233154,3436100
2011-01-27,33.369762,33.770493,33.187614,36.959998999999996,33.661201,3273800
2011-01-28,33.770493,34.189438,33.269581,36.550003000000004,33.287796,5198800
2011-01-31,33.415298,34.143898,33.415298,37.09,33.779598,7592900
2011-02-01,33.989071,34.016391999999996,33.488159,37.200005,33.879784,3527200
2011-02-02,33.788703999999996,34.043715999999996,33.679417,37.040001000000004,33.734062,2266600
2011-02-03,33.734062,34.034607,33.652096,37.310005,33.979965,2258400
2011-02-04,33.989071,33.989071,33.351547,36.77,33.488159,2879400
2011-02-07,33.652096,33.916214000000004,33.533699,37.009997999999996,33.706738,2497100
2011-02-08,33.424408,33.761383,33.296906,36.830006,33.542809000000005,2502100
2011-02-09,33.406193,33.551914000000004,33.224045000000004,36.650002,33.378871999999994,2648600
2011-02-10,33.233154,33.579235,33.233154,36.720001,33.442623,2517400
2011-02-11,33.406193,33.606559999999995,33.19672,36.880005,33.588345000000004,2526500
2011-02-14,33.624771,34.071037,33.59745,37.230003,33.907104,2914800
2011-02-15,33.816029,34.489983,33.697632,37.520004,34.171223,4356100
2011-02-16,34.24408,34.699451,34.116572999999995,37.459998999999996,34.116572999999995,3187400
2011-02-17,34.043715999999996,34.080143,33.515484,36.870003000000004,33.579235,2943800
2011-02-18,33.624771,33.970856,33.551914000000004,37.190002,33.870674,4854300
2011-02-22,33.460838,33.788703999999996,33.387978000000004,36.75,33.469944,3458400
2011-02-23,33.52459,34.025501,33.469944,36.790001000000004,33.506374,4132300
2011-02-24,33.442623,33.642986,33.242259999999995,36.619999,33.351547,3736800
2011-02-25,33.469944,33.761383,33.442623,37.040001000000004,33.734062,4520000
2011-02-28,33.989071,34.790527000000004,33.797813,38.000004,34.608379,5911600
2011-03-01,34.672131,34.672131,33.224045000000004,36.520004,33.260475,6904100
2011-03-02,33.16029,33.451729,32.914390999999995,36.440002,33.187614,3529100
2011-03-03,33.460838,33.816029,33.397083,37.130001,33.816029,3707700
2011-03-04,33.752277,33.797813,33.360657,36.940002,33.642986,3382700
2011-03-07,33.715847,33.897999,33.19672,36.709998999999996,33.433514,3873100
2011-03-08,33.442623,34.171223,33.442623,37.450001,34.107468,3424800
2011-03-09,33.96175,34.380691999999996,33.788703999999996,37.669998,34.307831,2454700
2011-03-10,33.888889,34.089252,33.852459,37.250004,33.92532,2897800
2011-03-11,33.688526,34.690346000000005,33.688526,38.020004,34.626595,3104000
2011-03-14,34.426228,34.599274,34.107468,37.740002000000004,34.371586,2960600
2011-03-15,33.47905,34.499092,33.47905,37.570004,34.216759,3050100
2011-03-16,34.107468,34.207653,33.142075,36.709998999999996,33.433514,3844000
2011-03-17,33.834244,33.934425,33.333332,37.060001,33.752277,2370400
2011-03-18,34.225868,34.581059,34.089252,37.849998,34.471764,4938900
2011-03-21,34.863388,34.872498,34.234974,37.600002,34.24408,3206600
2011-03-22,33.579235,33.770493,33.397083,37.080002,33.770493,5235800
2011-03-23,33.570129,33.697632,33.306011,36.850002,33.56102,26225000
2011-03-24,33.679417,33.697632,33.387978000000004,36.790001000000004,33.506374,5571500
2011-03-25,33.542809000000005,33.59745,33.287796,36.73,33.451729,5021600
2011-03-28,33.506374,33.688526,33.415298,36.840004,33.551914000000004,3699100
2011-03-29,33.451729,33.770493,33.151184,37.009997999999996,33.706738,4187700
2011-03-30,33.825134000000006,34.453552,33.652096,37.799999,34.426228,4671700
2011-03-31,34.408012,34.599274,34.234974,37.940002,34.553734000000006,4665400
2011-04-01,34.726776,34.836067,34.153003999999996,37.73,34.362476,2870000
2011-04-04,34.471764,34.599274,34.335155,37.799999,34.426228,2636700
2011-04-05,34.408012,34.699451,34.225868,37.73,34.362476,2415600
2011-04-06,34.462658000000005,34.526413,34.116572999999995,37.560005,34.207653,2220800
2011-04-07,34.125683,34.307831,33.706738,37.300003000000004,33.970856,2449300
2011-04-08,34.24408,34.289619,33.752277,37.180004,33.861568,1858000
2011-04-11,33.888889,34.189438,33.697632,37.040001000000004,33.734062,2118600
2011-04-12,33.697632,34.061932,33.633881,36.950005,33.652096,3302600
2011-04-13,33.715847,33.825134000000006,33.424408,36.77,33.488159,2291700
2011-04-14,33.47905,34.189438,33.424408,37.5,34.153003999999996,2816500
2011-04-15,34.24408,34.672131,34.162113,38.029999,34.6357,2473200
2011-04-18,34.262295,34.362476,33.989071,37.620003000000004,34.262295,2704600
2011-04-19,34.271404,34.535519,34.207653,37.880005,34.499092,2018600
2011-04-20,34.845172999999996,34.854282,34.535519,38.240005,34.826962,2081700
2011-04-21,34.854282,35.191257,34.480872999999995,38.590004,35.145721,2854800
2011-04-25,35.145721,35.71949,34.872498,39.010002,35.528233,2823900
2011-04-26,35.765026,36.07468,35.464481,39.490002000000004,35.965393,3403800
2011-04-27,36.102001,36.47541,35.956284000000004,40.020004,36.44809,2536100
2011-04-28,36.40255,37.112934,36.347904,40.599998,36.976318,2464800
2011-04-29,36.83971,36.848816,35.655739000000004,39.619999,36.083785999999996,3733200
2011-05-02,36.311474,36.43898,36.020035,39.760002,36.211292,2822300
2011-05-03,36.083785999999996,36.156651000000004,35.200367,39.060005,35.573772,3619400
2011-05-04,35.637524,35.637524,34.881603000000005,38.670002000000004,35.218578,2567600
2011-05-05,34.690346000000005,34.963570000000004,34.180328,38.119999,34.717667,3229200
2011-05-06,35.027321,35.209472999999996,34.189438,37.740002000000004,34.371586,3195100
2011-05-09,34.408012,34.444443,34.107468,37.520004,34.171223,3073100
2011-05-10,34.307831,34.64481,34.198544,37.830002,34.453552,3627800
2011-05-11,34.31694,34.435337,33.916214000000004,37.310005,33.979965,3340200
2011-05-12,33.970856,34.371586,33.706738,37.630005,34.271404,2659900
2011-05-13,34.189438,34.24408,33.451729,36.800003000000004,33.515484,2924100
2011-05-16,33.406193,33.697632,33.242259999999995,36.810001,33.52459,3011700
2011-05-17,33.397083,33.661201,33.369762,36.959998999999996,33.661201,2427500
2011-05-18,33.697632,33.934425,33.360657,37.099998,33.788703999999996,1859900
2011-05-19,33.970856,33.99818,33.588345000000004,37.170002000000004,33.852459,1542800
2011-05-20,33.752277,33.825134000000006,33.424408,36.959998999999996,33.661201,2640900
2011-05-23,33.260475,33.670311,33.178505,36.639998999999996,33.369762,2556800
2011-05-24,33.533699,33.652096,33.342442,36.860003999999996,33.570129,3162800
2011-05-25,33.488159,33.642986,33.032787,36.740002000000004,33.460838,2036500
2011-05-26,33.333332,33.816029,33.114754,37.099998,33.788703999999996,2136600
2011-05-27,33.825134000000006,33.96175,33.633881,37.220005,33.897999,1799300
2011-05-31,34.153003999999996,34.571949,33.96175,37.940002,34.553734000000006,3645100
2011-06-01,34.398907,34.480872999999995,33.542809000000005,36.860003999999996,33.570129,4562700
2011-06-02,33.797813,34.080143,33.497265000000006,36.800003000000004,33.515484,3940300
2011-06-03,33.16029,33.779598,33.132969,36.880005,33.588345000000004,2101000
2011-06-06,33.624771,33.633881,33.078323,36.360001000000004,33.114754,2335900
2011-06-07,33.278690000000005,33.397083,33.078323,36.43,33.178505,3014100
2011-06-08,33.114754,33.469944,33.041893,36.470005,33.214939,2505200
2011-06-09,33.278690000000005,33.369762,32.741347999999995,36.02,32.805099,2330500
2011-06-10,32.668488,32.79599,31.876139000000002,35.029999,31.90346,3872500
2011-06-13,32.067394,32.459015,31.967213,35.610001000000004,32.431694,3332400
2011-06-14,32.677597,33.132969,32.486336,36.369999,33.123859,2655200
2011-06-15,32.905285,33.114754,32.413478999999995,35.939999,32.732239,3417700
2011-06-16,32.79599,33.52459,32.732239,36.689999,33.415298,4041200
2011-06-17,33.679417,34.016391999999996,33.351547,37.09,33.779598,6059500
2011-06-20,33.724953,34.471764,33.688526,37.709998999999996,34.344260999999996,3158900
2011-06-21,34.444443,34.489983,33.934425,37.849998,34.471764,3432500
2011-06-22,34.426228,34.708560999999996,34.225868,37.660004,34.298725,2465400
2011-06-23,33.897999,33.897999,33.087433000000004,36.530003,33.269581,3530500
2011-06-24,33.324226,33.387978000000004,33.051003,36.550003000000004,33.287796,2661600
2011-06-27,33.342442,33.506374,33.151184,36.630001,33.360657,2077600
2011-06-28,33.360657,33.506374,33.123859,36.689999,33.415298,2501700
2011-06-29,33.606559999999995,33.779598,33.369762,36.930004,33.633881,2113300
2011-06-30,33.788703999999996,33.788703999999996,33.278690000000005,36.689999,33.415298,3045000
2011-07-01,33.488159,33.979965,33.378871999999994,37.230003,33.907104,2556000
2011-07-05,33.797813,34.207653,33.606559999999995,37.5,34.153003999999996,2539700
2011-07-06,34.052822,34.326046000000005,33.907104,37.68,34.31694,2556000
2011-07-07,34.64481,34.790527000000004,34.499092,38.110001000000004,34.708560999999996,2464200
2011-07-08,34.344260999999996,34.817852,34.116572999999995,38.200001,34.790527000000004,3033300
2011-07-11,34.353371,34.435337,33.952641,37.349998,34.016391999999996,3208400
2011-07-12,33.870674,34.68124,33.724953,37.630005,34.271404,4907600
2011-07-13,34.435337,34.462658000000005,34.089252,37.520004,34.171223,3837000
2011-07-14,34.307831,34.326046000000005,33.688526,37.040001000000004,33.734062,2870200
2011-07-15,33.888889,34.162113,33.670311,37.459998999999996,34.116572999999995,2190600
2011-07-18,34.052822,34.080143,33.579235,37.170002000000004,33.852459,2395800
2011-07-19,34.061932,34.289619,33.934425,37.5,34.153003999999996,3036400
2011-07-20,34.216759,34.371586,34.071037,37.650005,34.289619,1925800
2011-07-21,34.562843,34.790527000000004,34.289619,37.810001,34.435337,2829400
2011-07-22,34.517307,34.653915000000005,34.353371,37.910004,34.526413,2186700
2011-07-25,34.162113,34.289619,33.825134000000006,37.290005,33.96175,2272400
2011-07-26,33.861568,34.180328,33.670311,37.520004,34.171223,2506100
2011-07-27,34.043715999999996,34.143898,33.333332,36.610001000000004,33.342442,3059800
2011-07-28,33.369762,33.615665,33.060108,36.650002,33.378871999999994,3297600
2011-07-29,33.123859,33.588345000000004,32.932606,36.73,33.451729,2203500
2011-08-01,31.857924,32.331512,31.156646999999996,34.639998999999996,31.548269,10001900
2011-08-02,31.357014000000003,31.721313000000002,31.211294,34.470005,31.393444,6875000
2011-08-03,31.375228999999997,31.511839000000002,30.318762,34.459998999999996,31.384334999999997,5359000
2011-08-04,30.655737,30.947176000000002,29.453552000000002,32.440002,29.544626,5861800
2011-08-05,29.872496,29.918032,28.642988,32.009997999999996,29.153004,7170200
2011-08-08,28.278688,28.570127000000003,26.193079,28.770002,26.202187,9245900
2011-08-09,26.5847,29.499088,26.384334999999997,32.360001000000004,29.471767,11942600
2011-08-10,27.222221,30.045538,26.876139000000002,31.440002000000003,28.633881,13153900
2011-08-11,28.843351000000002,30.009108,28.59745,32.540001000000004,29.635702000000002,10081100
2011-08-12,29.854279,30.510016999999998,29.744991,33.160004,30.200365,6899600
2011-08-15,30.446265999999998,31.721313000000002,30.336977,34.830006,31.721313000000002,5334100
2011-08-16,31.275045000000002,31.621129999999997,30.965390999999997,34.450005,31.375228999999997,4211000
2011-08-17,31.548269,31.839708,31.229509000000004,34.700001,31.602915000000003,4012100
2011-08-18,30.491802000000003,30.892529999999997,29.945356,33.41,30.428051,7051600
2011-08-19,30.109291,30.737705,29.972677,33.23,30.264115999999998,5277100
2011-08-22,31.038254,31.065575,29.863388,33.57,30.573771,5257100
2011-08-23,30.819671999999997,31.520947999999997,30.40073,34.610003999999996,31.520947999999997,5125900
2011-08-24,31.457195000000002,32.322407,31.347903999999996,35.410004,32.249546,3644900
2011-08-25,32.395264000000005,32.714024,31.602915000000003,35.0,31.876139000000002,3828700
2011-08-26,31.630236,32.568306,31.156646999999996,35.750004,32.5592,3830500
2011-08-29,33.014571999999994,33.469944,32.750454,36.73,33.451729,3876600
2011-08-30,33.387978000000004,33.779598,32.905285,36.900005,33.606559999999995,3326200
2011-08-31,33.825134000000006,34.034607,33.369762,37.280003,33.952641,3378500
2011-09-01,33.979965,34.007286,33.014571999999994,36.299999,33.060108,3644700
2011-09-02,32.377047999999995,33.114754,32.313297,35.540001000000004,32.367943,3340400
2011-09-06,31.366119,32.422585,31.366119,35.480003,32.313297,3222400
2011-09-07,32.868851,33.861568,32.304192,37.160004,33.843353,3875700
2011-09-08,33.506374,33.779598,32.84153,36.07,32.850636,5409200
2011-09-09,32.459015,32.84153,31.5847,34.940002,31.821493,4580000
2011-09-12,31.347903999999996,32.276866999999996,31.347903999999996,35.430004,32.267761,3080800
2011-09-13,32.276866999999996,32.422585,31.876139000000002,35.480003,32.313297,4354400
2011-09-14,32.47723,32.814205,31.867033000000003,35.880005,32.677597,3514100
2011-09-15,33.032787,33.460838,32.759563,36.740002000000004,33.460838,3284800
2011-09-16,33.633881,34.134789000000005,33.242259999999995,37.419998,34.080143,4828700
2011-09-19,33.415298,33.934425,33.369762,36.930004,33.633881,4142800
2011-09-20,33.779598,34.508198,33.606559999999995,37.550003000000004,34.198544,3362000
2011-09-21,34.162113,34.225868,32.295082,35.480003,32.313297,6073400
2011-09-22,31.484515999999996,32.213112,31.256829999999997,34.990005,31.867033000000003,5896900
2011-09-23,31.657558,32.213112,31.530053999999996,35.150005,32.012753000000004,4111900
2011-09-26,32.367943,32.759563,31.90346,35.900005,32.695812,4152700
2011-09-27,33.442623,33.488159,32.568306,35.98,32.768669,3299400
2011-09-28,32.768669,32.905285,31.712203999999996,34.860001000000004,31.748634000000003,3878900
2011-09-29,32.422585,32.777778999999995,32.021858,35.990002000000004,32.777778999999995,3773600
2011-09-30,32.094719,32.604735999999995,31.912569,35.060001,31.930784000000003,4363600
2011-10-03,31.76685,32.185790999999995,30.774136,33.830002,30.810565999999998,6525600
2011-10-04,30.318762,31.79417,29.744991,34.849998,31.739525,6588100
