Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,13.7,13.75,13.25,13.27,13.27,68304000
2009-02-24,13.37,13.66,13.13,13.59,13.59,65565100
2009-02-25,13.43,13.43,12.9,13.08,13.08,74715700
2009-02-26,13.21,13.37,12.68,12.7,12.7,74122700
2009-02-27,12.47,12.58,12.28,12.31,12.31,100253800
2009-03-02,12.08,12.17,11.62,11.66,11.66,105982200
2009-03-03,11.84,12.22,11.68,11.87,11.87,83766000
2009-03-04,12.11,12.7,11.93,12.5,12.5,90511400
2009-03-05,12.37,12.75,12.25,12.67,12.67,101753000
2009-03-06,12.66,12.75,12.36,12.73,12.73,83970600
2009-03-09,12.38,12.92,12.38,12.63,12.63,70467500
2009-03-10,12.7,13.13,12.59,13.09,13.09,95924000
2009-03-11,13.1,13.19,12.73,12.79,12.79,79747200
2009-03-12,13.25,14.14,12.94,14.02,14.02,112301000
2009-03-13,13.96,14.72,13.84,14.54,14.54,83151800
2009-03-16,14.63,14.99,14.13,14.15,14.15,84977900
2009-03-17,14.11,14.29,13.88,14.26,14.26,53999500
2009-03-18,14.21,14.58,13.72,14.25,14.25,55577700
2009-03-19,14.26,14.26,13.41,13.7,13.7,67626100
2009-03-20,13.7,13.95,13.5,13.63,13.63,71560800
2009-03-23,13.95,14.08,13.67,14.02,14.02,65999300
2009-03-24,13.91,14.16,13.84,13.92,13.92,42698000
2009-03-25,13.98,14.6,13.89,14.26,14.26,68954200
2009-03-26,14.28,14.62,14.2,14.38,14.38,55371100
2009-03-27,14.22,14.36,13.95,14.04,14.04,46476000
2009-03-30,13.88,14.04,13.55,13.7,13.7,59772100
2009-03-31,13.8,13.87,13.56,13.62,13.62,57290700
2009-04-01,13.59,14.04,13.43,13.99,13.99,64302200
2009-04-02,14.06,14.1,13.72,13.77,13.77,60433000
2009-04-03,13.59,13.77,13.45,13.55,13.55,52919400
2009-04-06,13.56,14.19,13.54,13.71,13.71,59575800
2009-04-07,13.62,13.71,13.46,13.51,13.51,50073700
2009-04-08,13.54,13.71,13.36,13.48,13.48,41968500
2009-04-09,13.62,13.72,13.35,13.55,13.55,55024300
2009-04-13,13.53,13.72,13.42,13.48,13.48,41797200
2009-04-14,13.52,13.54,13.21,13.34,13.34,58021300
2009-04-15,13.34,13.94,13.32,13.86,13.86,58961000
2009-04-16,13.93,13.99,13.56,13.9,13.9,52162300
2009-04-17,14.01,14.27,13.9,14.16,14.16,72734400
2009-04-20,13.97,14.02,13.56,13.59,13.59,52323000
2009-04-21,13.59,13.64,13.1,13.52,13.52,66288400
2009-04-22,13.43,13.44,13.04,13.04,13.04,72229000
2009-04-23,13.11,13.31,12.75,13.28,13.28,86121700
2009-04-24,13.31,13.38,12.99,13.17,13.17,65618100
2009-04-27,13.36,13.56,13.21,13.49,13.49,56918600
2009-04-28,13.64,13.65,13.14,13.39,13.39,67862900
2009-04-29,13.35,13.6,13.15,13.43,13.43,78178800
2009-04-30,13.58,13.72,13.28,13.36,13.36,64667500
2009-05-01,13.39,13.58,13.25,13.58,13.58,56380700
2009-05-04,13.7,13.99,13.62,13.98,13.98,62231600
2009-05-05,13.99,14.36,13.93,14.28,14.28,64277700
2009-05-06,14.17,14.25,13.76,13.91,13.91,60650700
2009-05-07,14.02,14.43,13.85,14.16,14.16,74933300
2009-05-08,14.33,14.51,14.25,14.4,14.4,56555600
2009-05-11,14.1,14.42,14.1,14.15,14.15,52989600
2009-05-12,14.24,15.21,14.2,14.93,14.93,116685800
2009-05-13,15.09,15.6,14.98,15.27,15.27,98259100
2009-05-14,15.26,15.5,15.19,15.34,15.34,48820100
2009-05-15,15.18,15.29,14.89,15.01,15.01,50766100
2009-05-18,15.02,15.23,14.98,15.19,15.19,40222000
2009-05-19,15.19,15.29,15.02,15.1,15.1,34130000
2009-05-20,15.15,15.33,15.02,15.11,15.11,36017900
2009-05-21,15.03,15.19,14.68,14.83,14.83,49320800
2009-05-22,14.84,15.09,14.67,14.96,14.96,33768600
2009-05-26,14.9,15.18,14.73,15.02,15.02,49796200
2009-05-27,15.0,15.05,14.59,14.66,14.66,35392000
2009-05-28,14.76,14.86,14.57,14.69,14.69,42627000
2009-05-29,14.8,15.2,14.65,15.19,15.19,68986200
2009-06-01,15.36,15.45,14.7,14.76,14.76,70504400
2009-06-02,14.98,15.1,14.82,14.98,14.98,50146300
2009-06-03,14.85,14.92,14.65,14.89,14.89,52021600
2009-06-04,14.94,14.94,14.6,14.64,14.64,40474000
2009-06-05,14.79,14.83,14.34,14.51,14.51,49169800
2009-06-08,14.4,14.49,14.12,14.31,14.31,47943000
2009-06-09,14.37,14.43,14.1,14.13,14.13,42564600
2009-06-10,14.13,14.32,13.94,14.05,14.05,47237000
2009-06-11,14.09,14.82,14.05,14.63,14.63,70437000
2009-06-12,14.57,15.07,14.51,14.76,14.76,74231500
2009-06-15,14.7,14.7,14.02,14.13,14.13,58974200
2009-06-16,14.21,14.46,14.11,14.16,14.16,45681600
2009-06-17,14.23,14.7,14.21,14.58,14.58,55001400
2009-06-18,14.64,15.18,14.58,14.92,14.92,66901400
2009-06-19,15.15,15.32,14.97,15.0,15.0,84594400
2009-06-22,14.89,15.05,14.68,14.79,14.79,58471000
2009-06-23,14.67,14.81,14.6,14.73,14.73,48328300
2009-06-24,14.81,14.96,14.62,14.72,14.72,38231000
2009-06-25,14.64,15.36,14.6,15.33,15.33,51478700
2009-06-26,15.23,15.37,14.98,15.19,15.19,43316000
2009-06-29,15.25,15.37,14.97,15.26,15.26,32003400
2009-06-30,15.27,15.28,14.77,15.0,15.0,52162200
2009-07-01,14.97,15.04,14.73,14.9,14.9,46810900
2009-07-02,14.77,14.8,14.44,14.48,14.48,41295600
2009-07-06,14.4,14.61,14.27,14.57,14.57,54931600
2009-07-07,14.55,14.84,14.45,14.59,14.59,60917300
2009-07-08,14.74,14.8,14.5,14.61,14.61,50625100
2009-07-09,14.62,14.68,14.22,14.29,14.29,61364800
2009-07-10,14.23,14.29,14.11,14.2,14.2,38936400
2009-07-13,14.21,14.77,14.2,14.76,14.76,53034600
2009-07-14,14.66,14.94,14.62,14.9,14.9,37325400
2009-07-15,14.97,15.05,14.69,15.02,15.02,43551900
2009-07-16,14.97,15.1,14.88,15.07,15.07,37153300
2009-07-17,15.08,15.12,14.86,14.96,14.96,53231800
2009-07-20,15.03,15.29,14.75,15.26,15.26,55211900
2009-07-21,15.42,15.78,15.36,15.7,15.7,55414600
2009-07-22,15.67,16.469998999999998,15.6,15.87,15.87,83614500
2009-07-23,16.049999,16.4,15.91,16.15,16.15,58689000
2009-07-24,16.049999,16.5,16.030001000000002,16.48,16.48,50995700
2009-07-27,16.43,16.65,16.219998999999998,16.620001000000002,16.620001000000002,47442300
2009-07-28,16.49,16.66,15.96,16.030001000000002,16.030001000000002,75375600
2009-07-29,16.0,16.08,15.64,15.75,15.75,60903100
2009-07-30,15.96,16.26,15.89,15.94,15.94,48476300
2009-07-31,16.110001,16.18,15.9,15.93,15.93,42950800
2009-08-03,16.120001000000002,16.15,15.8,16.040001,16.040001,50515800
2009-08-04,15.95,16.18,15.91,16.07,16.07,48995400
2009-08-05,15.98,16.0,15.65,15.87,15.87,58711200
2009-08-06,15.88,15.91,15.7,15.79,15.79,38100300
2009-08-07,15.91,16.17,15.88,15.96,15.96,39801100
2009-08-10,15.85,15.98,15.81,15.91,15.91,28130500
2009-08-11,15.8,15.95,15.75,15.83,15.83,27981900
2009-08-12,15.85,16.0,15.75,15.86,15.86,35438000
2009-08-13,15.88,15.9,15.64,15.8,15.8,37440600
2009-08-14,15.87,15.87,15.54,15.77,15.77,33767900
2009-08-17,15.57,15.98,15.55,15.88,15.88,45053400
2009-08-18,15.88,16.040001,15.8,15.98,15.98,36706700
2009-08-19,15.95,16.450001,15.9,16.370001000000002,16.370001000000002,46420100
2009-08-20,16.450001,16.450001,16.200001,16.23,16.23,43123200
2009-08-21,16.49,16.719998999999998,16.27,16.639999,16.639999,64804200
2009-08-24,16.73,16.790001,16.610001,16.73,16.73,31171500
2009-08-25,16.790001,16.98,16.68,16.799999,16.799999,40679200
2009-08-26,16.790001,16.879998999999998,16.639999,16.77,16.77,36527500
2009-08-27,16.66,16.93,16.6,16.860001,16.860001,30185500
2009-08-28,16.870001000000002,16.889999,16.639999,16.809998999999998,16.809998999999998,33512900
2009-08-31,16.629998999999998,16.83,16.51,16.700001,16.700001,35546500
2009-09-01,16.540001,16.719998999999998,16.25,16.379998999999998,16.379998999999998,39455700
2009-09-02,16.35,16.5,16.129998999999998,16.280001000000002,16.280001000000002,39958300
2009-09-03,16.049999,16.219998999999998,15.95,16.08,16.08,35503800
2009-09-04,16.0,16.41,15.99,16.389999,16.389999,29571900
2009-09-08,16.389999,16.4,16.110001,16.209999,16.209999,37826500
2009-09-09,16.26,16.290001,16.09,16.17,16.17,40226500
2009-09-10,16.219998999999998,16.4,16.219998999999998,16.34,16.34,45994100
2009-09-11,16.4,16.469998999999998,16.24,16.25,16.25,31007000
2009-09-14,16.209999,16.440001000000002,16.1,16.360001,16.360001,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,16.209999,40171800
2009-09-16,16.360001,16.440001000000002,16.16,16.42,16.42,45825400
2009-09-17,16.360001,16.610001,16.26,16.32,16.32,42204100
2009-09-18,16.469998999999998,16.799999,16.370001000000002,16.51,16.51,67077200
2009-09-21,16.540001,16.709999,16.469998999999998,16.639999,16.639999,36038500
2009-09-22,16.85,16.93,16.6,16.799999,16.799999,59955000
2009-09-23,16.860001,16.879998999999998,16.41,16.43,16.43,48134200
2009-09-24,16.440001000000002,16.51,16.290001,16.440001000000002,16.440001000000002,51770400
2009-09-25,16.43,16.629998999999998,16.379998999999998,16.4,16.4,36334100
2009-09-28,16.440001000000002,16.74,16.41,16.57,16.57,29392900
2009-09-29,16.57,16.940001000000002,16.450001,16.77,16.77,66202500
2009-09-30,16.879998999999998,16.889999,16.440001000000002,16.549999,16.549999,62288300
2009-10-01,16.5,16.530001000000002,16.280001000000002,16.309998999999998,16.309998999999998,54670900
2009-10-02,16.360001,16.52,16.08,16.15,16.15,50392200
2009-10-05,16.17,16.5,16.07,16.4,16.4,41328300
2009-10-06,16.6,16.98,16.5,16.780001000000002,16.780001000000002,55169900
2009-10-07,16.74,16.84,16.639999,16.690001000000002,16.690001000000002,41996500
2009-10-08,16.92,16.940001000000002,16.639999,16.700001,16.700001,44713500
2009-10-09,16.690001000000002,17.030001000000002,16.610001,16.92,16.92,48074000
2009-10-12,16.92,17.129998999999998,16.82,17.1,17.1,59493100
2009-10-13,16.889999,16.99,16.719998999999998,16.780001000000002,16.780001000000002,64568600
2009-10-14,16.870001000000002,17.6,16.65,17.370001000000002,17.370001000000002,136154100
2009-10-15,17.370001000000002,17.74,17.290001,17.66,17.66,124015000
2009-10-16,17.629998999999998,17.889999,17.559998999999998,17.77,17.77,67501000
2009-10-19,17.65,18.139999,17.58,17.98,17.98,93358100
2009-10-20,18.280001000000002,18.43,17.74,17.93,17.93,90159400
2009-10-21,18.0,18.030001000000002,17.41,17.41,17.41,97583800
2009-10-22,17.379998999999998,17.6,17.299999,17.559998999999998,17.559998999999998,57368400
2009-10-23,17.49,17.540001,17.139999,17.25,17.25,61134800
2009-10-26,17.41,17.57,17.049999,17.120001000000002,17.120001000000002,64462800
2009-10-27,17.280001000000002,17.43,17.190001000000002,17.26,17.26,59177700
2009-10-28,17.209999,17.43,17.139999,17.209999,17.209999,59927600
2009-10-29,17.24,17.559998999999998,17.110001,17.549999,17.549999,57190900
2009-10-30,17.459999,17.49,16.98,17.030001000000002,17.030001000000002,65456900
2009-11-02,17.049999,17.200001,16.83,16.950001,16.950001,61228500
2009-11-03,16.9,16.950001,16.719998999999998,16.889999,16.889999,52721500
2009-11-04,16.93,17.209999,16.870001000000002,16.93,16.93,52384600
2009-11-05,17.110001,17.25,16.82,17.02,17.02,55656400
2009-11-06,17.01,17.02,16.82,16.959999,16.959999,36104200
2009-11-09,17.1,17.43,17.030001000000002,17.43,17.43,46174200
2009-11-10,17.32,17.74,17.23,17.559998999999998,17.559998999999998,50976300
2009-11-11,17.67,17.82,17.51,17.620001000000002,17.620001000000002,35433700
2009-11-12,17.6,17.860001,17.48,17.620001000000002,17.620001000000002,39674700
2009-11-13,17.719998999999998,17.77,17.51,17.59,17.59,36855300
2009-11-16,17.65,18.0,17.629998999999998,17.940001000000002,17.940001000000002,41132900
2009-11-17,17.85,17.950001,17.73,17.940001000000002,17.940001000000002,34063300
2009-11-18,17.93,18.24,17.809998999999998,18.190001000000002,18.190001000000002,48809600
2009-11-19,18.07,18.17,17.82,18.110001,18.110001,41221900
2009-11-20,18.15,18.48,18.120001000000002,18.360001,18.360001,60970500
2009-11-23,18.49,18.9,18.469998999999998,18.530001000000002,18.530001000000002,73608300
2009-11-24,18.610001,18.629998999999998,18.16,18.309998999999998,18.309998999999998,58547900
2009-11-25,18.440001000000002,18.620001000000002,18.25,18.59,18.59,42137100
2009-11-27,18.08,18.41,18.0,18.25,18.25,22830300
2009-11-30,18.309998999999998,18.450001,18.17,18.17,18.17,59261700
2009-12-01,18.540001,18.85,18.17,18.85,18.85,71095700
2009-12-02,18.940001000000002,18.99,18.49,18.74,18.74,47655300
2009-12-03,18.83,18.879998999999998,18.59,18.639999,18.639999,41027400
2009-12-04,18.83,18.950001,18.440001000000002,18.49,18.49,50050800
2009-12-07,18.49,18.58,18.040001,18.059998999999998,18.059998999999998,76050600
2009-12-08,18.049999,18.07,17.629998999999998,17.76,17.76,79981600
2009-12-09,18.030001000000002,18.26,17.870001000000002,18.24,18.24,73225600
2009-12-10,18.469998999999998,18.5,18.25,18.32,18.32,36292600
2009-12-11,18.370001000000002,18.48,18.26,18.299999,18.299999,30886500
2009-12-14,18.469998999999998,18.530001000000002,18.190001000000002,18.4,18.4,51231200
2009-12-15,18.26,18.459999,18.16,18.290001,18.290001,34626700
2009-12-16,18.370001000000002,18.549999,18.309998999999998,18.41,18.41,40041800
2009-12-17,18.379998999999998,18.379998999999998,18.059998999999998,18.219998999999998,18.219998999999998,44296900
2009-12-18,18.35,18.48,18.25,18.299999,18.299999,62248400
2009-12-21,18.4,18.889999,18.370001000000002,18.610001,18.610001,39160100
2009-12-22,18.799999,18.870001000000002,18.540001,18.610001,18.610001,35894100
2009-12-23,18.76,18.799999,18.530001000000002,18.58,18.58,27963400
2009-12-24,18.67,18.690001000000002,18.51,18.6,18.6,12935300
2009-12-28,18.68,18.719998999999998,18.530001000000002,18.629998999999998,18.629998999999998,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559998999999998,18.559998999999998,19666700
2009-12-30,18.48,18.59,18.379998999999998,18.5,18.5,18291900
2009-12-31,18.389999,18.48,18.190001000000002,18.190001000000002,18.190001000000002,25676600
2010-01-04,18.27,18.940001000000002,18.24,18.93,18.93,52086000
2010-01-05,18.92,18.93,18.549999,18.66,18.66,43372800
2010-01-06,18.66,18.809998999999998,18.51,18.6,18.6,41405100
2010-01-07,18.639999,18.67,18.459999,18.530001000000002,18.530001000000002,39428000
2010-01-08,18.620001000000002,18.709999,18.52,18.68,18.68,30407700
2010-01-11,18.83,18.950001,18.67,18.83,18.83,32447500
2010-01-12,18.799999,18.99,18.639999,18.77,18.77,41273100
2010-01-13,18.870001000000002,19.299999,18.870001000000002,19.209999,19.209999,59514300
2010-01-14,19.200001,19.5,19.129998999999998,19.379998999999998,19.379998999999998,47267900
2010-01-15,19.43,19.68,19.26,19.49,19.49,76622900
2010-01-19,19.530001000000002,20.07,19.5,20.0,20.0,78332300
2010-01-20,20.049999,20.360001,19.870001000000002,19.940001000000002,19.940001000000002,79243800
2010-01-21,20.040001,20.15,19.17,19.24,19.24,77175700
2010-01-22,19.26,19.92,18.9,18.959999,18.959999,61703000
2010-01-25,19.24,19.25,18.84,18.85,18.85,49272400
2010-01-26,18.719998999999998,18.9,18.629998999999998,18.780001000000002,18.780001000000002,43600600
2010-01-27,18.780001000000002,19.09,18.66,19.0,19.0,54609400
2010-01-28,19.07,19.1,18.610001,18.629998999999998,18.629998999999998,50939800
2010-01-29,18.700001,18.969998999999998,18.52,18.66,18.66,56044700
2010-02-01,18.790001,18.99,18.700001,18.790001,18.790001,39455700
2010-02-02,18.870001000000002,19.33,18.77,19.24,19.24,67611300
2010-02-03,18.690001000000002,18.85,18.42,18.620001000000002,18.620001000000002,113996100
2010-02-04,18.35,18.440001000000002,18.01,18.030001000000002,18.030001000000002,94261900
2010-02-05,17.91,18.190001000000002,17.6,17.959999,17.959999,90398000
2010-02-08,17.91,18.0,17.719998999999998,17.84,17.84,55626200
2010-02-09,17.870001000000002,18.15,17.65,17.879998999999998,17.879998999999998,70972000
2010-02-10,17.92,17.98,17.629998999999998,17.74,17.74,59957500
2010-02-11,17.75,18.030001000000002,17.620001000000002,17.870001000000002,17.870001000000002,54692600
2010-02-12,17.85,17.889999,17.620001000000002,17.799999,17.799999,50341800
2010-02-16,17.959999,18.08,17.610001,17.719998999999998,17.719998999999998,63281800
2010-02-17,17.85,17.860001,17.530001000000002,17.67,17.67,58254100
2010-02-18,17.68,17.75,17.549999,17.73,17.73,57118500
2010-02-19,17.82,18.1,17.73,17.99,17.99,50657800
2010-02-22,17.98,18.15,17.780001000000002,17.950001,17.950001,58001900
2010-02-23,17.84,17.940001000000002,17.610001,17.67,17.67,47873200
2010-02-24,17.74,18.02,17.6,17.809998999999998,17.809998999999998,67722500
2010-02-25,17.57,17.73,17.43,17.690001000000002,17.690001000000002,53458000
2010-02-26,17.690001000000002,17.809998999999998,17.5,17.549999,17.549999,59237700
2010-03-01,17.610001,17.860001,17.58,17.75,17.75,45623500
2010-03-02,17.870001000000002,17.879998999999998,17.549999,17.6,17.6,64656300
2010-03-03,17.450001,17.6,17.209999,17.32,17.32,109064000
2010-03-04,17.35,17.4,17.219998999999998,17.33,17.33,56917200
2010-03-05,17.379998999999998,17.5,17.23,17.48,17.48,64708400
2010-03-08,17.59,17.6,17.27,17.35,17.35,48738800
2010-03-09,17.27,17.32,17.15,17.23,17.23,54543900
2010-03-10,17.209999,17.35,17.110001,17.15,17.15,56301200
2010-03-11,17.120001000000002,17.32,17.1,17.290001,17.290001,48812400
2010-03-12,17.190001000000002,17.23,16.99,17.08,17.08,85448500
2010-03-15,17.030001000000002,17.280001000000002,16.99,17.26,17.26,43937900
2010-03-16,17.32,17.379998999999998,17.110001,17.26,17.26,53166200
2010-03-17,17.26,17.309998999999998,17.16,17.209999,17.209999,56649400
2010-03-18,17.34,17.35,17.120001000000002,17.23,17.23,50905100
2010-03-19,16.91,17.299999,16.799999,16.91,16.91,113238900
2010-03-22,17.0,17.25,16.98,17.15,17.15,71077900
2010-03-23,17.280001000000002,17.58,17.200001,17.540001,17.540001,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,17.610001,73930300
2010-03-25,17.74,17.780001000000002,17.35,17.389999,17.389999,48204700
2010-03-26,17.360001,17.379998999999998,17.1,17.139999,17.139999,54182300
2010-03-29,17.200001,17.34,17.139999,17.280001000000002,17.280001000000002,48742500
2010-03-30,17.32,17.389999,17.129998999999998,17.26,17.26,41833000
2010-03-31,17.18,17.27,17.09,17.15,17.15,59031100
2010-04-01,17.209999,17.280001000000002,16.99,17.08,17.08,69116800
2010-04-05,17.139999,17.139999,16.85,16.9,16.9,68750200
2010-04-06,16.940001000000002,17.049999,16.860001,16.959999,16.959999,77606700
2010-04-07,17.02,17.120001000000002,16.99,17.07,17.07,84536900
2010-04-08,17.07,17.16,17.02,17.139999,17.139999,52796700
2010-04-09,17.200001,17.309998999999998,17.17,17.25,17.25,44000600
2010-04-12,17.32,17.33,17.190001000000002,17.290001,17.290001,49243600
2010-04-13,17.209999,17.25,17.1,17.18,17.18,66164200
2010-04-14,17.18,17.18,16.940001000000002,17.07,17.07,95889700
2010-04-15,17.049999,17.16,16.959999,16.99,16.99,59603000
2010-04-16,16.98,17.01,16.799999,16.799999,16.799999,75517900
2010-04-19,16.74,16.82,16.6,16.790001,16.790001,65927100
2010-04-20,16.83,16.870001000000002,16.73,16.76,16.76,56513800
2010-04-21,16.75,16.82,16.440001000000002,16.6,16.6,68568500
2010-04-22,16.5,16.559998999999998,16.33,16.48,16.48,69718100
2010-04-23,16.43,17.01,16.4,16.91,16.91,98305000
2010-04-26,16.860001,16.969998999999998,16.700001,16.82,16.82,83473300
2010-04-27,16.709999,16.85,16.4,16.459999,16.459999,91545300
2010-04-28,16.469998999999998,16.639999,16.389999,16.530001000000002,16.530001000000002,60657000
2010-04-29,16.629998999999998,17.01,16.629998999999998,16.860001,16.860001,67504500
2010-04-30,16.99,17.0,16.68,16.719998999999998,16.719998999999998,51071200
2010-05-03,16.799999,17.0,16.620001000000002,16.91,16.91,71969100
2010-05-04,17.15,17.389999,17.059998999999998,17.26,17.26,120901500
2010-05-05,16.969998999999998,17.34,16.959999,17.18,17.18,99300000
2010-05-06,17.16,17.209999,15.85,16.74,16.74,119231000
2010-05-07,16.700001,16.809998999999998,16.379998999999998,16.459999,16.459999,106900700
2010-05-10,16.9,17.25,16.84,17.0,17.0,81597000
2010-05-11,16.85,17.190001000000002,16.799999,17.01,17.01,53957500
2010-05-12,16.98,17.09,16.719998999999998,16.9,16.9,53519700
2010-05-13,16.84,16.940001000000002,16.540001,16.559998999999998,16.559998999999998,67786700
2010-05-14,16.530001000000002,16.540001,16.059998999999998,16.200001,16.200001,62673300
2010-05-17,16.200001,16.27,15.78,16.110001,16.110001,98820100
2010-05-18,16.139999,16.25,15.78,15.81,15.81,73455900
2010-05-19,15.75,15.94,15.6,15.82,15.82,82052200
2010-05-20,15.54,15.67,15.22,15.23,15.23,112458800
2010-05-21,14.99,15.42,14.96,15.4,15.4,102435700
2010-05-24,15.28,15.38,15.15,15.22,15.22,54077800
2010-05-25,14.95,15.1,14.75,15.06,15.06,102961200
2010-05-26,15.11,15.41,15.0,15.11,15.11,92242100
2010-05-27,15.34,15.45,15.17,15.37,15.37,66970500
2010-05-28,15.33,15.59,15.22,15.23,15.23,61379200
2010-06-01,15.16,15.42,14.96,14.99,14.99,56881600
2010-06-02,15.12,15.22,14.92,15.2,15.2,49540200
2010-06-03,15.24,15.34,15.12,15.23,15.23,34247400
2010-06-04,15.01,15.04,14.67,14.76,14.76,77938300
2010-06-07,14.84,14.89,14.5,14.52,14.52,68785800
2010-06-08,14.53,14.57,14.35,14.55,14.55,63236700
2010-06-09,14.64,14.75,14.39,14.52,14.52,86583300
2010-06-10,14.65,15.11,14.65,14.91,14.91,60177000
2010-06-11,15.23,15.52,15.2,15.46,15.46,75621200
2010-06-14,15.56,15.6,15.3,15.33,15.33,51260700
2010-06-15,15.4,15.53,15.3,15.52,15.52,50476200
2010-06-16,15.42,15.57,15.36,15.48,15.48,37923700
2010-06-17,15.43,15.47,15.13,15.47,15.47,49718300
2010-06-18,15.49,15.55,15.09,15.21,15.21,69824800
2010-06-21,15.36,15.38,15.01,15.1,15.1,45715800
2010-06-22,15.15,15.24,14.97,14.97,14.97,43843900
2010-06-23,14.98,14.98,14.81,14.88,14.88,48320800
2010-06-24,14.62,14.73,14.37,14.46,14.46,86066100
2010-06-25,14.49,14.71,14.4,14.64,14.64,58634000
2010-06-28,14.69,14.78,14.5,14.54,14.54,44615500
2010-06-29,14.43,14.48,14.18,14.28,14.28,64883100
2010-06-30,14.22,14.48,14.17,14.26,14.26,50683400
2010-07-01,14.29,14.33,14.0,14.23,14.23,67875600
2010-07-02,14.29,14.36,14.1,14.14,14.14,40752900
2010-07-06,14.33,14.41,14.14,14.29,14.29,71952000
2010-07-07,14.31,14.63,14.2,14.62,14.62,54255900
2010-07-08,14.78,14.98,14.62,14.82,14.82,59790800
2010-07-09,14.85,14.86,14.63,14.77,14.77,32620400
2010-07-12,14.73,14.94,14.69,14.93,14.93,38363100
2010-07-13,15.0,15.1,14.76,14.79,14.79,50049500
2010-07-14,14.73,14.96,14.65,14.84,14.84,45585600
2010-07-15,14.85,14.93,14.65,14.87,14.87,43621400
2010-07-16,14.83,14.94,14.55,14.56,14.56,47787500
2010-07-19,14.62,14.84,14.58,14.73,14.73,32707800
2010-07-20,14.65,14.65,14.44,14.55,14.55,47139000
2010-07-21,14.55,14.72,14.42,14.5,14.5,42288400
2010-07-22,14.61,14.87,14.59,14.81,14.81,44805800
2010-07-23,14.75,14.8,14.39,14.58,14.58,53202500
2010-07-26,14.63,15.09,14.61,15.02,15.02,55495200
2010-07-27,15.1,15.36,14.99,15.27,15.27,60660800
2010-07-28,15.28,15.44,14.95,15.0,15.0,40354100
2010-07-29,15.18,15.42,15.02,15.09,15.09,58521900
2010-07-30,15.02,15.13,14.88,15.0,15.0,44035000
2010-08-02,15.16,15.48,15.1,15.48,15.48,54788100
2010-08-03,16.0,16.48,15.95,16.34,16.34,159205400
2010-08-04,16.26,16.52,16.120001000000002,16.440001000000002,16.440001000000002,73170500
2010-08-05,16.389999,16.48,16.07,16.190001000000002,16.190001000000002,73723100
2010-08-06,16.059998999999998,16.280001000000002,16.0,16.24,16.24,51629000
2010-08-09,16.290001,16.48,16.110001,16.42,16.42,48080600
2010-08-10,16.290001,16.6,16.26,16.57,16.57,57593300
2010-08-11,16.299999,16.34,15.99,16.0,16.0,53708900
2010-08-12,15.9,16.23,15.86,16.200001,16.200001,48453200
2010-08-13,16.16,16.25,16.030001000000002,16.08,16.08,32406300
2010-08-16,15.98,16.17,15.85,16.030001000000002,16.030001000000002,36282800
