Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,3.61,3.92,3.27,3.63,3.63,437894200
2009-03-03,3.95,4.08,3.57,3.65,3.65,347261200
2009-03-04,3.38,4.03,3.38,3.59,3.59,262493200
2009-03-05,3.4,3.51,3.12,3.17,3.17,282814100
2009-03-06,3.29,3.54,3.0,3.14,3.14,281698600
2009-03-09,3.22,3.77,3.2,3.75,3.75,298867900
2009-03-10,4.35,4.8,4.2,4.79,4.79,419616900
2009-03-11,5.3,5.5,4.51,4.93,4.93,451780400
2009-03-12,4.92,5.99,4.84,5.85,5.85,544222900
2009-03-13,6.25,6.45,5.65,5.76,5.76,568457500
2009-03-16,6.22,6.95,6.03,6.18,6.18,537893100
2009-03-17,6.07,6.36,5.8,6.27,6.27,429150400
2009-03-18,6.36,7.67,6.22,7.67,7.67,664772200
2009-03-19,8.43,8.57,6.82,6.93,6.93,622301500
2009-03-20,6.97,6.99,5.98,6.19,6.19,572920000
2009-03-23,7.37,7.89,6.9,7.8,7.8,569334700
2009-03-24,7.32,7.99,7.07,7.22,7.22,524215100
2009-03-25,7.77,7.99,6.96,7.7,7.7,620457600
2009-03-26,7.88,7.96,7.14,7.58,7.58,479338200
2009-03-27,7.2,7.74,7.13,7.34,7.34,383537100
2009-03-30,6.7,6.75,6.02,6.03,6.03,486926900
2009-03-31,6.36,6.89,6.25,6.82,6.82,422256900
2009-04-01,6.45,7.22,6.44,7.05,7.05,421386100
2009-04-02,7.85,7.87,7.07,7.24,7.24,512639600
2009-04-03,7.09,7.61,6.65,7.6,7.6,348608900
2009-04-06,7.24,7.64,7.14,7.48,7.48,290223200
2009-04-07,7.22,7.58,7.21,7.36,7.36,264002200
2009-04-08,7.49,7.55,6.91,7.06,7.06,309546200
2009-04-09,8.15,9.85,8.0,9.55,9.55,1029694600
2009-04-13,9.4,11.12,9.16,11.02,11.02,687385400
2009-04-14,11.18,11.58,10.06,10.09,10.09,666610100
2009-04-15,9.68,10.52,9.27,10.44,10.44,556590300
2009-04-16,10.89,10.9,10.26,10.34,10.34,383207300
2009-04-17,10.68,11.23,10.3,10.6,10.6,487364200
2009-04-20,9.75,9.89,8.02,8.02,8.02,802467300
2009-04-21,7.21,8.93,7.0,8.76,8.76,867931700
2009-04-22,8.43,9.24,8.13,8.26,8.26,620909200
2009-04-23,8.59,8.92,8.23,8.82,8.82,561041900
2009-04-24,9.06,9.47,8.7,9.1,9.1,589862000
2009-04-27,8.66,9.29,8.65,8.92,8.92,332356100
2009-04-28,8.04,8.68,8.0,8.15,8.15,467568100
2009-04-29,8.47,8.84,8.36,8.68,8.68,457954600
2009-04-30,9.12,9.26,8.8,8.93,8.93,343739500
2009-05-01,8.79,9.02,8.55,8.7,8.7,299754800
2009-05-04,8.89,10.45,8.82,10.38,10.38,582512600
2009-05-05,10.27,11.12,10.1,10.84,10.84,550673100
2009-05-06,11.93,12.85,11.51,12.69,12.69,924590100
2009-05-07,14.75,15.07,12.78,13.51,13.51,946806700
2009-05-08,14.23,14.62,13.55,14.17,14.17,681310400
2009-05-11,13.6,13.95,12.94,12.94,12.94,411170100
2009-05-12,13.23,13.28,12.12,12.26,12.26,412128100
2009-05-13,11.93,11.95,11.01,11.01,11.01,391486200
2009-05-14,10.82,11.57,10.61,11.31,11.31,440641900
2009-05-15,11.34,11.63,10.58,10.67,10.67,324124400
2009-05-18,11.55,12.1,11.52,11.73,11.73,553623400
2009-05-19,11.95,12.24,11.25,11.25,11.25,506343300
2009-05-20,11.88,12.24,11.21,11.49,11.49,1197984500
2009-05-21,11.45,11.97,11.2,11.41,11.41,587487600
2009-05-22,11.6,11.65,10.75,11.07,11.07,502447400
2009-05-26,10.9,11.27,10.81,10.98,10.98,495077300
2009-05-27,11.32,11.54,10.91,10.91,10.91,539898200
2009-05-28,10.91,11.3,10.57,11.3,11.3,464520100
2009-05-29,11.49,11.5,10.97,11.27,11.27,370618000
2009-06-01,11.41,11.75,11.21,11.21,11.21,350813400
2009-06-02,11.19,11.6,11.1,11.41,11.41,311852000
2009-06-03,11.37,11.54,11.14,11.21,11.21,236543800
2009-06-04,11.37,11.87,11.2,11.87,11.87,316481900
2009-06-05,12.24,12.33,11.86,11.86,11.86,369767900
2009-06-08,11.77,12.18,11.66,12.06,12.06,246762300
2009-06-09,12.14,12.15,11.93,12.06,12.06,203171000
2009-06-10,12.12,12.35,11.93,11.98,11.98,328393900
2009-06-11,12.2,13.22,12.19,12.97,12.97,530063800
2009-06-12,13.3,13.93,13.23,13.72,13.72,448295800
2009-06-15,13.62,13.69,13.16,13.33,13.33,345381600
2009-06-16,13.4,13.4,12.72,12.73,12.73,370863900
2009-06-17,12.56,12.76,12.02,12.3,12.3,444130500
2009-06-18,12.4,12.95,12.34,12.9,12.9,341091800
2009-06-19,13.1,13.35,12.83,13.22,13.22,433963600
2009-06-22,12.88,13.05,11.94,11.94,11.94,433445300
2009-06-23,12.11,12.44,11.93,12.23,12.23,358378200
2009-06-24,12.45,12.67,12.18,12.35,12.35,334262900
2009-06-25,12.09,12.36,12.01,12.35,12.35,330425500
2009-06-26,12.34,12.78,12.27,12.75,12.75,341830600
2009-06-29,12.79,13.19,12.52,13.19,13.19,333302300
2009-06-30,13.26,13.48,12.94,13.2,13.2,306341500
2009-07-01,13.27,13.45,13.04,13.05,13.05,243363600
2009-07-02,12.79,13.05,12.62,12.64,12.64,215974600
2009-07-06,12.47,12.59,11.84,12.15,12.15,377832200
2009-07-07,12.15,12.37,11.95,12.15,12.15,275460100
2009-07-08,12.19,12.29,11.27,11.84,11.84,570440000
2009-07-09,12.1,12.25,11.84,11.97,11.97,273316500
2009-07-10,11.87,11.96,11.58,11.88,11.88,212285000
2009-07-13,12.37,12.99,12.27,12.99,12.99,392441900
2009-07-14,13.21,13.23,12.79,12.91,12.91,272335100
2009-07-15,13.23,13.62,13.1,13.42,13.42,371943700
2009-07-16,13.2,13.43,13.02,13.17,13.17,308208800
2009-07-17,13.25,13.47,12.76,12.89,12.89,457023600
2009-07-20,12.83,12.86,12.12,12.24,12.24,381163700
2009-07-21,12.28,12.4,11.93,12.19,12.19,258512200
2009-07-22,11.96,12.48,11.93,12.23,12.23,247974800
2009-07-23,12.35,12.88,12.2,12.69,12.69,285591600
2009-07-24,12.63,12.78,12.27,12.51,12.51,187107000
2009-07-27,12.56,13.13,12.51,13.09,13.09,240525400
2009-07-28,12.95,13.43,12.91,13.34,13.34,241532500
2009-07-29,13.24,13.75,13.24,13.52,13.52,258773100
2009-07-30,13.87,14.14,13.79,13.97,13.97,288316600
2009-07-31,14.1,14.79,14.02,14.79,14.79,375052000
2009-08-03,15.24,15.62,14.82,15.32,15.32,468196400
2009-08-04,15.19,15.98,15.05,15.64,15.64,364961500
2009-08-05,16.030001000000002,16.82,15.84,16.66,16.66,488503800
2009-08-06,17.24,17.35,16.389999,16.700001,16.700001,462678600
2009-08-07,16.98,17.139999,16.26,16.42,16.42,381728400
2009-08-10,16.309998999999998,16.889999,16.16,16.68,16.68,240548200
2009-08-11,16.700001,16.85,15.8,15.85,15.85,326233600
2009-08-12,15.53,16.17,15.4,15.93,15.93,313761100
2009-08-13,16.66,17.0,16.23,17.0,17.0,337776700
2009-08-14,16.98,17.469998999999998,16.57,17.389999,17.389999,302461500
2009-08-17,16.540001,16.879998999999998,16.4,16.559998999999998,16.559998999999998,309793300
2009-08-18,16.780001000000002,17.08,16.73,16.9,16.9,202882900
2009-08-19,16.6,17.030001000000002,16.530001000000002,16.75,16.75,198785800
2009-08-20,16.889999,17.200001,16.870001000000002,17.139999,17.139999,183804300
2009-08-21,17.459999,17.6,17.309998999999998,17.459999,17.459999,236597200
2009-08-24,17.809998999999998,18.200001,17.33,17.35,17.35,316639800
2009-08-25,17.559998999999998,18.0,17.549999,17.75,17.75,238816800
2009-08-26,17.76,17.940001000000002,17.540001,17.790001,17.790001,203846000
2009-08-27,17.75,17.98,17.59,17.92,17.92,176384900
2009-08-28,18.1,18.25,17.780001000000002,17.98,17.98,188061000
2009-08-31,17.57,17.9,17.450001,17.59,17.59,159710500
2009-09-01,17.700001,17.860001,16.41,16.459999,16.459999,334738300
2009-09-02,16.15,16.73,16.02,16.27,16.27,229078300
2009-09-03,16.59,16.9,16.51,16.84,16.84,176555400
2009-09-04,17.07,17.25,16.92,17.09,17.09,173567100
2009-09-08,17.459999,17.51,16.98,17.02,17.02,163026500
2009-09-09,17.02,17.200001,16.91,17.040001,17.040001,155753700
2009-09-10,16.959999,17.24,16.700001,17.219998999999998,17.219998999999998,175319800
2009-09-11,17.24,17.290001,16.950001,16.969998999999998,16.969998999999998,139774800
2009-09-14,16.68,17.09,16.51,16.99,16.99,162371700
2009-09-15,16.99,17.17,16.76,16.790001,16.790001,158450100
2009-09-16,16.889999,17.299999,16.83,17.25,17.25,193950600
2009-09-17,17.309998999999998,17.75,17.200001,17.610001,17.610001,212907800
2009-09-18,17.73,17.77,17.51,17.629998999999998,17.629998999999998,160550400
2009-09-21,17.389999,17.440001000000002,17.18,17.25,17.25,127963900
2009-09-22,17.68,18.08,17.540001,17.610001,17.610001,158650700
2009-09-23,17.76,18.059998999999998,17.49,17.5,17.5,197847500
2009-09-24,17.549999,17.700001,16.809998999999998,16.98,16.98,221414100
2009-09-25,16.950001,17.08,16.5,16.6,16.6,161603900
2009-09-28,16.709999,17.23,16.65,17.219998999999998,17.219998999999998,129240300
2009-09-29,17.370001000000002,17.530001000000002,17.07,17.16,17.16,124964600
2009-09-30,17.26,17.309998999999998,16.76,16.92,16.92,186120500
2009-10-01,16.959999,17.16,16.18,16.209999,16.209999,247824500
2009-10-02,15.9,16.49,15.62,16.34,16.34,226303000
2009-10-05,16.67,16.969998999999998,16.549999,16.959999,16.959999,155256700
2009-10-06,17.209999,17.370001000000002,16.709999,17.0,17.0,195927500
2009-10-07,17.08,17.35,17.040001,17.35,17.35,153192000
2009-10-08,17.57,17.6,17.23,17.33,17.33,137567400
2009-10-09,17.33,17.549999,17.23,17.5,17.5,87503400
2009-10-12,17.65,18.030001000000002,17.51,18.030001000000002,18.030001000000002,139972400
2009-10-13,17.940001000000002,18.0,17.48,17.809998999999998,17.809998999999998,150388900
2009-10-14,18.379998999999998,18.639999,18.16,18.59,18.59,229813800
2009-10-15,18.33,19.1,17.879998999999998,18.1,18.1,212270200
2009-10-16,17.16,17.49,17.059998999999998,17.26,17.26,336814500
2009-10-19,17.27,17.530001000000002,17.139999,17.16,17.16,155876100
2009-10-20,17.219998999999998,17.469998999999998,17.01,17.01,17.01,169353700
2009-10-21,16.99,17.17,16.459999,16.51,16.51,219344000
2009-10-22,16.549999,16.67,16.049999,16.52,16.52,235015400
2009-10-23,16.65,16.66,16.07,16.219998999999998,16.219998999999998,181905600
2009-10-26,16.16,16.200001,15.07,15.4,15.4,376383000
2009-10-27,15.43,15.54,15.02,15.45,15.45,270531500
2009-10-28,15.43,15.45,15.0,15.01,15.01,213262400
2009-10-29,15.21,15.78,15.08,15.73,15.73,202946700
2009-10-30,15.7,15.73,14.5,14.58,14.58,307670900
2009-11-02,14.85,15.23,14.12,14.63,14.63,307863100
2009-11-03,14.25,14.93,14.21,14.8,14.8,188258700
2009-11-04,15.18,15.25,14.7,14.7,14.7,200076300
2009-11-05,14.91,15.16,14.72,15.13,15.13,156790200
2009-11-06,14.94,15.24,14.84,15.05,15.05,152297800
2009-11-09,15.29,15.82,15.14,15.77,15.77,170808600
2009-11-10,15.85,16.200001,15.73,16.030001000000002,16.030001000000002,195721000
2009-11-11,16.23,16.620001000000002,16.200001,16.43,16.43,184673700
2009-11-12,16.360001,16.57,15.99,16.059998999999998,16.059998999999998,154405900
2009-11-13,16.08,16.190001000000002,15.85,15.98,15.98,125121900
2009-11-16,16.16,16.26,15.76,15.87,15.87,153962000
2009-11-17,15.81,15.82,15.59,15.77,15.77,110912100
2009-11-18,15.88,16.379998999999998,15.87,16.35,16.35,179789700
2009-11-19,16.24,16.469998999999998,16.030001000000002,16.08,16.08,158923100
2009-11-20,16.030001000000002,16.190001000000002,15.97,16.09,16.09,128329800
2009-11-23,16.280001000000002,16.469998999999998,16.17,16.290001,16.290001,138294900
2009-11-24,16.209999,16.309998999999998,15.99,16.1,16.1,118077000
2009-11-25,16.209999,16.27,15.9,15.95,15.95,97450200
2009-11-27,15.32,15.76,15.2,15.47,15.47,96712700
2009-11-30,15.59,15.89,15.54,15.85,15.85,129973500
2009-12-01,16.040001,16.09,15.67,15.9,15.9,143216700
2009-12-02,15.82,15.83,15.54,15.65,15.65,130213100
2009-12-03,16.25,16.74,15.68,15.76,15.76,651715900
2009-12-04,15.76,16.4,15.62,16.280001000000002,16.280001000000002,1226791300
2009-12-07,16.25,16.290001,15.83,15.89,15.89,291029100
2009-12-08,15.72,15.86,15.37,15.41,15.41,312296800
2009-12-09,15.45,15.57,15.25,15.39,15.39,199467800
2009-12-10,15.58,15.65,15.09,15.21,15.21,254946200
2009-12-11,15.32,15.7,15.21,15.63,15.63,194958400
2009-12-14,15.67,15.73,15.43,15.63,15.63,128586100
2009-12-15,15.45,15.51,15.15,15.19,15.19,190193100
2009-12-16,15.33,15.44,15.23,15.28,15.28,166373000
2009-12-17,15.27,15.36,14.83,14.86,14.86,268907300
2009-12-18,15.01,15.25,14.88,15.03,15.03,202871600
2009-12-21,15.21,15.44,15.2,15.28,15.28,153571100
2009-12-22,15.36,15.44,15.32,15.33,15.33,104061100
2009-12-23,15.46,15.47,15.15,15.19,15.19,102116100
2009-12-24,15.23,15.28,15.2,15.25,15.25,36611800
2009-12-28,15.31,15.41,15.15,15.29,15.29,102573300
2009-12-29,15.3,15.33,15.1,15.12,15.12,83089500
2009-12-30,15.04,15.1,14.97,15.07,15.07,86897900
2009-12-31,15.09,15.24,15.01,15.06,15.06,94322600
2010-01-04,15.24,15.75,15.12,15.69,15.69,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,16.200001,209521300
2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,16.389999,205257900
2010-01-07,16.68,17.190001000000002,16.51,16.93,16.93,320868400
2010-01-08,16.98,17.1,16.629998999999998,16.780001000000002,16.780001000000002,220104700
2010-01-11,16.99,17.139999,16.719998999999998,16.93,16.93,168991600
2010-01-12,16.719998999999998,16.75,16.17,16.360001,16.360001,223486800
2010-01-13,16.43,16.780001000000002,16.15,16.620001000000002,16.620001000000002,192609900
2010-01-14,16.629998999999998,16.92,16.610001,16.82,16.82,142634200
2010-01-15,16.639999,16.65,16.23,16.26,16.26,195117100
2010-01-19,16.059998999999998,16.469998999999998,15.84,16.32,16.32,181616500
2010-01-20,16.219998999999998,16.629998999999998,16.18,16.49,16.49,288741100
2010-01-21,16.459999,16.66,15.2,15.47,15.47,551285500
2010-01-22,15.26,15.52,14.71,14.9,14.9,369620800
2010-01-25,15.16,15.27,14.77,14.98,14.98,262351600
2010-01-26,14.94,15.17,14.72,14.77,14.77,212380600
2010-01-27,14.71,15.29,14.68,15.19,15.19,258716200
2010-01-28,15.4,15.59,15.01,15.37,15.37,232729500
2010-01-29,15.49,15.55,15.09,15.18,15.18,175135300
2010-02-01,15.26,15.44,15.13,15.42,15.42,159503300
2010-02-02,15.45,15.68,15.31,15.6,15.6,171404800
2010-02-03,15.57,15.8,15.52,15.53,15.53,130861600
2010-02-04,15.35,15.43,14.73,14.75,14.75,252558700
2010-02-05,14.84,15.06,14.31,15.0,15.0,297683300
2010-02-08,14.94,14.96,14.45,14.48,14.48,208207300
2010-02-09,14.67,14.78,14.25,14.47,14.47,251522100
2010-02-10,14.51,14.91,14.46,14.67,14.67,175741800
2010-02-11,14.67,14.8,14.54,14.63,14.63,141086300
2010-02-12,14.47,14.54,14.28,14.45,14.45,162819300
2010-02-16,14.66,15.31,14.62,15.16,15.16,205493300
2010-02-17,15.35,15.88,15.25,15.66,15.66,261541900
2010-02-18,15.52,16.0,15.5,15.88,15.88,242140300
2010-02-19,15.73,16.040001,15.71,15.88,15.88,216078200
2010-02-22,15.96,16.4,15.96,16.209999,16.209999,173773200
2010-02-23,16.120001000000002,16.379998999999998,15.79,15.94,15.94,210478400
2010-02-24,15.98,16.360001,15.96,16.33,16.33,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,16.549999,287325100
2010-02-26,16.57,16.84,16.41,16.66,16.66,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,16.709999,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,16.459999,183048600
2010-03-03,16.469998999999998,16.620001000000002,16.33,16.370001000000002,16.370001000000002,154950200
2010-03-04,16.450001,16.5,16.030001000000002,16.4,16.4,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,16.700001,172469000
2010-03-08,16.75,16.91,16.690001000000002,16.74,16.74,127705100
2010-03-09,16.629998999999998,16.99,16.540001,16.799999,16.799999,167779500
2010-03-10,17.01,17.35,16.99,17.110001,17.110001,222932200
2010-03-11,17.18,17.280001000000002,17.059998999999998,17.120001000000002,17.120001000000002,145079600
2010-03-12,17.26,17.299999,16.68,16.85,16.85,171456700
2010-03-15,16.74,16.91,16.59,16.85,16.85,120308200
2010-03-16,16.969998999999998,17.07,16.9,17.030001000000002,17.030001000000002,107411800
2010-03-17,17.17,17.299999,17.030001000000002,17.27,17.27,134463900
2010-03-18,17.290001,17.32,16.98,17.08,17.08,123986800
2010-03-19,16.82,17.23,16.74,16.82,16.82,178218800
2010-03-22,16.620001000000002,16.969998999999998,16.6,16.959999,16.959999,113667800
2010-03-23,17.08,17.219998999999998,16.940001000000002,17.129998999999998,17.129998999999998,131261400
2010-03-24,17.120001000000002,17.73,17.1,17.57,17.57,270410600
2010-03-25,17.84,18.35,17.700001,17.74,17.74,315304700
2010-03-26,17.98,18.23,17.75,17.9,17.9,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,18.040001,152539700
2010-03-30,18.059998999999998,18.120001000000002,17.67,17.76,17.76,144373000
2010-03-31,17.690001000000002,17.98,17.67,17.85,17.85,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,18.040001,95607200
2010-04-05,18.16,18.25,18.02,18.129998999999998,18.129998999999998,107989300
2010-04-06,18.16,18.540001,18.1,18.49,18.49,160316600
2010-04-07,18.58,18.860001,18.530001000000002,18.620001000000002,18.620001000000002,233522300
2010-04-08,18.59,18.84,18.309998999999998,18.65,18.65,164305500
2010-04-09,18.82,18.85,18.5,18.59,18.59,135480600
2010-04-12,18.68,18.82,18.6,18.66,18.66,128319000
2010-04-13,18.610001,18.719998999999998,18.49,18.67,18.67,113687800
2010-04-14,18.98,19.42,18.92,19.4,19.4,246624700
2010-04-15,19.629998999999998,19.860001,19.360001,19.48,19.48,240100000
2010-04-16,19.469998999999998,19.48,18.049999,18.41,18.41,589061800
2010-04-19,18.1,18.65,17.870001000000002,18.389999,18.389999,358828000
2010-04-20,18.790001,18.83,18.440001000000002,18.610001,18.610001,200544700
2010-04-21,18.67,18.91,18.110001,18.280001000000002,18.280001000000002,201891300
2010-04-22,18.030001000000002,18.6,17.950001,18.540001,18.540001,219472400
2010-04-23,18.4,18.530001000000002,18.280001000000002,18.43,18.43,145428400
2010-04-26,18.41,18.440001000000002,18.030001000000002,18.049999,18.049999,160873000
2010-04-27,17.91,18.18,17.41,17.469998999999998,17.469998999999998,259438600
2010-04-28,17.65,17.959999,17.51,17.780001000000002,17.780001000000002,195287800
2010-04-29,18.040001,18.4,17.99,18.299999,18.299999,177296300
2010-04-30,18.280001000000002,18.299999,17.610001,17.83,17.83,231536200
2010-05-03,17.879998999999998,18.15,17.780001000000002,18.059998999999998,18.059998999999998,150747100
2010-05-04,17.77,17.91,17.48,17.559998999999998,17.559998999999998,183242300
2010-05-05,17.200001,17.84,16.889999,17.530001000000002,17.530001000000002,195023300
2010-05-06,17.48,17.610001,15.5,16.280001000000002,16.280001000000002,465091500
2010-05-07,16.48,16.790001,15.95,16.18,16.18,388118300
2010-05-10,17.23,17.389999,17.01,17.299999,17.299999,268476800
2010-05-11,17.08,17.49,16.969998999999998,17.16,17.16,188202400
2010-05-12,17.27,17.33,16.99,17.07,17.07,179359300
2010-05-13,17.030001000000002,17.18,16.85,16.870001000000002,16.870001000000002,135257500
2010-05-14,16.709999,16.719998999999998,16.120001000000002,16.34,16.34,212906900
2010-05-17,16.389999,16.450001,15.85,16.35,16.35,181966800
2010-05-18,16.709999,16.75,15.67,15.95,15.95,216050700
2010-05-19,15.8,16.459999,15.8,16.309998999999998,16.309998999999998,260711100
2010-05-20,15.96,16.049999,15.28,15.3,15.3,301263900
2010-05-21,14.96,16.0,14.95,15.99,15.99,266468500
2010-05-24,15.98,16.08,15.39,15.4,15.4,170656700
2010-05-25,14.91,15.54,14.8,15.49,15.49,263919800
2010-05-26,15.91,16.1,15.38,15.47,15.47,225933000
2010-05-27,15.81,16.200001,15.59,16.18,16.18,163490700
2010-05-28,16.17,16.18,15.71,15.74,15.74,160778500
2010-06-01,15.58,15.98,15.4,15.44,15.44,126185400
2010-06-02,15.58,15.92,15.35,15.89,15.89,127114500
2010-06-03,15.96,16.07,15.69,15.81,15.81,124229100
2010-06-04,15.5,15.73,15.25,15.35,15.35,148415800
2010-06-07,15.36,15.4,14.77,14.83,14.83,158959100
2010-06-08,14.88,15.35,14.79,15.33,15.33,167648900
2010-06-09,15.43,15.49,14.94,15.01,15.01,150844900
2010-06-10,15.27,15.48,15.11,15.46,15.46,124056500
2010-06-11,15.33,15.7,15.31,15.6,15.6,115114300
2010-06-14,15.7,15.79,15.39,15.41,15.41,120504600
2010-06-15,15.56,15.84,15.31,15.8,15.8,129815000
2010-06-16,15.7,15.97,15.65,15.87,15.87,110926700
2010-06-17,15.96,16.07,15.59,15.82,15.82,127136400
2010-06-18,15.88,15.91,15.74,15.82,15.82,105721700
2010-06-21,16.030001000000002,16.1,15.75,15.79,15.79,109114600
2010-06-22,15.78,15.91,15.56,15.58,15.58,108235700
2010-06-23,15.6,15.71,15.29,15.43,15.43,132920800
2010-06-24,15.27,15.31,14.98,15.02,15.02,167776300
2010-06-25,15.26,15.62,15.11,15.42,15.42,175269500
2010-06-28,15.5,15.55,15.21,15.24,15.24,110641800
2010-06-29,15.01,15.05,14.45,14.57,14.57,201991800
2010-06-30,14.62,14.8,14.3,14.37,14.37,138978000
2010-07-01,14.32,14.35,13.5,14.02,14.02,256787300
2010-07-02,14.1,14.1,13.68,13.84,13.84,140988600
2010-07-06,14.13,14.31,13.83,14.06,14.06,120153500
2010-07-07,14.12,14.73,14.1,14.71,14.71,150021000
2010-07-08,14.88,14.94,14.6,14.86,14.86,132297400
2010-07-09,14.86,15.13,14.75,15.11,15.11,86584400
2010-07-12,15.07,15.25,14.97,15.21,15.21,92146300
2010-07-13,15.48,15.72,15.4,15.67,15.67,130720700
2010-07-14,15.6,15.72,15.42,15.67,15.67,115645600
2010-07-15,15.66,15.69,15.06,15.39,15.39,177237600
2010-07-16,14.63,14.67,13.96,13.98,13.98,438430600
2010-07-19,13.97,14.02,13.3,13.61,13.61,314752200
2010-07-20,13.36,13.85,13.3,13.77,13.77,180152700
2010-07-21,13.96,13.97,13.33,13.36,13.36,203245200
2010-07-22,13.55,13.89,13.54,13.66,13.66,185760900
2010-07-23,13.68,13.8,13.47,13.74,13.74,133979700
2010-07-26,13.85,14.21,13.71,14.15,14.15,159255000
2010-07-27,14.52,14.65,14.18,14.19,14.19,176895900
2010-07-28,14.12,14.24,13.96,13.99,13.99,110133600
2010-07-29,14.15,14.21,13.9,14.03,14.03,124734700
2010-07-30,13.88,14.24,13.85,14.04,14.04,130077700
2010-08-02,14.38,14.47,14.23,14.44,14.44,130216100
2010-08-03,14.36,14.46,14.29,14.34,14.34,96776700
2010-08-04,14.36,14.39,14.12,14.19,14.19,131865800
2010-08-05,14.09,14.13,13.96,14.02,14.02,110927900
2010-08-06,13.91,14.04,13.75,13.96,13.96,135088300
2010-08-09,14.06,14.07,13.75,13.91,13.91,121443000
2010-08-10,13.77,13.82,13.61,13.63,13.63,131286100
2010-08-11,13.5,13.52,13.16,13.19,13.19,182937400
2010-08-12,13.05,13.35,13.02,13.06,13.06,146852800
2010-08-13,13.11,13.34,13.11,13.23,13.23,107923800
2010-08-16,13.13,13.29,13.09,13.19,13.19,99799300
2010-08-17,13.41,13.45,13.15,13.21,13.21,132047600
2010-08-18,13.25,13.5,13.24,13.32,13.32,137585300
2010-08-19,13.28,13.37,13.01,13.02,13.02,153344800
2010-08-20,12.98,12.99,12.75,12.87,12.87,164506800
2010-08-23,13.07,13.1,12.86,12.87,12.87,114682800
2010-08-24,12.75,12.83,12.59,12.64,12.64,156884400
2010-08-25,12.56,12.72,12.42,12.66,12.66,159923400
2010-08-26,12.74,12.9,12.47,12.47,12.47,137778600
2010-08-27,12.57,12.72,12.41,12.64,12.64,158558400
2010-08-30,12.54,12.6,12.27,12.32,12.32,126732000
2010-08-31,12.33,12.52,12.18,12.46,12.46,172987600
2010-09-01,12.64,13.21,12.6,13.21,13.21,204575600
2010-09-02,13.15,13.44,13.15,13.28,13.28,154881900
2010-09-03,13.5,13.69,13.33,13.5,13.5,141624900
2010-09-07,13.38,13.42,13.2,13.21,13.21,127499100
2010-09-08,13.26,13.49,13.23,13.37,13.37,102657200
2010-09-09,13.58,13.87,13.48,13.5,13.5,168549000
